,userID,movieID
39748,38348,59022
39749,38348,60069
39750,38373,1
39751,38373,47
39752,38373,216
39753,38373,355
39754,38373,500
39755,38373,648
39756,38373,765
39757,38373,879
39758,38373,1125
39759,38373,1240
39760,38373,1407
39761,38373,1573
39762,38373,1653
39763,38373,1722
39764,38373,1876
39765,38373,1997
39766,38373,2085
39767,38373,2273
39768,38373,2355
39769,38373,2541
39770,38373,2671
39771,38373,2720
39772,38373,2947
39773,38373,3052
39774,38373,3254
39775,38373,3429
39776,38373,3553
39777,38373,3646
39778,38373,3821
39779,38373,3973
39780,38373,4019
39781,38373,4265
39782,38373,4388
39783,38373,4728
39784,38373,4963
39785,38373,5219
39786,38373,5401
39787,38373,5574
39788,38373,5882
39789,38373,6058
39790,38373,6290
39791,38373,6534
39792,38373,6624
39793,38373,6888
39794,38373,7153
39795,38373,7373
39796,38373,7569
39797,38373,8493
39798,38373,8798
39799,38373,8948
39800,38373,27611
39801,38373,30812
39802,38373,32011
39803,38373,33166
39804,38373,34323
39805,38373,37386
39806,38373,40339
39807,38373,42723
39808,38373,44195
39809,38373,45431
39810,38373,46865
39811,38373,48394
39812,38373,49274
39813,38373,50800
39814,38373,52606
39815,38373,53993
39816,38373,55444
39817,38373,58295
39818,38373,62374
39819,38390,262
39820,38390,595
39821,38390,915
39822,38390,954
39823,38390,1197
39824,38390,1304
39825,38390,1968
39826,38390,2321
39827,38390,3088
39828,38390,3785
39829,38390,4993
39830,38390,6373
39831,38390,7223
39832,38390,8970
39833,38390,45517
39834,38396,1013
39835,38396,1270
39836,38396,2096
39837,38396,2805
39838,38396,4246
39839,38396,5970
39840,38396,8360
39841,38396,45431
39842,38435,2
39843,38435,104
39844,38435,172
39845,38435,316
39846,38435,367
39847,38435,485
39848,38435,587
39849,38435,648
39850,38435,837
39851,38435,1023
39852,38435,1092
39853,38435,1214
39854,38435,1291
39855,38435,1371
39856,38435,1407
39857,38435,1562
39858,38435,1721
39859,38435,1924
39860,38435,2012
39861,38435,2087
39862,38435,2167
39863,38435,2393
39864,38435,2633
39865,38435,2667
39866,38435,2916
39867,38435,3082
39868,38435,3360
39869,38435,3510
39870,38435,3723
39871,38435,3988
39872,38435,4262
39873,38435,4545
39874,38435,4896
39875,38435,5110
39876,38435,5464
39877,38435,5952
39878,38435,6812
39879,38435,7324
39880,38435,8640
39881,38435,33493
39882,38435,43836
39883,38435,51080
39884,38435,55820
39885,38435,61160
39886,38437,22
39887,38437,57
39888,38437,95
39889,38437,158
39890,38437,193
39891,38437,223
39892,38437,276
39893,38437,317
39894,38437,344
39895,38437,372
39896,38437,440
39897,38437,480
39898,38437,505
39899,38437,538
39900,38437,585
39901,38437,608
39902,38437,711
39903,38437,780
39904,38437,832
39905,38437,902
39906,38437,971
39907,38437,1042
39908,38437,1091
39909,38437,1186
39910,38437,1219
39911,38437,1270
39912,38437,1358
39913,38437,1410
39914,38437,1466
39915,38437,1517
39916,38437,1580
39917,38437,1617
39918,38437,1655
39919,38437,1707
39920,38437,1779
39921,38437,1845
39922,38437,1884
39923,38437,1921
39924,38437,2009
39925,38437,2045
39926,38437,2081
39927,38437,2125
39928,38437,2166
39929,38437,2268
39930,38437,2321
39931,38437,2352
39932,38437,2400
39933,38437,2443
39934,38437,2500
39935,38437,2549
39936,38437,2596
39937,38437,2648
39938,38437,2707
39939,38437,2797
39940,38437,2887
39941,38437,2995
39942,38437,3077
39943,38437,3115
39944,38437,3185
39945,38437,3257
39946,38437,3300
39947,38437,3398
39948,38437,3489
39949,38437,3553
39950,38437,3620
39951,38437,3793
39952,38437,3863
39953,38437,3936
39954,38437,3996
39955,38437,4029
39956,38437,4103
39957,38437,4142
39958,38437,4225
39959,38437,4291
39960,38437,4345
39961,38437,4502
39962,38437,4641
39963,38437,4723
39964,38437,4754
39965,38437,4848
39966,38437,4885
39967,38437,4978
39968,38437,5025
39969,38437,5147
39970,38437,5265
39971,38437,5378
39972,38437,5452
39973,38437,5580
39974,38437,5705
39975,38437,5941
39976,38437,6153
39977,38437,6266
39978,38437,6333
39979,38437,6484
39980,38437,6586
39981,38437,6744
39982,38437,6863
39983,38437,6963
39984,38437,7038
39985,38437,7255
39986,38437,7444
39987,38437,7773
39988,38437,8376
39989,38437,8665
39990,38437,8870
39991,38437,8957
39992,38437,26133
39993,38437,27706
39994,38437,31445
39995,38437,33166
39996,38437,34334
39997,38437,37727
39998,38437,40815
39999,38437,43928
40000,38437,45499
40001,38437,46723
40002,38437,47952
40003,38437,48593
40004,38437,49910
40005,38437,51077
40006,38437,52328
40007,38437,53002
40008,38437,54771
40009,38437,56165
40010,38437,59315
40011,38527,17
40012,38527,50
40013,38527,122
40014,38527,193
40015,38527,293
40016,38527,356
40017,38527,432
40018,38527,494
40019,38527,546
40020,38527,595
40021,38527,719
40022,38527,788
40023,38527,953
40024,38527,1088
40025,38527,1148
40026,38527,1213
40027,38527,1259
40028,38527,1307
40029,38527,1374
40030,38527,1407
40031,38527,1556
40032,38527,1609
40033,38527,1721
40034,38527,1876
40035,38527,1969
40036,38527,1984
40037,38527,2011
40038,38527,2088
40039,38527,2144
40040,38527,2294
40041,38527,2352
40042,38527,2395
40043,38527,2471
40044,38527,2571
40045,38527,2671
40046,38527,2712
40047,38527,2794
40048,38527,2881
40049,38527,3033
40050,38527,3114
40051,38527,3219
40052,38527,3287
40053,38527,3399
40054,38527,3481
40055,38527,3574
40056,38527,3747
40057,38527,3799
40058,38527,3897
40059,38527,3978
40060,38527,4015
40061,38527,4069
40062,38527,4159
40063,38527,4246
40064,38527,4340
40065,38527,4386
40066,38527,4571
40067,38527,4701
40068,38527,4770
40069,38527,4876
40070,38527,4963
40071,38527,5026
40072,38527,5218
40073,38527,5308
40074,38527,5418
40075,38527,5481
40076,38527,5556
40077,38527,5647
40078,38527,5725
40079,38527,5792
40080,38527,5882
40081,38527,5959
40082,38527,6016
40083,38527,6166
40084,38527,6280
40085,38527,6333
40086,38527,6383
40087,38527,6493
40088,38527,6564
40089,38527,6649
40090,38527,6711
40091,38527,6810
40092,38527,6874
40093,38527,6952
40094,38527,7125
40095,38527,7205
40096,38527,7254
40097,38527,7319
40098,38527,7361
40099,38527,7445
40100,38527,7700
40101,38527,7933
40102,38527,8363
40103,38527,8533
40104,38527,8694
40105,38527,8799
40106,38527,8844
40107,38527,8919
40108,38527,8970
40109,38527,25825
40110,38527,25943
40111,38527,26155
40112,38527,27362
40113,38527,27850
40114,38527,30822
40115,38527,31347
40116,38527,31770
40117,38527,32179
40118,38527,33136
40119,38527,33679
40120,38527,34520
40121,38527,37545
40122,38527,39234
40123,38527,41997
40124,38527,45186
40125,38527,47264
40126,38527,49651
40127,38527,53921
40128,38527,55080
40129,38527,55946
40130,38527,58998
40131,38527,62374
40132,38646,39
40133,38646,172
40134,38646,316
40135,38646,380
40136,38646,551
40137,38646,720
40138,38646,915
40139,38646,1197
40140,38646,1259
40141,38646,1552
40142,38646,1721
40143,38646,2289
40144,38646,2858
40145,38646,3256
40146,38646,3897
40147,38646,4720
40148,38646,5388
40149,38646,6979
40150,38646,39292
40151,38662,17
40152,38662,48
40153,38662,117
40154,38662,172
40155,38662,214
40156,38662,268
40157,38662,326
40158,38662,364
40159,38662,435
40160,38662,474
40161,38662,514
40162,38662,549
40163,38662,593
40164,38662,648
40165,38662,737
40166,38662,803
40167,38662,903
40168,38662,922
40169,38662,971
40170,38662,1050
40171,38662,1094
40172,38662,1171
40173,38662,1188
40174,38662,1206
40175,38662,1222
40176,38662,1242
40177,38662,1258
40178,38662,1272
40179,38662,1291
40180,38662,1339
40181,38662,1375
40182,38662,1457
40183,38662,1566
40184,38662,1625
40185,38662,1717
40186,38662,1834
40187,38662,1927
40188,38662,1962
40189,38662,2003
40190,38662,2065
40191,38662,2109
40192,38662,2137
40193,38662,2189
40194,38662,2294
40195,38662,2351
40196,38662,2398
40197,38662,2455
40198,38662,2539
40199,38662,2616
40200,38662,2686
40201,38662,2723
40202,38662,2762
40203,38662,2843
40204,38662,2905
40205,38662,2947
40206,38662,3000
40207,38662,3067
40208,38662,3108
40209,38662,3181
40210,38662,3253
40211,38662,3334
40212,38662,3408
40213,38662,3478
40214,38662,3524
40215,38662,3608
40216,38662,3700
40217,38662,3770
40218,38662,3814
40219,38662,3897
40220,38662,3973
40221,38662,4027
40222,38662,4152
40223,38662,4270
40224,38662,4325
40225,38662,4380
40226,38662,4499
40227,38662,4638
40228,38662,4835
40229,38662,4925
40230,38662,5033
40231,38662,5377
40232,38662,5459
40233,38662,5602
40234,38662,5772
40235,38662,5949
40236,38662,6238
40237,38662,6377
40238,38662,6636
40239,38662,6755
40240,38662,6874
40241,38662,6991
40242,38662,7045
40243,38662,7106
40244,38662,7223
40245,38662,7481
40246,38662,8368
40247,38662,8728
40248,38662,8930
40249,38662,26425
40250,38662,30810
40251,38662,33493
40252,38662,37857
40253,38662,42718
40254,38662,46578
40255,38662,52722
40256,38662,55830
40257,38664,111
40258,38664,480
40259,38664,924
40260,38664,1198
40261,38664,1233
40262,38664,1641
40263,38664,2291
40264,38664,2762
40265,38664,3793
40266,38664,4973
40267,38664,6874
40268,38664,26554
40269,38664,48516
40270,38690,10
40271,38690,123
40272,38690,307
40273,38690,480
40274,38690,592
40275,38690,903
40276,38690,969
40277,38690,1175
40278,38690,1210
40279,38690,1262
40280,38690,1307
40281,38690,1573
40282,38690,2020
40283,38690,2401
40284,38690,2762
40285,38690,3168
40286,38690,3462
40287,38690,4027
40288,38690,4840
40289,38690,5378
40290,38690,5816
40291,38690,6187
40292,38690,6798
40293,38690,7044
40294,38690,7438
40295,38690,8370
40296,38690,26663
40297,38690,31878
40298,38690,36276
40299,38690,41285
40300,38690,45950
40301,38690,49278
40302,38690,54286
40303,38722,50
40304,38722,293
40305,38722,377
40306,38722,587
40307,38722,750
40308,38722,914
40309,38722,1097
40310,38722,1203
40311,38722,1222
40312,38722,1263
40313,38722,1300
40314,38722,1682
40315,38722,2010
40316,38722,2401
40317,38722,2858
40318,38722,3083
40319,38722,3424
40320,38722,3868
40321,38722,4359
40322,38722,5418
40323,38722,6440
40324,38722,7027
40325,38722,7766
40326,38722,30812
40327,38726,47
40328,38726,235
40329,38726,318
40330,38726,475
40331,38726,586
40332,38726,750
40333,38726,902
40334,38726,916
40335,38726,940
40336,38726,1028
40337,38726,1089
40338,38726,1197
40339,38726,1225
40340,38726,1269
40341,38726,1307
40342,38726,1513
40343,38726,1682
40344,38726,1923
40345,38726,2020
40346,38726,2096
40347,38726,2268
40348,38726,2424
40349,38726,2657
40350,38726,2804
40351,38726,2959
40352,38726,3081
40353,38726,3186
40354,38726,3481
40355,38726,3606
40356,38726,3813
40357,38726,4011
40358,38726,4306
40359,38726,4519
40360,38726,4886
40361,38726,4995
40362,38726,5291
40363,38726,5540
40364,38726,5952
40365,38726,6254
40366,38726,6483
40367,38726,6708
40368,38726,6942
40369,38726,7064
40370,38726,7161
40371,38726,7315
40372,38726,7566
40373,38726,8363
40374,38726,8530
40375,38726,8807
40376,38726,8965
40377,38726,25891
40378,38726,27808
40379,38726,32289
40380,38726,34072
40381,38726,37729
40382,38726,41285
40383,38726,44694
40384,38726,45950
40385,38726,47830
40386,38726,49824
40387,38726,51662
40388,38726,53123
40389,38726,54734
40390,38726,55280
40391,38726,55872
40392,38726,56941
40393,38726,59000
40394,38726,60333
40395,38726,61323
40396,38726,64957
40397,38740,34
40398,38740,141
40399,38740,246
40400,38740,344
40401,38740,441
40402,38740,542
40403,38740,595
40404,38740,783
40405,38740,904
40406,38740,1013
40407,38740,1060
40408,38740,1196
40409,38740,1221
40410,38740,1259
40411,38740,1343
40412,38740,1449
40413,38740,1569
40414,38740,1663
40415,38740,1805
40416,38740,1968
40417,38740,2028
40418,38740,2115
40419,38740,2273
40420,38740,2384
40421,38740,2421
40422,38740,2558
40423,38740,2683
40424,38740,2718
40425,38740,2798
40426,38740,2916
40427,38740,3034
40428,38740,3174
40429,38740,3261
40430,38740,3421
40431,38740,3534
40432,38740,3753
40433,38740,3948
40434,38740,4002
40435,38740,4040
40436,38740,4214
40437,38740,4370
40438,38740,4621
40439,38740,4718
40440,38740,4963
40441,38740,5025
40442,38740,5349
40443,38740,5596
40444,38740,5954
40445,38740,6281
40446,38740,6565
40447,38740,6874
40448,38740,7139
40449,38740,7347
40450,38740,8529
40451,38740,8937
40452,38740,27873
40453,38740,33493
40454,38740,39183
40455,38740,42009
40456,38740,46723
40457,38740,49396
40458,38740,54004
40459,38740,56949
40460,38740,64032
40461,38745,333
40462,38745,586
40463,38745,1073
40464,38745,1377
40465,38745,1831
40466,38745,2174
40467,38745,2717
40468,38745,3157
40469,38745,3623
40470,38745,4015
40471,38745,4701
40472,38745,5418
40473,38745,5650
40474,38745,6888
40475,38745,8622
40476,38745,33794
40477,38745,45447
40478,38745,52462
40479,38745,58315
40480,38765,21
40481,38765,199
40482,38765,356
40483,38765,509
40484,38765,608
40485,38765,903
40486,38765,923
40487,38765,1036
40488,38765,1104
40489,38765,1206
40490,38765,1240
40491,38765,1321
40492,38765,1704
40493,38765,2010
40494,38765,2300
40495,38765,2762
40496,38765,2959
40497,38765,3435
40498,38765,3811
40499,38765,4370
40500,38765,4979
40501,38765,5378
40502,38765,5991
40503,38765,6783
40504,38765,7094
40505,38765,7714
40506,38765,8208
40507,38765,8796
40508,38765,25954
40509,38765,27721
40510,38765,33493
40511,38765,40819
40512,38765,45668
40513,38765,48142
40514,38765,49530
40515,38765,51540
40516,38765,58494
40517,38801,24
40518,38801,95
40519,38801,173
40520,38801,303
40521,38801,357
40522,38801,442
40523,38801,586
40524,38801,653
40525,38801,805
40526,38801,1036
40527,38801,1198
40528,38801,1259
40529,38801,1307
40530,38801,1387
40531,38801,1566
40532,38801,1625
40533,38801,1784
40534,38801,1972
40535,38801,2054
40536,38801,2174
40537,38801,2394
40538,38801,2455
40539,38801,2643
40540,38801,2797
40541,38801,2985
40542,38801,3156
40543,38801,3471
40544,38801,3638
40545,38801,3793
40546,38801,3968
40547,38801,4023
40548,38801,4232
40549,38801,4367
40550,38801,4514
40551,38801,4774
40552,38801,4901
40553,38801,5065
40554,38801,5264
40555,38801,5389
40556,38801,5478
40557,38801,5556
40558,38801,5784
40559,38801,5943
40560,38801,6157
40561,38801,6332
40562,38801,6534
40563,38801,6618
40564,38801,6857
40565,38801,7046
40566,38801,7371
40567,38801,7981
40568,38801,8636
40569,38801,8870
40570,38801,27604
40571,38801,31221
40572,38801,32589
40573,38801,35957
40574,38801,45672
40575,38801,51540
40576,38801,53468
40577,38801,57520
40578,38854,2366
40579,38875,6
40580,38875,52
40581,38875,161
40582,38875,246
40583,38875,306
40584,38875,367
40585,38875,515
40586,38875,589
40587,38875,736
40588,38875,904
40589,38875,953
40590,38875,1101
40591,38875,1191
40592,38875,1219
40593,38875,1249
40594,38875,1295
40595,38875,1371
40596,38875,1537
40597,38875,1641
40598,38875,1729
40599,38875,1909
40600,38875,1962
40601,38875,2109
40602,38875,2291
40603,38875,2396
40604,38875,2571
40605,38875,2704
40606,38875,2819
40607,38875,2991
40608,38875,3078
40609,38875,3169
40610,38875,3357
40611,38875,3471
40612,38875,3598
40613,38875,3911
40614,38875,3998
40615,38875,4029
40616,38875,4234
40617,38875,4452
40618,38875,4776
40619,38875,4896
40620,38875,4993
40621,38875,5266
40622,38875,5418
40623,38875,5670
40624,38875,5881
40625,38875,6331
40626,38875,6678
40627,38875,6947
40628,38875,7256
40629,38875,8195
40630,38875,8784
40631,38875,8968
40632,38875,33649
40633,38875,37475
40634,38875,39292
40635,38875,41575
40636,38875,44665
40637,38875,45950
40638,38875,49530
40639,38875,54190
40640,38882,1
40641,38882,104
40642,38882,315
40643,38882,508
40644,38882,750
40645,38882,1073
40646,38882,1210
40647,38882,1265
40648,38882,1396
40649,38882,1617
40650,38882,1805
40651,38882,2003
40652,38882,2160
40653,38882,2541
40654,38882,2795
40655,38882,2997
40656,38882,3362
40657,38882,3752
40658,38882,4011
40659,38882,4571
40660,38882,4995
40661,38882,5617
40662,38882,6281
40663,38882,6708
40664,38882,8361
40665,38882,8958
40666,38882,40278
40667,38882,46970
40668,38882,54997
40669,38889,231
40670,38889,457
40671,38889,595
40672,38889,1203
40673,38889,1721
40674,38889,2959
40675,38889,5952
40676,38889,8379
40677,38914,10
40678,38914,260
40679,38914,475
40680,38914,608
40681,38914,908
40682,38914,1078
40683,38914,1183
40684,38914,1213
40685,38914,1250
40686,38914,1278
40687,38914,1377
40688,38914,1584
40689,38914,1729
40690,38914,1918
40691,38914,2002
40692,38914,2116
40693,38914,2324
40694,38914,2474
40695,38914,2701
40696,38914,2819
40697,38914,2985
40698,38914,3252
40699,38914,3479
40700,38914,3681
40701,38914,3948
40702,38914,4148
40703,38914,4613
40704,38914,4963
40705,38914,5093
40706,38914,5630
40707,38914,6365
40708,38914,6679
40709,38914,7147
40710,38914,8371
40711,38914,8984
40712,38914,34150
40713,38914,45722
40714,38914,53519
40715,38927,1619
40716,38927,1837
40717,38927,2396
40718,38927,2762
40719,38927,3793
40720,38927,5171
40721,38927,5563
40722,38927,5952
40723,38927,6281
40724,38927,6565
40725,38927,6958
40726,38927,7369
40727,38927,8644
40728,38927,8961
40729,38927,30812
40730,38927,33615
40731,38927,36509
40732,38927,40826
40733,38927,44225
40734,38927,45722
40735,38927,47952
40736,38927,50806
40737,38927,52973
40738,38927,56367
40739,38934,428
40740,38934,1298
40741,38934,3006
40742,38934,4034
40743,38934,7008
40744,39033,10
40745,39033,231
40746,39033,380
40747,39033,648
40748,39033,1091
40749,39033,1485
40750,39033,1777
40751,39033,2174
40752,39033,2701
40753,39033,3176
40754,39033,3948
40755,39033,4306
40756,39033,4973
40757,39033,5679
40758,39033,6539
40759,39033,7395
40760,39033,8866
40761,39033,38038
40762,39033,45431
40763,39033,60069
40764,39047,367
40765,39047,743
40766,39047,1206
40767,39047,1377
40768,39047,2011
40769,39047,2359
40770,39047,2716
40771,39047,3114
40772,39047,4022
40773,39047,4973
40774,39047,5816
40775,39047,6874
40776,39047,8874
40777,39047,38038
40778,39047,54272
40779,39047,60161
40780,39065,57
40781,39065,253
40782,39065,377
40783,39065,520
40784,39065,736
40785,39065,953
40786,39065,1196
40787,39065,1288
40788,39065,1390
40789,39065,1614
40790,39065,1947
40791,39065,2186
40792,39065,2357
40793,39065,2599
40794,39065,2803
40795,39065,3247
40796,39065,3398
40797,39065,3556
40798,39065,3882
40799,39065,4025
40800,39065,4476
40801,39065,4873
40802,39065,5214
40803,39065,5944
40804,39065,6539
40805,39065,7147
40806,39065,8368
40807,39065,8917
40808,39065,33166
40809,39065,38886
40810,39065,44195
40811,39065,48593
40812,39065,55269
40813,39082,58
40814,39082,589
40815,39082,1203
40816,39082,1704
40817,39082,2692
40818,39082,5459
40819,39082,8873
40820,39156,2
40821,39156,180
40822,39156,353
40823,39156,551
40824,39156,750
40825,39156,1136
40826,39156,1230
40827,39156,1393
40828,39156,1805
40829,39156,2329
40830,39156,2710
40831,39156,3052
40832,39156,3996
40833,39156,4993
40834,39156,5971
40835,39156,6711
40836,39156,8873
40837,39156,41571
40838,39156,48142
40839,39177,1
40840,39177,173
40841,39177,318
40842,39177,500
40843,39177,736
40844,39177,1059
40845,39177,1148
40846,39177,1240
40847,39177,1371
40848,39177,1405
40849,39177,1722
40850,39177,2054
40851,39177,2405
40852,39177,2683
40853,39177,2944
40854,39177,3452
40855,39177,3977
40856,39177,4306
40857,39177,4878
40858,39177,5349
40859,39177,5679
40860,39177,6287
40861,39177,6755
40862,39177,7373
40863,39177,8622
40864,39177,8949
40865,39177,31878
40866,39177,34319
40867,39177,40278
40868,39177,46578
40869,39177,53468
40870,39177,57353
40871,39262,47
40872,39262,260
40873,39262,480
40874,39262,1061
40875,39262,1370
40876,39262,1721
40877,39262,2288
40878,39262,2797
40879,39262,3259
40880,39262,3948
40881,39262,4448
40882,39262,5220
40883,39262,5956
40884,39262,6947
40885,39262,8798
40886,39262,33166
40887,39262,44191
40888,39262,49530
40889,39262,54259
40890,39262,55765
40891,39262,58559
40892,39272,48
40893,39272,163
40894,39272,266
40895,39272,367
40896,39272,466
40897,39272,589
40898,39272,745
40899,39272,1073
40900,39272,1210
40901,39272,1307
40902,39272,1479
40903,39272,1591
40904,39272,1721
40905,39272,1968
40906,39272,2174
40907,39272,2485
40908,39272,2707
40909,39272,2959
40910,39272,3213
40911,39272,3527
40912,39272,3809
40913,39272,4018
40914,39272,4446
40915,39272,4886
40916,39272,5110
40917,39272,5673
40918,39272,6287
40919,39272,6593
40920,39272,6957
40921,39272,7346
40922,39272,8368
40923,39272,8866
40924,39272,30810
40925,39272,33145
40926,39272,36529
40927,39272,41566
40928,39272,45499
40929,39272,46976
40930,39272,51255
40931,39272,53996
40932,39272,56152
40933,39272,58998
40934,39272,60069
40935,39282,1
40936,39282,154
40937,39282,288
40938,39282,376
40939,39282,535
40940,39282,741
40941,39282,1073
40942,39282,1199
40943,39282,1247
40944,39282,1517
40945,39282,1676
40946,39282,1876
40947,39282,2273
40948,39282,2467
40949,39282,2683
40950,39282,2858
40951,39282,3147
40952,39282,3408
40953,39282,3698
40954,39282,3916
40955,39282,4105
40956,39282,4370
40957,39282,4878
40958,39282,5177
40959,39282,5618
40960,39282,5989
40961,39282,6539
40962,39282,6985
40963,39282,8376
40964,39282,8957
40965,39282,33493
40966,39282,41863
40967,39320,1
40968,39320,110
40969,39320,222
40970,39320,337
40971,39320,377
40972,39320,520
40973,39320,648
40974,39320,836
40975,39320,1080
40976,39320,1198
40977,39320,1265
40978,39320,1370
40979,39320,1500
40980,39320,1610
40981,39320,1777
40982,39320,2003
40983,39320,2140
40984,39320,2396
40985,39320,2617
40986,39320,2722
40987,39320,2924
40988,39320,3203
40989,39320,3471
40990,39320,3702
40991,39320,3981
40992,39320,4238
40993,39320,4623
40994,39320,4992
40995,39320,5502
40996,39320,6125
40997,39320,6591
40998,39320,7167
40999,39320,7812
41000,39320,8874
41001,39320,27904
41002,39320,37727
41003,39320,46578
41004,39320,53464
41005,39320,59725
41006,39362,344
41007,39362,590
41008,39362,969
41009,39362,1304
41010,39362,2406
41011,39362,3916
41012,39362,7155
41013,39390,29
41014,39390,173
41015,39390,339
41016,39390,480
41017,39390,589
41018,39390,733
41019,39390,912
41020,39390,1019
41021,39390,1111
41022,39390,1201
41023,39390,1233
41024,39390,1262
41025,39390,1283
41026,39390,1372
41027,39390,1438
41028,39390,1580
41029,39390,1688
41030,39390,1907
41031,39390,2019
41032,39390,2125
41033,39390,2291
41034,39390,2406
41035,39390,2530
41036,39390,2657
41037,39390,2770
41038,39390,2947
41039,39390,3032
41040,39390,3114
41041,39390,3441
41042,39390,3638
41043,39390,3710
41044,39390,3981
41045,39390,4223
41046,39390,4396
41047,39390,4767
41048,39390,4963
41049,39390,5219
41050,39390,5463
41051,39390,5965
41052,39390,6350
41053,39390,6659
41054,39390,7007
41055,39390,7163
41056,39390,7481
41057,39390,8337
41058,39390,8665
41059,39390,8985
41060,39390,31878
41061,39390,37380
41062,39390,46948
41063,39393,47
41064,39393,367
41065,39393,673
41066,39393,1200
41067,39393,1320
41068,39393,1911
41069,39393,2379
41070,39393,2951
41071,39393,3868
41072,39393,4499
41073,39393,5541
41074,39393,6539
41075,39393,7143
41076,39393,8533
41077,39393,30825
41078,39393,34319
41079,39393,44022
41080,39393,48997
41081,39393,53121
41082,39393,56389
41083,39393,60397
41084,39463,110
41085,39463,293
41086,39463,434
41087,39463,555
41088,39463,733
41089,39463,1097
41090,39463,1240
41091,39463,1527
41092,39463,1947
41093,39463,2294
41094,39463,2683
41095,39463,3081
41096,39463,3623
41097,39463,4262
41098,39463,5418
41099,39463,6796
41100,39463,33794
41101,39480,2
41102,39480,300
41103,39480,480
41104,39480,788
41105,39480,933
41106,39480,1186
41107,39480,1230
41108,39480,1278
41109,39480,1394
41110,39480,2058
41111,39480,2421
41112,39480,2871
41113,39480,3424
41114,39480,4027
41115,39480,5060
41116,39480,6373
41117,39480,7149
41118,39480,8542
41119,39480,38038
41120,39513,25
41121,39513,105
41122,39513,235
41123,39513,318
41124,39513,376
41125,39513,500
41126,39513,558
41127,39513,596
41128,39513,750
41129,39513,904
41130,39513,1020
41131,39513,1073
41132,39513,1198
41133,39513,1235
41134,39513,1305
41135,39513,1411
41136,39513,1584
41137,39513,1707
41138,39513,1945
41139,39513,2018
41140,39513,2087
41141,39513,2272
41142,39513,2399
41143,39513,2583
41144,39513,2712
41145,39513,2908
41146,39513,3082
41147,39513,3186
41148,39513,3400
41149,39513,3578
41150,39513,3910
41151,39513,4016
41152,39513,4232
41153,39513,4370
41154,39513,4643
41155,39513,4878
41156,39513,5036
41157,39513,5341
41158,39513,5505
41159,39513,5816
41160,39513,5995
41161,39513,6377
41162,39513,6567
41163,39513,6874
41164,39513,7008
41165,39513,7265
41166,39513,8183
41167,39513,8588
41168,39513,8917
41169,39513,27790
41170,39513,32296
41171,39513,34528
41172,39513,40278
41173,39513,42002
41174,39513,45666
41175,39513,48043
41176,39513,49280
41177,39513,51935
41178,39513,54193
41179,39513,55814
41180,39513,56788
41181,39513,60126
41182,39524,11
41183,39524,88
41184,39524,316
41185,39524,509
41186,39524,804
41187,39524,1128
41188,39524,1356
41189,39524,1517
41190,39524,1783
41191,39524,2082
41192,39524,2335
41193,39524,2563
41194,39524,2771
41195,39524,3034
41196,39524,3225
41197,39524,3578
41198,39524,3798
41199,39524,3996
41200,39524,4149
41201,39524,4310
41202,39524,4639
41203,39524,4993
41204,39524,5283
41205,39524,5449
41206,39524,5735
41207,39524,6155
41208,39524,6541
41209,39524,6934
41210,39524,7162
41211,39524,7381
41212,39524,8528
41213,39524,8869
41214,39524,27808
41215,39524,33493
41216,39524,40581
41217,39524,42015
41218,39594,441
41219,39594,1213
41220,39594,1959
41221,39594,3629
41222,39594,6787
41223,39594,48516
41224,39599,260
41225,39599,524
41226,39599,780
41227,39599,1210
41228,39599,1610
41229,39599,2947
41230,39599,6059
41231,39599,51935
41232,39607,62
41233,39607,208
41234,39607,357
41235,39607,532
41236,39607,736
41237,39607,1047
41238,39607,1213
41239,39607,1300
41240,39607,1625
41241,39607,1892
41242,39607,2324
41243,39607,2467
41244,39607,3039
41245,39607,3654
41246,39607,4246
41247,39607,4644
41248,39607,5249
41249,39607,6003
41250,39607,6954
41251,39607,7586
41252,39607,31410
41253,39607,48385
41254,39608,29
41255,39608,69
41256,39608,162
41257,39608,234
41258,39608,307
41259,39608,357
41260,39608,492
41261,39608,551
41262,39608,597
41263,39608,741
41264,39608,858
41265,39608,910
41266,39608,928
41267,39608,1028
41268,39608,1078
41269,39608,1127
41270,39608,1197
41271,39608,1221
41272,39608,1258
41273,39608,1307
41274,39608,1377
41275,39608,1464
41276,39608,1569
41277,39608,1648
41278,39608,1732
41279,39608,1917
41280,39608,2011
41281,39608,2093
41282,39608,2174
41283,39608,2248
41284,39608,2324
41285,39608,2378
41286,39608,2470
41287,39608,2617
41288,39608,2712
41289,39608,2791
41290,39608,2946
41291,39608,3033
41292,39608,3129
41293,39608,3258
41294,39608,3388
41295,39608,3504
41296,39608,3623
41297,39608,3723
41298,39608,3911
41299,39608,4025
41300,39608,4239
41301,39608,4370
41302,39608,4621
41303,39608,4890
41304,39608,5225
41305,39608,5577
41306,39608,5878
41307,39608,6058
41308,39608,6539
41309,39608,7018
41310,39608,7438
41311,39608,8368
41312,39608,8910
41313,39608,25771
41314,39608,27821
41315,39608,33679
41316,39608,37386
41317,39608,42723
41318,39608,46965
41319,39608,49200
41320,39608,53464
41321,39608,58559
41322,39617,16
41323,39617,62
41324,39617,165
41325,39617,282
41326,39617,349
41327,39617,454
41328,39617,509
41329,39617,592
41330,39617,719
41331,39617,838
41332,39617,919
