,userID,movieID
18749,19018,6203
18750,19018,6333
18751,19018,6437
18752,19018,6568
18753,19018,6749
18754,19018,6893
18755,19018,6991
18756,19018,7060
18757,19018,7132
18758,19018,7222
18759,19018,7338
18760,19018,7618
18761,19018,8208
18762,19018,8492
18763,19018,8873
18764,19018,8977
18765,19018,30793
18766,19018,34048
18767,19018,41571
18768,19018,45720
18769,19018,49649
18770,19018,56174
18771,19054,356
18772,19054,1088
18773,19054,2144
18774,19054,3421
18775,19066,25
18776,19066,141
18777,19066,272
18778,19066,353
18779,19066,508
18780,19066,595
18781,19066,851
18782,19066,926
18783,19066,1057
18784,19066,1104
18785,19066,1193
18786,19066,1225
18787,19066,1265
18788,19066,1305
18789,19066,1408
18790,19066,1641
18791,19066,1879
18792,19066,1966
18793,19066,2046
18794,19066,2109
18795,19066,2176
18796,19066,2321
18797,19066,2628
18798,19066,2750
18799,19066,2967
18800,19066,3083
18801,19066,3253
18802,19066,3461
18803,19066,3676
18804,19066,3897
18805,19066,4055
18806,19066,4289
18807,19066,4477
18808,19066,4765
18809,19066,4979
18810,19066,5388
18811,19066,5693
18812,19066,6296
18813,19066,6774
18814,19066,7044
18815,19066,7134
18816,19066,7577
18817,19066,8264
18818,19066,8874
18819,19066,9018
18820,19066,30825
18821,19131,25
18822,19131,123
18823,19131,235
18824,19131,327
18825,19131,368
18826,19131,492
18827,19131,590
18828,19131,650
18829,19131,788
18830,19131,923
18831,19131,1079
18832,19131,1173
18833,19131,1206
18834,19131,1230
18835,19131,1253
18836,19131,1282
18837,19131,1370
18838,19131,1552
18839,19131,1639
18840,19131,1729
18841,19131,1923
18842,19131,2003
18843,19131,2076
18844,19131,2163
18845,19131,2324
18846,19131,2431
18847,19131,2628
18848,19131,2712
18849,19131,2791
18850,19131,2947
18851,19131,3040
18852,19131,3163
18853,19131,3342
18854,19131,3481
18855,19131,3654
18856,19131,3791
18857,19131,3980
18858,19131,4214
18859,19131,4395
18860,19131,4628
18861,19131,4941
18862,19131,5056
18863,19131,5389
18864,19131,5602
18865,19131,5909
18866,19131,6234
18867,19131,6609
18868,19131,6807
18869,19131,6987
18870,19131,7093
18871,19131,7347
18872,19131,7934
18873,19131,8360
18874,19131,8644
18875,19131,8918
18876,19131,8981
18877,19131,27608
18878,19131,30812
18879,19131,33166
18880,19131,34319
18881,19131,38886
18882,19131,41863
18883,19131,45431
18884,19131,48516
18885,19131,55820
18886,19164,372
18887,19164,719
18888,19164,3072
18889,19193,25
18890,19193,160
18891,19193,306
18892,19193,377
18893,19193,515
18894,19193,592
18895,19193,899
18896,19193,923
18897,19193,1035
18898,19193,1183
18899,19193,1213
18900,19193,1233
18901,19193,1262
18902,19193,1302
18903,19193,1380
18904,19193,1552
18905,19193,1674
18906,19193,1944
18907,19193,2003
18908,19193,2137
18909,19193,2321
18910,19193,2571
18911,19193,2728
18912,19193,2929
18913,19193,3114
18914,19193,3334
18915,19193,3505
18916,19193,3638
18917,19193,3835
18918,19193,4327
18919,19193,4954
18920,19193,5418
18921,19193,5989
18922,19193,6544
18923,19193,7027
18924,19193,7745
18925,19193,8622
18926,19193,8968
18927,19193,30749
18928,19193,34542
18929,19193,45950
18930,19193,52579
18931,19193,55290
18932,19306,34
18933,19306,172
18934,19306,355
18935,19306,508
18936,19306,599
18937,19306,849
18938,19306,1100
18939,19306,1209
18940,19306,1240
18941,19306,1291
18942,19306,1544
18943,19306,1721
18944,19306,2006
18945,19306,2278
18946,19306,2505
18947,19306,2672
18948,19306,2942
18949,19306,3147
18950,19306,3471
18951,19306,3698
18952,19306,3996
18953,19306,4407
18954,19306,4993
18955,19306,5418
18956,19306,5816
18957,19306,5959
18958,19306,6378
18959,19306,6874
18960,19306,7147
18961,19306,7373
18962,19306,8370
18963,19306,8950
18964,19306,27831
18965,19306,36529
18966,19402,104
18967,19402,356
18968,19402,586
18969,19402,785
18970,19402,1194
18971,19402,1485
18972,19402,1917
18973,19402,2081
18974,19402,2572
18975,19402,2959
18976,19402,3675
18977,19402,4878
18978,19402,5459
18979,19402,6863
18980,19402,8132
18981,19402,27706
18982,19402,43560
18983,19475,17
18984,19475,70
18985,19475,168
18986,19475,260
18987,19475,349
18988,19475,454
18989,19475,535
18990,19475,595
18991,19475,785
18992,19475,919
18993,19475,1041
18994,19475,1120
18995,19475,1213
18996,19475,1246
18997,19475,1290
18998,19475,1552
18999,19475,1682
19000,19475,1923
19001,19475,2022
19002,19475,2193
19003,19475,2396
19004,19475,2640
19005,19475,2729
19006,19475,2989
19007,19475,3176
19008,19475,3471
19009,19475,3683
19010,19475,4008
19011,19475,4235
19012,19475,4508
19013,19475,4975
19014,19475,5308
19015,19475,5816
19016,19475,6238
19017,19475,6934
19018,19475,7293
19019,19475,8361
19020,19475,8951
19021,19475,30707
19022,19475,34437
19023,19475,41566
19024,19475,48516
19025,19493,736
19026,19493,2353
19027,19493,5952
19028,19493,33794
19029,19519,355
19030,19519,1028
19031,19519,1907
19032,19519,2573
19033,19519,3578
19034,19519,3974
19035,19519,4239
19036,19519,4372
19037,19519,4973
19038,19519,5299
19039,19519,5557
19040,19519,5952
19041,19519,6367
19042,19519,6624
19043,19519,6954
19044,19519,7173
19045,19519,7444
19046,19519,8530
19047,19519,8865
19048,19519,8958
19049,19519,27808
19050,19519,32019
19051,19519,33722
19052,19519,36525
19053,19519,39444
19054,19519,41573
19055,19519,44022
19056,19519,45950
19057,19519,49272
19058,19519,53953
19059,19519,56367
19060,19519,62374
19061,19520,318
19062,19520,637
19063,19520,904
19064,19520,1136
19065,19520,1252
19066,19520,1945
19067,19520,2762
19068,19520,3977
19069,19520,5349
19070,19520,6787
19071,19520,25753
19072,19520,48516
19073,19532,485
19074,19532,1246
19075,19532,1961
19076,19532,2716
19077,19532,3999
19078,19532,6947
19079,19546,12
19080,19546,70
19081,19546,160
19082,19546,316
19083,19546,367
19084,19546,539
19085,19546,637
19086,19546,748
19087,19546,829
19088,19546,953
19089,19546,1049
19090,19546,1193
19091,19546,1240
19092,19546,1291
19093,19546,1375
19094,19546,1517
19095,19546,1608
19096,19546,1721
19097,19546,1907
19098,19546,2011
19099,19546,2083
19100,19546,2150
19101,19546,2302
19102,19546,2405
19103,19546,2490
19104,19546,2641
19105,19546,2763
19106,19546,2947
19107,19546,3033
19108,19546,3247
19109,19546,3421
19110,19546,3552
19111,19546,3754
19112,19546,3968
19113,19546,4105
19114,19546,4321
19115,19546,4681
19116,19546,4874
19117,19546,5013
19118,19546,5266
19119,19546,5500
19120,19546,5785
19121,19546,6078
19122,19546,6502
19123,19546,6857
19124,19546,7004
19125,19546,7325
19126,19546,7587
19127,19546,8533
19128,19546,8957
19129,19546,27831
19130,19546,33154
19131,19546,35836
19132,19546,39292
19133,19546,44191
19134,19546,46578
19135,19546,48774
19136,19562,362
19137,19562,1221
19138,19562,1953
19139,19562,3072
19140,19562,4246
19141,19562,5747
19142,19562,8530
19143,19562,48780
19144,19575,786
19145,19575,2857
19146,19575,4848
19147,19575,41569
19148,19587,25
19149,19587,52
19150,19587,105
19151,19587,162
19152,19587,215
19153,19587,252
19154,19587,288
19155,19587,333
19156,19587,357
19157,19587,379
19158,19587,432
19159,19587,480
19160,19587,527
19161,19587,556
19162,19587,595
19163,19587,653
19164,19587,728
19165,19587,800
19166,19587,866
19167,19587,913
19168,19587,928
19169,19587,946
19170,19587,974
19171,19587,1034
19172,19587,1080
19173,19587,1099
19174,19587,1129
19175,19587,1187
19176,19587,1207
19177,19587,1222
19178,19587,1236
19179,19587,1252
19180,19587,1267
19181,19587,1284
19182,19587,1301
19183,19587,1345
19184,19587,1378
19185,19587,1438
19186,19587,1503
19187,19587,1573
19188,19587,1620
19189,19587,1660
19190,19587,1694
19191,19587,1753
19192,19587,1834
19193,19587,1888
19194,19587,1923
19195,19587,1947
19196,19587,1964
19197,19587,2019
19198,19587,2070
19199,19587,2090
19200,19587,2124
19201,19587,2155
19202,19587,2202
19203,19587,2261
19204,19587,2296
19205,19587,2329
19206,19587,2366
19207,19587,2396
19208,19587,2421
19209,19587,2463
19210,19587,2499
19211,19587,2571
19212,19587,2628
19213,19587,2691
19214,19587,2713
19215,19587,2745
19216,19587,2795
19217,19587,2852
19218,19587,2915
19219,19587,2944
19220,19587,2993
19221,19587,3039
19222,19587,3081
19223,19587,3104
19224,19587,3147
19225,19587,3175
19226,19587,3217
19227,19587,3264
19228,19587,3324
19229,19587,3363
19230,19587,3418
19231,19587,3462
19232,19587,3499
19233,19587,3539
19234,19587,3617
19235,19587,3683
19236,19587,3713
19237,19587,3751
19238,19587,3794
19239,19587,3852
19240,19587,3911
19241,19587,3969
19242,19587,4007
19243,19587,4025
19244,19587,4065
19245,19587,4148
19246,19587,4191
19247,19587,4234
19248,19587,4292
19249,19587,4329
19250,19587,4361
19251,19587,4427
19252,19587,4515
19253,19587,4681
19254,19587,4776
19255,19587,4844
19256,19587,4902
19257,19587,4974
19258,19587,5021
19259,19587,5120
19260,19587,5225
19261,19587,5304
19262,19587,5391
19263,19587,5459
19264,19587,5525
19265,19587,5621
19266,19587,5721
19267,19587,5872
19268,19587,5954
19269,19587,6016
19270,19587,6122
19271,19587,6228
19272,19587,6299
19273,19587,6356
19274,19587,6409
19275,19587,6461
19276,19587,6565
19277,19587,6667
19278,19587,6722
19279,19587,6786
19280,19587,6863
19281,19587,6936
19282,19587,6999
19283,19587,7055
19284,19587,7078
19285,19587,7132
19286,19587,7181
19287,19587,7223
19288,19587,7311
19289,19587,7386
19290,19587,7493
19291,19587,7616
19292,19587,7766
19293,19587,7840
19294,19587,8012
19295,19587,8189
19296,19587,8327
19297,19587,8459
19298,19587,8573
19299,19587,8700
19300,19587,8861
19301,19587,8950
19302,19587,25825
19303,19587,25906
19304,19587,26119
19305,19587,27397
19306,19587,27820
19307,19587,30822
19308,19587,32162
19309,19587,33903
19310,19587,37380
19311,19587,40412
19312,19587,43921
19313,19587,46322
19314,19587,48394
19315,19587,50872
19316,19587,53737
19317,19587,55765
19318,19619,266
19319,19619,588
19320,19619,1089
19321,19619,1221
19322,19619,1617
19323,19619,2571
19324,19619,3751
19325,19619,4995
19326,19619,6567
19327,19619,33166
19328,19668,19
19329,19668,104
19330,19668,196
19331,19668,296
19332,19668,380
19333,19668,515
19334,19668,648
19335,19668,908
19336,19668,1095
19337,19668,1203
19338,19668,1225
19339,19668,1266
19340,19668,1358
19341,19668,1584
19342,19668,1682
19343,19668,1952
19344,19668,2021
19345,19668,2146
19346,19668,2352
19347,19668,2699
19348,19668,2858
19349,19668,3108
19350,19668,3362
19351,19668,3578
19352,19668,3735
19353,19668,4022
19354,19668,4720
19355,19668,4995
19356,19668,5459
19357,19668,5903
19358,19668,6365
19359,19668,6807
19360,19668,7090
19361,19668,7371
19362,19668,7940
19363,19668,8798
19364,19668,26302
19365,19668,33136
19366,19668,42718
19367,19668,46578
19368,19668,51662
19369,19668,56174
19370,19714,296
19371,19714,608
19372,19714,1193
19373,19714,1721
19374,19714,2762
19375,19714,4306
19376,19714,6365
19377,19714,45722
19378,19741,3
19379,19741,47
19380,19741,175
19381,19741,296
19382,19741,368
19383,19741,507
19384,19741,736
19385,19741,1010
19386,19741,1206
19387,19741,1291
19388,19741,1438
19389,19741,1587
19390,19741,1721
19391,19741,1961
19392,19741,2054
19393,19741,2379
19394,19741,2420
19395,19741,2571
19396,19741,2722
19397,19741,3113
19398,19741,3386
19399,19741,3753
19400,19741,4022
19401,19741,4310
19402,19741,4638
19403,19741,5152
19404,19741,5693
19405,19741,6502
19406,19741,6874
19407,19741,7725
19408,19741,8810
19409,19741,39183
19410,19742,45
19411,19742,235
19412,19742,300
19413,19742,376
19414,19742,474
19415,19742,529
19416,19742,590
19417,19742,838
19418,19742,908
19419,19742,920
19420,19742,934
19421,19742,950
19422,19742,1012
19423,19742,1036
19424,19742,1083
19425,19742,1104
19426,19742,1185
19427,19742,1207
19428,19742,1225
19429,19742,1246
19430,19742,1263
19431,19742,1283
19432,19742,1333
19433,19742,1387
19434,19742,1544
19435,19742,1678
19436,19742,1907
19437,19742,1937
19438,19742,1951
19439,19742,1963
19440,19742,2015
19441,19742,2070
19442,19742,2108
19443,19742,2150
19444,19742,2202
19445,19742,2269
19446,19742,2321
19447,19742,2366
19448,19742,2413
19449,19742,2474
19450,19742,2617
19451,19742,2687
19452,19742,2735
19453,19742,2779
19454,19742,2872
19455,19742,2932
19456,19742,2967
19457,19742,3033
19458,19742,3088
19459,19742,3108
19460,19742,3163
19461,19742,3204
19462,19742,3260
19463,19742,3363
19464,19742,3424
19465,19742,3481
19466,19742,3528
19467,19742,3606
19468,19742,3699
19469,19742,3753
19470,19742,3897
19471,19742,3996
19472,19742,4042
19473,19742,4190
19474,19742,4306
19475,19742,4408
19476,19742,4499
19477,19742,4696
19478,19742,4801
19479,19742,4896
19480,19742,4973
19481,19742,5036
19482,19742,5168
19483,19742,5297
19484,19742,5378
19485,19742,5499
19486,19742,5708
19487,19742,5812
19488,19742,5952
19489,19742,6045
19490,19742,6232
19491,19742,6358
19492,19742,6525
19493,19742,6639
19494,19742,6750
19495,19742,6807
19496,19742,6979
19497,19742,7050
19498,19742,7072
19499,19742,7093
19500,19742,7178
19501,19742,7361
19502,19742,7619
19503,19742,7888
19504,19742,8191
19505,19742,8385
19506,19742,8533
19507,19742,8661
19508,19742,8852
19509,19742,8970
19510,19742,25802
19511,19742,25996
19512,19742,26198
19513,19742,26521
19514,19742,31923
19515,19742,33493
19516,19742,37729
19517,19742,42004
19518,19742,49007
19519,19742,54001
19520,19742,56757
19521,19783,2
19522,19783,260
19523,19783,588
19524,19783,1024
19525,19783,1210
19526,19783,1682
19527,19783,2078
19528,19783,2628
19529,19783,3033
19530,19783,3751
19531,19783,4226
19532,19783,4896
19533,19783,5574
19534,19783,6294
19535,19783,6595
19536,19783,7458
19537,19783,8865
19538,19783,31420
19539,19783,33646
19540,19783,37384
19541,19783,44665
19542,19783,48385
19543,19783,51086
19544,19783,53125
19545,19783,54995
19546,19783,55830
19547,19783,58295
19548,19783,59784
19549,19783,61352
19550,19806,296
19551,19806,1148
19552,19806,1281
19553,19806,2858
19554,19806,3677
19555,19806,4848
19556,19806,5971
19557,19806,6539
19558,19806,7209
19559,19806,8656
19560,19820,2
19561,19820,32
19562,19820,112
19563,19820,208
19564,19820,293
19565,19820,353
19566,19820,432
19567,19820,500
19568,19820,589
19569,19820,736
19570,19820,912
19571,19820,1101
19572,19820,1213
19573,19820,1252
19574,19820,1370
19575,19820,1573
19576,19820,1732
19577,19820,2174
19578,19820,2599
19579,19820,2791
19580,19820,3578
19581,19820,4993
19582,19832,546
19583,19832,1222
19584,19832,2107
19585,19832,4963
19586,19832,8810
19587,19832,48780
19588,19832,55765
19589,19832,59315
19590,19838,34
19591,19838,176
19592,19838,367
19593,19838,589
19594,19838,866
19595,19838,1036
19596,19838,1120
19597,19838,1203
19598,19838,1228
19599,19838,1253
19600,19838,1292
19601,19838,1375
19602,19838,1629
19603,19838,1921
19604,19838,2054
19605,19838,2273
19606,19838,2470
19607,19838,2662
19608,19838,2770
19609,19838,2917
19610,19838,3101
19611,19838,3363
19612,19838,3623
19613,19838,3826
19614,19838,4027
19615,19838,4321
19616,19838,4878
19617,19838,5010
19618,19838,5464
19619,19838,5954
19620,19838,6297
19621,19838,6502
19622,19838,6711
19623,19838,6947
19624,19838,7147
19625,19838,7454
19626,19838,8464
19627,19838,8880
19628,19838,30749
19629,19838,37729
19630,19838,50872
19631,19838,62511
19632,19854,1198
19633,19854,1911
19634,19854,3504
19635,19854,7156
19636,19864,2
19637,19864,110
19638,19864,191
19639,19864,329
19640,19864,420
19641,19864,586
19642,19864,653
19643,19864,952
19644,19864,1097
19645,19864,1198
19646,19864,1233
19647,19864,1287
19648,19864,1372
19649,19864,1438
19650,19864,1584
19651,19864,1655
19652,19864,1831
19653,19864,1960
19654,19864,2012
19655,19864,2126
19656,19864,2288
19657,19864,2366
19658,19864,2403
19659,19864,2455
19660,19864,2539
19661,19864,2671
19662,19864,2722
19663,19864,2826
19664,19864,2959
19665,19864,3087
19666,19864,3300
19667,19864,3555
19668,19864,3704
19669,19864,3868
19670,19864,3988
19671,19864,4041
19672,19864,4306
19673,19864,4558
19674,19864,4815
19675,19864,5049
19676,19864,5377
19677,19864,5502
19678,19864,5945
19679,19864,6281
19680,19864,6534
19681,19864,6763
19682,19864,7016
19683,19864,7381
19684,19864,8360
19685,19864,8644
19686,19864,8907
19687,19864,26476
19688,19864,32031
19689,19864,33794
19690,19864,37853
19691,19864,43936
19692,19864,45928
19693,19864,48516
19694,19864,50872
19695,19864,56801
19696,19885,17
19697,19885,92
19698,19885,191
19699,19885,296
19700,19885,380
19701,19885,527
19702,19885,605
19703,19885,924
19704,19885,1101
19705,19885,1210
19706,19885,1270
19707,19885,1380
19708,19885,1485
19709,19885,1617
19710,19885,1911
19711,19885,2019
19712,19885,2143
19713,19885,2355
19714,19885,2505
19715,19885,2671
19716,19885,2778
19717,19885,3045
19718,19885,3307
19719,19885,3557
19720,19885,3897
19721,19885,4103
19722,19885,4361
19723,19885,4720
19724,19885,5081
19725,19885,5517
19726,19885,5902
19727,19885,6373
19728,19885,6874
19729,19885,7276
19730,19885,8361
19731,19885,8973
19732,19885,32124
19733,19899,357
19734,19899,1077
19735,19899,1304
19736,19899,2857
19737,19899,4187
19738,19899,6016
19739,19899,7361
19740,19899,47610
19741,19909,7
19742,19909,79
19743,19909,180
19744,19909,260
19745,19909,356
19746,19909,457
19747,19909,586
19748,19909,647
19749,19909,802
19750,19909,924
19751,19909,1101
19752,19909,1210
19753,19909,1259
19754,19909,1385
19755,19909,1517
19756,19909,1597
19757,19909,1680
19758,19909,1792
19759,19909,1917
19760,19909,2006
19761,19909,2288
19762,19909,2357
19763,19909,2445
19764,19909,2571
19765,19909,2683
19766,19909,2764
19767,19909,2953
19768,19909,3052
19769,19909,3256
19770,19909,3462
19771,19909,3743
19772,19909,3898
19773,19909,4022
19774,19909,4226
19775,19909,4367
19776,19909,4720
19777,19909,4963
19778,19909,5066
19779,19909,5349
19780,19909,5504
19781,19909,5809
19782,19909,6066
19783,19909,6365
19784,19909,6550
19785,19909,6881
19786,19909,7154
19787,19909,7362
19788,19909,8360
19789,19909,8638
19790,19909,8939
19791,19909,27456
19792,19909,30898
19793,19909,33166
19794,19909,34162
19795,19909,37733
19796,19909,40583
19797,19909,44199
19798,19909,45722
19799,19909,48385
19800,19909,50872
19801,19909,53322
19802,19909,55908
19803,19909,59908
19804,19923,19
19805,19923,132
19806,19923,253
19807,19923,355
19808,19923,480
19809,19923,593
19810,19923,750
19811,19923,903
19812,19923,1127
19813,19923,1201
19814,19923,1216
19815,19923,1255
19816,19923,1299
19817,19923,1394
19818,19923,1552
19819,19923,1625
19820,19923,1732
19821,19923,1916
19822,19923,2003
19823,19923,2106
19824,19923,2302
19825,19923,2470
19826,19923,2662
19827,19923,2728
19828,19923,2908
19829,19923,2997
19830,19923,3147
19831,19923,3354
19832,19923,3521
19833,19923,3635
19834,19923,3744
19835,19923,3925
19836,19923,4005
19837,19923,4103
19838,19923,4310
19839,19923,4720
19840,19923,4967
19841,19923,5199
19842,19923,5420
19843,19923,5608
19844,19923,5816
19845,19923,5995
19846,19923,6333
19847,19923,6537
19848,19923,6773
19849,19923,6947
19850,19923,7147
19851,19923,7352
19852,19923,7560
19853,19923,8260
19854,19923,8529
19855,19923,8870
19856,19923,26242
19857,19923,30707
19858,19923,33493
19859,19923,41997
19860,19928,1
19861,19928,151
19862,19928,357
19863,19928,508
19864,19928,594
19865,19928,902
19866,19928,940
19867,19928,1057
19868,19928,1148
19869,19928,1214
19870,19928,1259
19871,19928,1295
19872,19928,1449
19873,19928,1617
19874,19928,1726
19875,19928,1956
19876,19928,2067
19877,19928,2291
19878,19928,2395
19879,19928,2501
19880,19928,2690
19881,19928,2804
19882,19928,2950
19883,19928,3152
19884,19928,3317
19885,19928,3471
19886,19928,3671
19887,19928,3911
19888,19928,4046
19889,19928,4571
19890,19928,4993
19891,19928,5445
19892,19928,5992
19893,19928,6451
19894,19928,6807
19895,19928,7060
19896,19928,7361
19897,19928,8376
19898,19928,8784
19899,19928,8970
19900,19928,27815
19901,19928,33493
19902,19928,40278
19903,19928,47610
19904,19928,55814
19905,19933,208
19906,19933,1037
19907,19933,1748
19908,19933,2716
19909,19933,6502
19910,19933,45499
19911,19963,50
19912,19963,246
19913,19963,356
19914,19963,541
19915,19963,608
19916,19963,780
19917,19963,1061
19918,19963,1148
19919,19963,1204
19920,19963,1220
19921,19963,1235
19922,19963,1255
19923,19963,1279
19924,19963,1371
19925,19963,1517
19926,19963,1884
19927,19963,2010
19928,19963,2118
19929,19963,2278
19930,19963,2406
19931,19963,2699
19932,19963,2859
19933,19963,2987
19934,19963,3253
19935,19963,3471
19936,19963,3676
19937,19963,3897
19938,19963,4280
19939,19963,4835
19940,19963,5060
19941,19963,5690
19942,19963,6380
19943,19963,6787
19944,19963,7156
19945,19963,8012
19946,19963,26840
19947,19963,49932
19948,19982,5
19949,19982,22
19950,19982,62
19951,19982,105
19952,19982,161
19953,19982,196
19954,19982,260
19955,19982,317
19956,19982,362
19957,19982,413
19958,19982,455
19959,19982,487
19960,19982,542
19961,19982,592
19962,19982,647
19963,19982,750
19964,19982,805
19965,19982,912
19966,19982,1008
19967,19982,1032
19968,19982,1082
19969,19982,1121
19970,19982,1198
19971,19982,1219
19972,19982,1247
19973,19982,1275
19974,19982,1333
19975,19982,1385
19976,19982,1416
19977,19982,1499
19978,19982,1580
19979,19982,1610
19980,19982,1645
19981,19982,1693
19982,19982,1753
19983,19982,1824
19984,19982,1895
19985,19982,1953
19986,19982,2000
19987,19982,2027
19988,19982,2089
19989,19982,2123
19990,19982,2174
19991,19982,2269
19992,19982,2325
19993,19982,2375
19994,19982,2402
19995,19982,2458
19996,19982,2510
19997,19982,2581
19998,19982,2644
19999,19982,2701
20000,19982,2770
20001,19982,2809
20002,19982,2890
20003,19982,2953
20004,19982,2997
20005,19982,3062
20006,19982,3135
20007,19982,3177
20008,19982,3254
20009,19982,3285
20010,19982,3362
20011,19982,3418
20012,19982,3471
20013,19982,3508
20014,19982,3555
20015,19982,3624
20016,19982,3698
20017,19982,3766
20018,19982,3827
20019,19982,3895
20020,19982,3952
20021,19982,3986
20022,19982,4015
20023,19982,4041
20024,19982,4113
20025,19982,4167
20026,19982,4234
20027,19982,4308
20028,19982,4344
20029,19982,4391
20030,19982,4466
20031,19982,4558
20032,19982,4638
20033,19982,4714
20034,19982,4776
20035,19982,4845
20036,19982,4889
20037,19982,4922
20038,19982,4975
20039,19982,5015
20040,19982,5081
20041,19982,5128
20042,19982,5220
20043,19982,5296
20044,19982,5378
20045,19982,5424
20046,19982,5480
20047,19982,5564
20048,19982,5617
20049,19982,5673
20050,19982,5810
20051,19982,5903
20052,19982,5959
20053,19982,6045
20054,19982,6166
20055,19982,6213
20056,19982,6287
20057,19982,6325
20058,19982,6394
20059,19982,6464
20060,19982,6551
20061,19982,6592
20062,19982,6652
20063,19982,6709
20064,19982,6771
20065,19982,6854
20066,19982,6880
20067,19982,6934
20068,19982,6957
20069,19982,7018
20070,19982,7123
20071,19982,7158
20072,19982,7178
20073,19982,7255
20074,19982,7293
20075,19982,7325
20076,19982,7368
20077,19982,7393
20078,19982,7457
20079,19982,7845
20080,19982,8169
20081,19982,8366
20082,19982,8496
20083,19982,8639
20084,19982,8700
20085,19982,8815
20086,19982,8907
20087,19982,8961
20088,19982,25888
20089,19982,27788
20090,19982,30825
20091,19982,31685
20092,19982,32593
20093,19982,33836
20094,19982,34437
20095,19982,37380
20096,19982,39446
20097,19982,42730
20098,19982,45499
20099,19982,47518
20100,19982,49526
20101,19982,51931
20102,19982,53972
20103,19982,55241
20104,19982,57464
20105,19982,60756
20106,19986,1307
20107,19986,3897
20108,20025,17
20109,20025,65
20110,20025,161
20111,20025,223
20112,20025,271
20113,20025,337
20114,20025,368
20115,20025,454
20116,20025,527
20117,20025,587
20118,20025,635
20119,20025,802
20120,20025,919
20121,20025,1028
20122,20025,1089
20123,20025,1200
20124,20025,1235
20125,20025,1271
20126,20025,1380
20127,20025,1457
20128,20025,1569
20129,20025,1674
20130,20025,1875
20131,20025,1994
20132,20025,2054
20133,20025,2139
20134,20025,2291
20135,20025,2391
20136,20025,2502
20137,20025,2710
20138,20025,2804
20139,20025,3006
20140,20025,3101
20141,20025,3185
20142,20025,3361
20143,20025,3481
20144,20025,3556
20145,20025,3825
20146,20025,4014
20147,20025,4085
20148,20025,4308
20149,20025,4545
20150,20025,4787
20151,20025,4976
20152,20025,5199
20153,20025,5377
20154,20025,5553
20155,20025,5785
20156,20025,5995
20157,20025,6217
20158,20025,6436
20159,20025,6711
20160,20025,6932
20161,20025,7030
20162,20025,7153
20163,20025,7303
20164,20025,7560
20165,20025,8366
20166,20025,8784
20167,20025,25938
20168,20025,26870
20169,20025,27879
20170,20025,31435
20171,20025,33660
20172,20025,36529
20173,20025,38701
20174,20025,39416
20175,20025,40583
20176,20025,40959
20177,20025,41716
20178,20025,42053
20179,20025,43419
20180,20025,43908
20181,20025,43936
20182,20025,44613
20183,20025,45074
20184,20025,45442
20185,20025,45726
20186,20025,46970
20187,20028,39
20188,20028,253
20189,20028,442
20190,20028,750
20191,20028,968
20192,20028,1197
20193,20028,1228
20194,20028,1298
20195,20028,1676
20196,20028,2010
20197,20028,2502
20198,20028,2858
20199,20028,3147
20200,20028,3793
20201,20028,4993
20202,20028,6365
20203,20028,7387
20204,20028,34162
20205,20028,55999
20206,20081,485
20207,20081,3256
20208,20121,34
20209,20121,168
20210,20121,260
20211,20121,364
20212,20121,500
20213,20121,593
20214,20121,780
20215,20121,1037
20216,20121,1199
20217,20121,1232
20218,20121,1347
20219,20121,1499
20220,20121,1587
20221,20121,1732
20222,20121,1923
20223,20121,2046
20224,20121,2313
20225,20121,2402
20226,20121,2471
20227,20121,2700
20228,20121,2792
20229,20121,2953
20230,20121,3257
20231,20121,3623
20232,20121,3752
20233,20121,3979
20234,20121,4121
20235,20121,4361
20236,20121,4459
20237,20121,4788
20238,20121,5025
20239,20121,5299
20240,20121,5507
20241,20121,5872
20242,20121,6214
20243,20121,6492
20244,20121,6711
20245,20121,7000
20246,20121,7389
20247,20121,8464
20248,20121,27660
20249,20121,33004
20250,20121,40815
20251,20144,7
20252,20144,196
20253,20144,356
20254,20144,517
20255,20144,694
20256,20144,1094
20257,20144,1252
20258,20144,1527
20259,20144,1769
20260,20144,2054
20261,20144,2502
20262,20144,2916
20263,20144,3114
20264,20144,3441
20265,20144,3984
20266,20144,4896
20267,20144,5782
20268,20144,6539
20269,20144,7438
20270,20144,8983
20271,20144,31660
20272,20144,40815
20273,20144,54001
20274,20144,59615
20275,20189,260
20276,20189,590
20277,20189,1196
20278,20189,1485
20279,20189,3135
20280,20189,4643
20281,20226,10
20282,20226,47
20283,20226,164
20284,20226,214
20285,20226,305
20286,20226,348
20287,20226,444
20288,20226,532
20289,20226,593
20290,20226,708
20291,20226,786
20292,20226,996
20293,20226,1079
20294,20226,1193
20295,20226,1210
20296,20226,1225
20297,20226,1249
20298,20226,1278
20299,20226,1345
20300,20226,1425
20301,20226,1610
20302,20226,1704
20303,20226,1810
20304,20226,1950
20305,20226,2010
20306,20226,2110
20307,20226,2193
20308,20226,2328
20309,20226,2407
20310,20226,2529
20311,20226,2633
20312,20226,2694
20313,20226,2739
20314,20226,2826
20315,20226,2918
20316,20226,3018
20317,20226,3146
20318,20226,3300
20319,20226,3484
20320,20226,3698
20321,20226,3917
20322,20226,4030
20323,20226,4299
20324,20226,4447
20325,20226,4799
20326,20226,4974
20327,20226,5308
20328,20226,5574
20329,20226,6104
20330,20226,6659
