,userID,movieID
60751,60692,5445
60752,60692,6620
60753,60692,8949
60754,60692,37729
60755,60693,10
60756,60693,70
60757,60693,185
60758,60693,293
60759,60693,367
60760,60693,480
60761,60693,589
60762,60693,733
60763,60693,913
60764,60693,1113
60765,60693,1259
60766,60693,1391
60767,60693,1527
60768,60693,1610
60769,60693,1689
60770,60693,1833
60771,60693,2018
60772,60693,2232
60773,60693,2336
60774,60693,2396
60775,60693,2541
60776,60693,2687
60777,60693,2794
60778,60693,3003
60779,60693,3175
60780,60693,3275
60781,60693,3452
60782,60693,3617
60783,60693,3755
60784,60693,3967
60785,60693,4014
60786,60693,4085
60787,60693,4310
60788,60693,4446
60789,60693,4727
60790,60693,4901
60791,60693,5065
60792,60693,5316
60793,60693,5528
60794,60693,5791
60795,60693,6157
60796,60693,6378
60797,60693,6768
60798,60693,7143
60799,60693,7323
60800,60693,8360
60801,60693,8784
60802,60693,31696
60803,60693,44555
60804,60693,53125
60805,60713,47
60806,60713,150
60807,60713,235
60808,60713,321
60809,60713,442
60810,60713,527
60811,60713,585
60812,60713,671
60813,60713,851
60814,60713,913
60815,60713,950
60816,60713,1035
60817,60713,1090
60818,60713,1163
60819,60713,1199
60820,60713,1222
60821,60713,1246
60822,60713,1269
60823,60713,1296
60824,60713,1354
60825,60713,1394
60826,60713,1513
60827,60713,1624
60828,60713,1686
60829,60713,1834
60830,60713,1939
60831,60713,2006
60832,60713,2076
60833,60713,2121
60834,60713,2183
60835,60713,2289
60836,60713,2346
60837,60713,2431
60838,60713,2529
60839,60713,2616
60840,60713,2701
60841,60713,2804
60842,60713,2892
60843,60713,2968
60844,60713,3044
60845,60713,3098
60846,60713,3168
60847,60713,3214
60848,60713,3362
60849,60713,3468
60850,60713,3527
60851,60713,3658
60852,60713,3704
60853,60713,3814
60854,60713,3911
60855,60713,4017
60856,60713,4190
60857,60713,4304
60858,60713,4413
60859,60713,4557
60860,60713,4799
60861,60713,4896
60862,60713,4993
60863,60713,5094
60864,60713,5291
60865,60713,5391
60866,60713,5475
60867,60713,5619
60868,60713,5752
60869,60713,5885
60870,60713,5990
60871,60713,6104
60872,60713,6273
60873,60713,6368
60874,60713,6539
60875,60713,6645
60876,60713,6679
60877,60713,6774
60878,60713,6848
60879,60713,6963
60880,60713,7039
60881,60713,7143
60882,60713,7247
60883,60713,7389
60884,60713,7836
60885,60713,8378
60886,60713,8644
60887,60713,8804
60888,60713,8966
60889,60713,27432
60890,60713,30825
60891,60713,34150
60892,60713,37386
60893,60713,43376
60894,60713,46723
60895,60713,48394
60896,60713,50274
60897,60713,52952
60898,60713,55178
60899,60713,57368
60900,60716,2
60901,60716,60
60902,60716,243
60903,60716,343
60904,60716,508
60905,60716,586
60906,60716,653
60907,60716,833
60908,60716,926
60909,60716,1031
60910,60716,1096
60911,60716,1222
60912,60716,1258
60913,60716,1377
60914,60716,1527
60915,60716,1702
60916,60716,1848
60917,60716,2018
60918,60716,2087
60919,60716,2137
60920,60716,2297
60921,60716,2427
60922,60716,2600
60923,60716,2791
60924,60716,2973
60925,60716,3114
60926,60716,3247
60927,60716,3424
60928,60716,3616
60929,60716,3799
60930,60716,3969
60931,60716,4090
60932,60716,4308
60933,60716,4701
60934,60716,4880
60935,60716,5025
60936,60716,5291
60937,60716,5452
60938,60716,5810
60939,60716,5991
60940,60716,6297
60941,60716,6668
60942,60716,6987
60943,60716,7154
60944,60716,7444
60945,60716,8368
60946,60716,8910
60947,60716,8981
60948,60716,30749
60949,60716,33493
60950,60716,36535
60951,60716,41566
60952,60716,45950
60953,60716,50872
60954,60716,56782
60955,60798,750
60956,60798,2115
60957,60798,3979
60958,60798,7173
60959,60798,42011
60960,60863,62
60961,60863,296
60962,60863,370
60963,60863,520
60964,60863,594
60965,60863,908
60966,60863,1035
60967,60863,1136
60968,60863,1221
60969,60863,1272
60970,60863,1380
60971,60863,1566
60972,60863,1954
60973,60863,2078
60974,60863,2302
60975,60863,2502
60976,60863,2916
60977,60863,3039
60978,60863,3396
60979,60863,3675
60980,60863,3996
60981,60863,4499
60982,60863,5378
60983,60863,6333
60984,60863,6754
60985,60863,7458
60986,60863,30793
60987,60863,48304
60988,60863,56174
60989,60890,32
60990,60890,196
60991,60890,353
60992,60890,589
60993,60890,1092
60994,60890,1258
60995,60890,1394
60996,60890,1704
60997,60890,1923
60998,60890,2291
60999,60890,2529
61000,60890,2712
61001,60890,3114
61002,60890,3499
61003,60890,4034
61004,60890,4993
61005,60890,5525
61006,60890,6301
61007,60890,7153
61008,60890,8645
61009,60890,35836
61010,60891,82
61011,60891,260
61012,60891,369
61013,60891,586
61014,60891,892
61015,60891,1079
61016,60891,1175
61017,60891,1200
61018,60891,1230
61019,60891,1267
61020,60891,1307
61021,60891,1516
61022,60891,1673
61023,60891,1921
61024,60891,2028
61025,60891,2249
61026,60891,2384
61027,60891,2683
61028,60891,2762
61029,60891,2863
61030,60891,3052
61031,60891,3418
61032,60891,3751
61033,60891,3967
61034,60891,4151
61035,60891,4326
61036,60891,4638
61037,60891,4878
61038,60891,5013
61039,60891,5296
61040,60891,5577
61041,60891,5952
61042,60891,6252
61043,60891,6370
61044,60891,6593
61045,60891,6881
61046,60891,7256
61047,60891,8270
61048,60891,8841
61049,60891,8983
61050,60891,27878
61051,60891,33154
61052,60891,34523
61053,60891,38886
61054,60891,44191
61055,60891,46967
61056,60891,49272
61057,60891,52952
61058,60891,58622
61059,60901,32
61060,60901,110
61061,60901,172
61062,60901,253
61063,60901,318
61064,60901,368
61065,60901,435
61066,60901,500
61067,60901,551
61068,60901,610
61069,60901,780
61070,60901,1020
61071,60901,1091
61072,60901,1196
61073,60901,1228
61074,60901,1265
61075,60901,1304
61076,60901,1377
61077,60901,1407
61078,60901,1556
61079,60901,1627
61080,60901,1727
61081,60901,1917
61082,60901,1974
61083,60901,2021
61084,60901,2116
61085,60901,2194
61086,60901,2335
61087,60901,2382
61088,60901,2410
61089,60901,2455
61090,60901,2542
61091,60901,2710
61092,60901,2804
61093,60901,2872
61094,60901,2987
61095,60901,3107
61096,60901,3254
61097,60901,3421
61098,60901,3527
61099,60901,3688
61100,60901,3755
61101,60901,3897
61102,60901,4011
61103,60901,4207
61104,60901,4326
61105,60901,4545
61106,60901,4734
61107,60901,4974
61108,60901,5139
61109,60901,5388
61110,60901,5507
61111,60901,5952
61112,60901,6377
61113,60901,6874
61114,60901,7153
61115,60901,8493
61116,60901,8949
61117,60901,33162
61118,60901,40819
61119,60901,46970
61120,60901,51255
61121,60901,55765
61122,60958,293
61123,60958,527
61124,60958,1022
61125,60958,1282
61126,60958,2096
61127,60958,2959
61128,60958,4034
61129,60958,6016
61130,60958,7361
61131,60958,27773
61132,60963,110
61133,60963,261
61134,60963,480
61135,60963,594
61136,60963,837
61137,60963,1198
61138,60963,1320
61139,60963,1527
61140,60963,1917
61141,60963,2115
61142,60963,2380
61143,60963,2628
61144,60963,2791
61145,60963,3408
61146,60963,3793
61147,60963,4149
61148,60963,4571
61149,60963,4993
61150,60963,5378
61151,60963,5700
61152,60963,6294
61153,60963,6595
61154,60963,7247
61155,60963,8361
61156,60963,8784
61157,60963,26007
61158,60963,30810
61159,60963,32587
61160,60963,34334
61161,60963,40815
61162,60963,44191
61163,60963,46530
61164,60963,48412
61165,60963,51662
61166,60963,53972
61167,60963,55267
61168,60963,56775
61169,60963,58295
61170,60963,59421
61171,60963,60516
61172,60963,62376
61173,60963,63479
61174,60971,14
61175,60971,235
61176,60971,457
61177,60971,608
61178,60971,953
61179,60971,1188
61180,60971,1233
61181,60971,1272
61182,60971,1350
61183,60971,1625
61184,60971,1956
61185,60971,2132
61186,60971,2393
61187,60971,2648
61188,60971,2736
61189,60971,3006
61190,60971,3160
61191,60971,3384
61192,60971,3671
61193,60971,3977
61194,60971,4310
61195,60971,4995
61196,60971,5548
61197,60971,6377
61198,60971,6873
61199,60971,7618
61200,60971,8644
61201,60971,26649
61202,60971,37741
61203,60971,45447
61204,60971,50514
61205,60971,55363
61206,60971,63876
61207,61020,111
61208,61020,275
61209,61020,362
61210,61020,539
61211,61020,733
61212,61020,911
61213,61020,1206
61214,61020,1367
61215,61020,1610
61216,61020,1869
61217,61020,2077
61218,61020,2294
61219,61020,2436
61220,61020,2706
61221,61020,2890
61222,61020,3159
61223,61020,3481
61224,61020,3755
61225,61020,4018
61226,61020,4226
61227,61020,4474
61228,61020,4973
61229,61020,5266
61230,61020,5620
61231,61020,6155
61232,61020,6785
61233,61020,7263
61234,61020,8784
61235,61020,33499
61236,61020,40819
61237,61020,45720
61238,61020,50872
61239,61020,56949
61240,61137,608
61241,61137,1517
61242,61137,3083
61243,61137,5952
61244,61137,45722
61245,61235,592
61246,61235,1198
61247,61235,1320
61248,61235,2571
61249,61235,7153
61250,61240,231
61251,61240,527
61252,61240,780
61253,61240,1064
61254,61240,1287
61255,61240,1884
61256,61240,2315
61257,61240,2683
61258,61240,3535
61259,61240,4022
61260,61240,4867
61261,61240,5349
61262,61240,5952
61263,61240,6863
61264,61240,8376
61265,61240,30745
61266,61240,39446
61267,61240,53121
61268,61240,56169
61269,61240,59615
61270,61352,60
61271,61352,172
61272,61352,356
61273,61352,457
61274,61352,586
61275,61352,780
61276,61352,1047
61277,61352,1214
61278,61352,1391
61279,61352,1608
61280,61352,1835
61281,61352,2046
61282,61352,2393
61283,61352,2699
61284,61352,2959
61285,61352,3257
61286,61352,3753
61287,61352,4019
61288,61352,4321
61289,61352,4963
61290,61352,5418
61291,61352,5690
61292,61352,6365
61293,61352,6947
61294,61352,8368
61295,61352,27815
61296,61352,33171
61297,61352,40952
61298,61352,48394
61299,61379,527
61300,61379,914
61301,61379,1207
61302,61379,1262
61303,61379,1721
61304,61379,2407
61305,61379,2947
61306,61379,3471
61307,61379,4187
61308,61379,5669
61309,61379,7076
61310,61379,26696
61311,61379,47099
61312,61381,1
61313,61381,296
61314,61381,480
61315,61381,1036
61316,61381,1639
61317,61381,2699
61318,61381,5445
61319,61381,8360
61320,61381,49314
61321,61400,161
61322,61400,348
61323,61400,593
61324,61400,899
61325,61400,1198
61326,61400,1275
61327,61400,1391
61328,61400,1653
61329,61400,1835
61330,61400,2021
61331,61400,2393
61332,61400,2762
61333,61400,3091
61334,61400,3677
61335,61400,4052
61336,61400,4643
61337,61400,5094
61338,61400,5621
61339,61400,6333
61340,61400,6711
61341,61400,7099
61342,61400,8012
61343,61400,8832
61344,61400,27728
61345,61400,37386
61346,61400,47997
61347,61400,52245
61348,61400,59118
61349,61400,62851
61350,61436,2054
61351,61436,48082
61352,61502,661
61353,61502,1721
61354,61502,3949
61355,61502,5971
61356,61502,7361
61357,61502,27722
61358,61502,44788
61359,61502,56339
61360,61544,141
61361,61544,303
61362,61544,380
61363,61544,539
61364,61544,765
61365,61544,969
61366,61544,1198
61367,61544,1263
61368,61544,1387
61369,61544,1784
61370,61544,2028
61371,61544,2335
61372,61544,2706
61373,61544,2948
61374,61544,3210
61375,61544,3499
61376,61544,3861
61377,61544,4220
61378,61544,4855
61379,61544,5265
61380,61544,5956
61381,61544,6984
61382,61544,7386
61383,61544,8665
61384,61544,30825
61385,61544,43871
61386,61544,48780
61387,61544,55274
61388,61592,374
61389,61592,1042
61390,61592,1967
61391,61592,2762
61392,61592,3977
61393,61592,5418
61394,61592,6953
61395,61592,48394
61396,61674,441
61397,61674,2013
61398,61674,4262
61399,61674,48774
61400,61700,50
61401,61700,551
61402,61700,1090
61403,61700,1258
61404,61700,1614
61405,61700,2501
61406,61700,3147
61407,61700,4128
61408,61700,5782
61409,61700,6870
61410,61700,27831
61411,61700,40278
61412,61700,49272
61413,61805,1
61414,61805,17
61415,61805,41
61416,61805,95
61417,61805,160
61418,61805,227
61419,61805,266
61420,61805,314
61421,61805,356
61422,61805,383
61423,61805,480
61424,61805,551
61425,61805,596
61426,61805,674
61427,61805,783
61428,61805,880
61429,61805,915
61430,61805,968
61431,61805,1025
61432,61805,1073
61433,61805,1101
61434,61805,1161
61435,61805,1206
61436,61805,1224
61437,61805,1259
61438,61805,1291
61439,61805,1333
61440,61805,1374
61441,61805,1395
61442,61805,1485
61443,61805,1584
61444,61805,1617
61445,61805,1702
61446,61805,1783
61447,61805,1881
61448,61805,1927
61449,61805,1961
61450,61805,2001
61451,61805,2018
61452,61805,2050
61453,61805,2083
61454,61805,2115
61455,61805,2160
61456,61805,2278
61457,61805,2340
61458,61805,2367
61459,61805,2398
61460,61805,2423
61461,61805,2456
61462,61805,2502
61463,61805,2558
61464,61805,2617
61465,61805,2656
61466,61805,2690
61467,61805,2717
61468,61805,2762
61469,61805,2816
61470,61805,2862
61471,61805,2899
61472,61805,2948
61473,61805,2990
61474,61805,3034
61475,61805,3067
61476,61805,3117
61477,61805,3157
61478,61805,3198
61479,61805,3267
61480,61805,3328
61481,61805,3406
61482,61805,3483
61483,61805,3551
61484,61805,3633
61485,61805,3690
61486,61805,3754
61487,61805,3821
61488,61805,3893
61489,61805,3977
61490,61805,4000
61491,61805,4056
61492,61805,4238
61493,61805,4310
61494,61805,4368
61495,61805,4439
61496,61805,4635
61497,61805,4712
61498,61805,4816
61499,61805,4951
61500,61805,5013
61501,61805,5081
61502,61805,5305
61503,61805,5389
61504,61805,5478
61505,61805,5602
61506,61805,5693
61507,61805,5898
61508,61805,6059
61509,61805,6218
61510,61805,6333
61511,61805,6429
61512,61805,6535
61513,61805,6652
61514,61805,6773
61515,61805,6946
61516,61805,7036
61517,61805,7173
61518,61805,7345
61519,61805,7410
61520,61805,8366
61521,61805,8783
61522,61805,8977
61523,61805,30898
61524,61805,33493
61525,61805,34336
61526,61805,42728
61527,61805,45732
61528,61836,364
61529,61836,616
61530,61836,915
61531,61836,1029
61532,61836,1226
61533,61836,1566
61534,61836,2001
61535,61836,2116
61536,61836,2478
61537,61836,2944
61538,61836,3623
61539,61836,4027
61540,61836,4535
61541,61836,5299
61542,61836,6156
61543,61836,6753
61544,61836,7164
61545,61836,8937
61546,61836,33615
61547,61836,44004
61548,61869,2
61549,61869,28
61550,61869,95
61551,61869,186
61552,61869,256
61553,61869,306
61554,61869,355
61555,61869,431
61556,61869,527
61557,61869,586
61558,61869,627
61559,61869,778
61560,61869,851
61561,61869,994
61562,61869,1080
61563,61869,1120
61564,61869,1201
61565,61869,1223
61566,61869,1259
61567,61869,1287
61568,61869,1377
61569,61869,1464
61570,61869,1552
61571,61869,1625
61572,61869,1682
61573,61869,1748
61574,61869,1884
61575,61869,1968
61576,61869,2053
61577,61869,2116
61578,61869,2291
61579,61869,2378
61580,61869,2504
61581,61869,2628
61582,61869,2706
61583,61869,2807
61584,61869,2947
61585,61869,3052
61586,61869,3159
61587,61869,3271
61588,61869,3481
61589,61869,3702
61590,61869,3868
61591,61869,4018
61592,61869,4259
61593,61869,4349
61594,61869,4740
61595,61869,4975
61596,61869,5300
61597,61869,5602
61598,61869,6016
61599,61869,6380
61600,61869,6787
61601,61869,7022
61602,61869,7387
61603,61869,8019
61604,61869,8670
61605,61869,26819
61606,61869,33454
61607,61869,44191
61608,61869,48774
61609,61869,55830
61610,61869,58806
61611,61875,19
61612,61875,153
61613,61875,327
61614,61875,435
61615,61875,541
61616,61875,648
61617,61875,852
61618,61875,1196
61619,61875,1258
61620,61875,1343
61621,61875,1407
61622,61875,1644
61623,61875,1907
61624,61875,2011
61625,61875,2268
61626,61875,2407
61627,61875,2581
61628,61875,2840
61629,61875,3081
61630,61875,3263
61631,61875,3623
61632,61875,3897
61633,61875,4085
61634,61875,4623
61635,61875,5010
61636,61875,5669
61637,61875,6534
61638,61875,6934
61639,61875,7373
61640,61875,8874
61641,61875,33493
61642,61875,48385
61643,61878,145
61644,61878,1805
61645,61878,4848
61646,61879,1036
61647,61879,2353
61648,61879,5064
61649,61879,41566
61650,61910,47
61651,61910,296
61652,61910,527
61653,61910,778
61654,61910,1097
61655,61910,1240
61656,61910,1552
61657,61910,1923
61658,61910,2617
61659,61910,3052
61660,61910,3897
61661,61910,4161
61662,61910,4881
61663,61910,5459
61664,61910,6290
61665,61910,6863
61666,61910,7820
61667,61910,8930
61668,61910,30810
61669,61910,39715
61670,61915,25
61671,61915,185
61672,61915,288
61673,61915,373
61674,61915,480
61675,61915,589
61676,61915,745
61677,61915,903
61678,61915,953
61679,61915,1089
61680,61915,1172
61681,61915,1206
61682,61915,1227
61683,61915,1262
61684,61915,1291
61685,61915,1371
61686,61915,1513
61687,61915,1704
61688,61915,1883
61689,61915,2003
61690,61915,2080
61691,61915,2137
61692,61915,2302
61693,61915,2524
61694,61915,2657
61695,61915,2770
61696,61915,2924
61697,61915,2997
61698,61915,3168
61699,61915,3271
61700,61915,3451
61701,61915,3593
61702,61915,3703
61703,61915,3813
61704,61915,3979
61705,61915,4037
61706,61915,4310
61707,61915,4628
61708,61915,4881
61709,61915,4987
61710,61915,5255
61711,61915,5445
61712,61915,5516
61713,61915,5989
61714,61915,6279
61715,61915,6541
61716,61915,6934
61717,61915,7156
61718,61915,7560
61719,61915,8622
61720,61915,8969
61721,61915,33312
61722,61915,41566
61723,61915,49110
61724,61915,61323
61725,61968,356
61726,61968,914
61727,61968,1291
61728,61968,1967
61729,61968,2162
61730,61968,2694
61731,61968,3157
61732,61968,3994
61733,61968,4638
61734,61968,5218
61735,61968,5816
61736,61968,6889
61737,61968,8360
61738,61968,8961
61739,61968,33437
61740,61968,40815
61741,61968,45210
61742,61968,50872
61743,61968,53972
61744,61968,59900
61745,61985,32
61746,61985,296
61747,61985,457
61748,61985,597
61749,61985,836
61750,61985,1240
61751,61985,1562
61752,61985,1693
61753,61985,1961
61754,61985,2294
61755,61985,2572
61756,61985,2890
61757,61985,3176
61758,61985,3483
61759,61985,3752
61760,61985,4018
61761,61985,4299
61762,61985,4447
61763,61985,4823
61764,61985,4995
61765,61985,5414
61766,61985,5809
61767,61985,6016
61768,61985,6323
61769,61985,6550
61770,61985,6885
61771,61985,7258
61772,61985,7376
61773,61985,8369
61774,61985,8866
61775,61985,30749
61776,61985,33836
61777,61985,40148
61778,61985,45447
61779,61985,48516
61780,61985,51255
61781,61985,53460
61782,61985,55290
61783,61985,58107
61784,61985,60040
61785,61985,62439
61786,62012,349
61787,62012,590
61788,62012,1132
61789,62012,1265
61790,62012,1580
61791,62012,2003
61792,62012,2424
61793,62012,2762
61794,62012,3408
61795,62012,4366
61796,62012,5072
61797,62012,5839
61798,62012,8128
61799,62012,33493
61800,62014,34
61801,62014,260
61802,62014,380
61803,62014,589
61804,62014,780
61805,62014,1221
61806,62014,1625
61807,62014,2329
61808,62014,2762
61809,62014,4034
61810,62014,5060
61811,62014,5630
61812,62014,6539
61813,62014,7438
61814,62014,27801
61815,62014,35836
61816,62014,42718
61817,62014,44761
61818,62014,46322
61819,62042,5
61820,62042,344
61821,62042,788
61822,62042,1380
61823,62042,2136
61824,62042,2721
61825,62042,3897
61826,62042,5445
61827,62042,8961
61828,62055,1
61829,62055,261
61830,62055,551
61831,62055,709
61832,62055,918
61833,62055,1029
61834,62055,1219
61835,62055,1387
61836,62055,1882
61837,62055,2085
61838,62055,2333
61839,62055,2647
61840,62055,2706
61841,62055,3081
61842,62055,3668
61843,62055,4036
61844,62055,4360
61845,62055,4936
61846,62055,5444
61847,62055,6040
61848,62055,6763
61849,62055,7162
61850,62055,7646
61851,62055,8640
61852,62055,8967
61853,62055,30816
61854,62055,33493
61855,62055,40629
61856,62055,44191
61857,62091,11
61858,62091,111
61859,62091,290
61860,62091,364
61861,62091,500
61862,62091,592
61863,62091,858
61864,62091,1196
61865,62091,1221
61866,62091,1387
61867,62091,1673
61868,62091,1884
61869,62091,2054
61870,62091,2355
61871,62091,2571
61872,62091,2716
61873,62091,3077
61874,62091,3527
61875,62091,3783
61876,62091,4036
61877,62091,4928
61878,62091,5319
61879,62091,5828
61880,62091,6502
61881,62091,6954
61882,62091,8014
61883,62091,8873
61884,62091,27846
61885,62091,33621
61886,62091,39446
61887,62091,48385
61888,62091,52952
61889,62091,56782
61890,62133,784
61891,62133,2427
61892,62133,5878
61893,62133,45221
61894,62141,150
61895,62141,586
61896,62141,905
61897,62141,953
61898,62141,1086
61899,62141,1282
61900,62141,1876
61901,62141,2085
61902,62141,2398
61903,62141,3088
61904,62141,4014
61905,62141,4993
61906,62141,6539
61907,62141,8033
61908,62141,33794
61909,62151,50
61910,62151,296
61911,62151,509
61912,62151,608
61913,62151,1036
61914,62151,1201
61915,62151,1246
61916,62151,1569
61917,62151,1683
61918,62151,1952
61919,62151,2324
61920,62151,2553
61921,62151,2690
61922,62151,2917
61923,62151,3100
61924,62151,3298
61925,62151,3481
61926,62151,3556
61927,62151,3852
61928,62151,3969
61929,62151,4021
61930,62151,4160
61931,62151,4306
61932,62151,4641
61933,62151,4880
61934,62151,4973
61935,62151,5062
61936,62151,5225
61937,62151,5324
61938,62151,5421
61939,62151,5617
61940,62151,5872
61941,62151,5995
61942,62151,6538
61943,62151,8969
61944,62151,33136
61945,62151,36517
61946,62151,39381
61947,62151,44199
61948,62151,49286
61949,62151,52456
61950,62151,55280
61951,62151,57669
61952,62252,29
61953,62252,260
61954,62252,367
61955,62252,552
61956,62252,858
61957,62252,1035
61958,62252,1206
61959,62252,1247
61960,62252,1333
61961,62252,1682
61962,62252,2081
61963,62252,2360
61964,62252,2728
61965,62252,3052
61966,62252,3751
61967,62252,4235
61968,62252,4973
61969,62252,6003
61970,62252,6971
61971,62252,7937
61972,62252,27700
61973,62252,37741
61974,62280,29
61975,62280,2915
61976,62319,7
61977,62319,46
61978,62319,125
61979,62319,196
61980,62319,300
61981,62319,356
61982,62319,442
61983,62319,514
61984,62319,587
61985,62319,671
61986,62319,802
61987,62319,1036
61988,62319,1101
61989,62319,1246
61990,62319,1367
61991,62319,1407
61992,62319,1498
61993,62319,1597
61994,62319,1663
61995,62319,1732
61996,62319,1827
61997,62319,1918
61998,62319,2054
61999,62319,2253
62000,62319,2359
62001,62319,2502
62002,62319,2640
62003,62319,2712
62004,62319,2890
62005,62319,3082
62006,62319,3256
62007,62319,3450
62008,62319,3755
62009,62319,3977
62010,62319,4225
62011,62319,4465
62012,62319,4816
62013,62319,5064
62014,62319,5445
62015,62319,5952
62016,62319,6367
62017,62319,6873
62018,62319,7155
62019,62319,8368
62020,62319,8961
62021,62319,34072
62022,62319,41566
62023,62319,45722
62024,62319,52973
62025,62323,95
62026,62323,377
62027,62323,567
62028,62323,778
62029,62323,1097
62030,62323,1210
62031,62323,1275
62032,62323,1597
62033,62323,1729
62034,62323,2002
62035,62323,2105
62036,62323,2355
62037,62323,2699
62038,62323,2947
62039,62323,3160
62040,62323,3578
62041,62323,3994
62042,62323,4246
62043,62323,4855
62044,62323,5418
62045,62323,6016
62046,62323,6571
62047,62323,7094
62048,62323,8529
62049,62323,26242
62050,62323,33493
62051,62323,41863
62052,62332,12
62053,62332,29
62054,62332,47
62055,62332,71
62056,62332,95
62057,62332,125
62058,62332,158
62059,62332,177
62060,62332,196
62061,62332,222
62062,62332,243
62063,62332,261
62064,62332,282
62065,62332,304
62066,62332,325
62067,62332,344
62068,62332,364
62069,62332,381
62070,62332,419
62071,62332,445
62072,62332,471
62073,62332,491
62074,62332,518
62075,62332,536
62076,62332,562
62077,62332,592
62078,62332,611
62079,62332,647
62080,62332,695
62081,62332,724
62082,62332,762
62083,62332,788
62084,62332,830
62085,62332,862
62086,62332,898
62087,62332,917
62088,62332,968
62089,62332,1012
62090,62332,1027
62091,62332,1043
62092,62332,1064
62093,62332,1096
62094,62332,1127
62095,62332,1186
62096,62332,1204
62097,62332,1223
62098,62332,1246
62099,62332,1263
62100,62332,1279
62101,62332,1321
62102,62332,1346
62103,62332,1367
62104,62332,1388
62105,62332,1409
62106,62332,1447
62107,62332,1468
62108,62332,1499
62109,62332,1538
62110,62332,1567
62111,62332,1592
62112,62332,1614
62113,62332,1641
62114,62332,1672
62115,62332,1688
62116,62332,1721
62117,62332,1767
62118,62332,1810
62119,62332,1855
62120,62332,1895
62121,62332,1927
62122,62332,1967
62123,62332,1979
62124,62332,1996
62125,62332,2012
62126,62332,2037
62127,62332,2058
62128,62332,2082
62129,62332,2096
62130,62332,2115
62131,62332,2133
62132,62332,2146
62133,62332,2169
62134,62332,2231
62135,62332,2264
62136,62332,2291
62137,62332,2321
62138,62332,2340
62139,62332,2369
62140,62332,2387
62141,62332,2404
62142,62332,2421
62143,62332,2446
62144,62332,2465
62145,62332,2500
62146,62332,2541
62147,62332,2565
62148,62332,2596
62149,62332,2641
62150,62332,2682
62151,62332,2713
62152,62332,2734
62153,62332,2771
62154,62332,2795
62155,62332,2841
62156,62332,2875
62157,62332,2903
62158,62332,2947
62159,62332,2986
62160,62332,3020
62161,62332,3054
62162,62332,3100
62163,62332,3159
62164,62332,3208
62165,62332,3248
62166,62332,3261
62167,62332,3296
62168,62332,3385
62169,62332,3408
62170,62332,3439
62171,62332,3478
62172,62332,3511
62173,62332,3546
62174,62332,3574
62175,62332,3635
62176,62332,3671
62177,62332,3689
62178,62332,3714
62179,62332,3773
62180,62332,3824
62181,62332,3863
62182,62332,3911
62183,62332,3945
62184,62332,3982
62185,62332,4015
62186,62332,4065
62187,62332,4103
62188,62332,4130
62189,62332,4205
62190,62332,4241
62191,62332,4282
62192,62332,4321
62193,62332,4380
62194,62332,4447
62195,62332,4485
62196,62332,4509
62197,62332,4541
62198,62332,4571
62199,62332,4615
62200,62332,4641
62201,62332,4678
62202,62332,4728
62203,62332,4779
62204,62332,4829
62205,62332,4873
62206,62332,4898
62207,62332,4966
62208,62332,5023
62209,62332,5074
62210,62332,5105
62211,62332,5170
62212,62332,5255
62213,62332,5299
62214,62332,5339
62215,62332,5387
62216,62332,5428
62217,62332,5459
62218,62332,5501
62219,62332,5530
62220,62332,5574
62221,62332,5621
62222,62332,5668
62223,62332,5694
62224,62332,5787
62225,62332,5853
62226,62332,5941
62227,62332,5980
62228,62332,6014
62229,62332,6104
62230,62332,6188
62231,62332,6242
62232,62332,6296
62233,62332,6348
62234,62332,6423
62235,62332,6493
62236,62332,6549
62237,62332,6595
62238,62332,6638
62239,62332,6704
62240,62332,6740
62241,62332,6769
62242,62332,6811
62243,62332,6851
62244,62332,6888
62245,62332,6952
62246,62332,6979
62247,62332,7015
62248,62332,7048
62249,62332,7147
62250,62332,7170
62251,62332,7222
62252,62332,7265
62253,62332,7340
62254,62332,7369
62255,62332,7439
62256,62332,7487
62257,62332,7713
62258,62332,7847
62259,62332,8024
62260,62332,8341
62261,62332,8382
62262,62332,8528
62263,62332,8623
62264,62332,8709
62265,62332,8810
62266,62332,8861
62267,62332,8907
62268,62332,8958
62269,62332,25952
62270,62332,27266
62271,62332,27808
62272,62332,30822
62273,62332,31431
62274,62332,32314
62275,62332,33171
62276,62332,34048
62277,62332,34523
62278,62332,36537
62279,62332,40815
62280,62332,44191
62281,62332,46865
62282,62348,34
62283,62348,153
62284,62348,316
62285,62348,369
62286,62348,480
62287,62348,592
62288,62348,750
62289,62348,938
62290,62348,1183
62291,62348,1223
62292,62348,1307
62293,62348,1616
62294,62348,1923
62295,62348,1960
62296,62348,2139
62297,62348,2437
62298,62348,2710
62299,62348,2997
62300,62348,3418
62301,62348,3863
62302,62348,4161
62303,62348,4720
62304,62348,4995
62305,62348,5445
62306,62348,5881
62307,62348,6264
62308,62348,6664
62309,62348,7143
62310,62348,8368
62311,62348,8865
62312,62348,30707
62313,62348,33794
62314,62348,41569
62315,62354,25
62316,62354,357
62317,62354,912
62318,62354,1961
62319,62354,2858
62320,62354,6286
62321,62394,163
62322,62394,350
62323,62394,474
62324,62394,605
62325,62394,903
62326,62394,1095
62327,62394,1249
62328,62394,1321
62329,62394,1526
62330,62394,1704
62331,62394,1961
62332,62394,2042
62333,62394,2260
62334,62394,2420
62335,62394,2699
