,userID,movieID
32743,31221,2329
32744,31221,2858
32745,31221,3949
32746,31221,4963
32747,31221,5679
32748,31221,6539
32749,31221,8622
32750,31221,45447
32751,31221,54001
32752,31296,256
32753,31296,480
32754,31296,1036
32755,31296,1215
32756,31296,1485
32757,31296,2054
32758,31296,2513
32759,31296,2987
32760,31296,3994
32761,31296,4754
32762,31296,5378
32763,31296,5902
32764,31296,6350
32765,31296,6880
32766,31296,7387
32767,31296,8865
32768,31296,30707
32769,31296,34319
32770,31296,44199
32771,31296,51662
32772,31309,69
32773,31309,322
32774,31309,589
32775,31309,1060
32776,31309,1265
32777,31309,1663
32778,31309,2431
32779,31309,2804
32780,31309,3552
32781,31309,4734
32782,31309,8827
32783,31317,1442
32784,31317,3448
32785,31317,5349
32786,31317,7153
32787,31317,40815
32788,31375,145
32789,31375,316
32790,31375,374
32791,31375,585
32792,31375,661
32793,31375,788
32794,31375,1028
32795,31375,1097
32796,31375,1233
32797,31375,1359
32798,31375,1515
32799,31375,1641
32800,31375,1784
32801,31375,1982
32802,31375,2080
32803,31375,2124
32804,31375,2279
32805,31375,2399
32806,31375,2581
32807,31375,2687
32808,31375,2724
32809,31375,2916
32810,31375,3157
32811,31375,3355
32812,31375,3526
32813,31375,3745
32814,31375,3897
32815,31375,3994
32816,31375,4128
32817,31375,4306
32818,31375,4447
32819,31375,4719
32820,31375,4963
32821,31375,5151
32822,31375,5378
32823,31375,5504
32824,31375,5882
32825,31375,6264
32826,31375,6534
32827,31375,6807
32828,31375,7090
32829,31375,7318
32830,31375,8361
32831,31375,8666
32832,31375,8961
32833,31375,30825
32834,31375,33834
32835,31375,43919
32836,31468,12
32837,31468,44
32838,31468,110
32839,31468,165
32840,31468,204
32841,31468,288
32842,31468,333
32843,31468,374
32844,31468,442
32845,31468,514
32846,31468,588
32847,31468,673
32848,31468,750
32849,31468,833
32850,31468,912
32851,31468,1006
32852,31468,1089
32853,31468,1213
32854,31468,1247
32855,31468,1345
32856,31468,1439
32857,31468,1517
32858,31468,1601
32859,31468,1673
32860,31468,1747
32861,31468,1862
32862,31468,1955
32863,31468,2042
32864,31468,2167
32865,31468,2289
32866,31468,2335
32867,31468,2413
32868,31468,2549
32869,31468,2664
32870,31468,2722
32871,31468,2881
32872,31468,2976
32873,31468,3040
32874,31468,3174
32875,31468,3264
32876,31468,3424
32877,31468,3551
32878,31468,3671
32879,31468,3755
32880,31468,3911
32881,31468,3994
32882,31468,4036
32883,31468,4267
32884,31468,4367
32885,31468,4678
32886,31468,4816
32887,31468,4903
32888,31468,5013
32889,31468,5110
32890,31468,5349
32891,31468,5450
32892,31468,5609
32893,31468,5803
32894,31468,5945
32895,31468,6155
32896,31468,6338
32897,31468,6534
32898,31468,6620
32899,31468,6867
32900,31468,6957
32901,31468,7125
32902,31468,7327
32903,31468,7618
32904,31468,8464
32905,31468,8784
32906,31468,8955
32907,31468,8984
32908,31468,27831
32909,31468,30846
32910,31468,32031
32911,31468,33454
32912,31468,33834
32913,31468,34530
32914,31468,37733
32915,31468,39886
32916,31468,41721
32917,31468,43921
32918,31468,44849
32919,31468,46322
32920,31468,47423
32921,31468,48774
32922,31468,50872
32923,31468,52287
32924,31468,53956
32925,31468,55052
32926,31468,55442
32927,31468,56757
32928,31468,58162
32929,31468,59103
32930,31468,60069
32931,31468,61132
32932,31468,62434
32933,31468,64575
32934,31523,22
32935,31523,81
32936,31523,153
32937,31523,208
32938,31523,259
32939,31523,316
32940,31523,350
32941,31523,428
32942,31523,492
32943,31523,527
32944,31523,593
32945,31523,778
32946,31523,915
32947,31523,1088
32948,31523,1136
32949,31523,1204
32950,31523,1231
32951,31523,1252
32952,31523,1291
32953,31523,1375
32954,31523,1500
32955,31523,1608
32956,31523,1673
32957,31523,1747
32958,31523,1923
32959,31523,2002
32960,31523,2146
32961,31523,2313
32962,31523,2391
32963,31523,2474
32964,31523,2617
32965,31523,2730
32966,31523,2802
32967,31523,2908
32968,31523,2976
32969,31523,3044
32970,31523,3105
32971,31523,3194
32972,31523,3262
32973,31523,3361
32974,31523,3468
32975,31523,3528
32976,31523,3684
32977,31523,3791
32978,31523,3949
32979,31523,4011
32980,31523,4041
32981,31523,4148
32982,31523,4280
32983,31523,4407
32984,31523,4537
32985,31523,4738
32986,31523,4874
32987,31523,4978
32988,31523,5051
32989,31523,5316
32990,31523,5464
32991,31523,5608
32992,31523,5707
32993,31523,5945
32994,31523,6021
32995,31523,6339
32996,31523,6486
32997,31523,6770
32998,31523,6879
32999,31523,6979
33000,31523,7038
33001,31523,7151
33002,31523,7371
33003,31523,7792
33004,31523,8464
33005,31523,8783
33006,31523,8915
33007,31523,25764
33008,31523,27611
33009,31523,30707
33010,31523,30898
33011,31523,32587
33012,31523,34319
33013,31523,37733
33014,31523,39419
33015,31523,41285
33016,31523,44191
33017,31523,45720
33018,31523,48082
33019,31523,49265
33020,31523,50842
33021,31523,53207
33022,31523,55451
33023,31523,56788
33024,31682,6
33025,31682,253
33026,31682,457
33027,31682,608
33028,31682,955
33029,31682,1203
33030,31682,1259
33031,31682,1396
33032,31682,1674
33033,31682,1950
33034,31682,2171
33035,31682,2571
33036,31682,2916
33037,31682,3362
33038,31682,3727
33039,31682,4055
33040,31682,5418
33041,31682,6323
33042,31682,6777
33043,31682,7560
33044,31682,30810
33045,31682,40815
33046,31682,48394
33047,31682,53972
33048,31682,55814
33049,31682,60037
33050,31784,36
33051,31784,141
33052,31784,233
33053,31784,308
33054,31784,388
33055,31784,488
33056,31784,549
33057,31784,608
33058,31784,832
33059,31784,911
33060,31784,928
33061,31784,969
33062,31784,1077
33063,31784,1097
33064,31784,1147
33065,31784,1190
33066,31784,1212
33067,31784,1231
33068,31784,1251
33069,31784,1270
33070,31784,1296
33071,31784,1350
33072,31784,1416
33073,31784,1594
33074,31784,1670
33075,31784,1794
33076,31784,1923
33077,31784,1948
33078,31784,1960
33079,31784,2028
33080,31784,2132
33081,31784,2203
33082,31784,2303
33083,31784,2352
33084,31784,2407
33085,31784,2511
33086,31784,2607
33087,31784,2700
33088,31784,2732
33089,31784,2866
33090,31784,2941
33091,31784,3028
33092,31784,3088
33093,31784,3152
33094,31784,3198
33095,31784,3255
33096,31784,3363
33097,31784,3447
33098,31784,3498
33099,31784,3578
33100,31784,3735
33101,31784,3859
33102,31784,4007
33103,31784,4147
33104,31784,4263
33105,31784,4406
33106,31784,4747
33107,31784,4881
33108,31784,4993
33109,31784,5074
33110,31784,5297
33111,31784,5391
33112,31784,5485
33113,31784,5791
33114,31784,5955
33115,31784,6296
33116,31784,6502
33117,31784,6870
33118,31784,7156
33119,31784,7361
33120,31784,8530
33121,31784,27456
33122,31784,49824
33123,31786,44
33124,31786,160
33125,31786,231
33126,31786,344
33127,31786,393
33128,31786,539
33129,31786,595
33130,31786,780
33131,31786,1059
33132,31786,1193
33133,31786,1221
33134,31786,1291
33135,31786,1405
33136,31786,1573
33137,31786,1707
33138,31786,1911
33139,31786,2006
33140,31786,2082
33141,31786,2193
33142,31786,2402
33143,31786,2459
33144,31786,2628
33145,31786,2722
33146,31786,2959
33147,31786,3082
33148,31786,3399
33149,31786,3671
33150,31786,3826
33151,31786,3984
33152,31786,4133
33153,31786,4350
33154,31786,4571
33155,31786,4951
33156,31786,5171
33157,31786,5452
33158,31786,5630
33159,31786,5952
33160,31786,6296
33161,31786,6587
33162,31786,6874
33163,31786,7360
33164,31786,8360
33165,31786,8644
33166,31786,27822
33167,31786,33493
33168,31786,44195
33169,31786,48516
33170,31789,150
33171,31789,356
33172,31789,628
33173,31789,1198
33174,31789,1246
33175,31789,1358
33176,31789,1704
33177,31789,2022
33178,31789,2410
33179,31789,2951
33180,31789,3476
33181,31789,4007
33182,31789,5010
33183,31789,6879
33184,31789,8636
33185,31813,25
33186,31813,253
33187,31813,367
33188,31813,586
33189,31813,750
33190,31813,1073
33191,31813,1221
33192,31813,1584
33193,31813,1961
33194,31813,2324
33195,31813,2721
33196,31813,3271
33197,31813,4225
33198,31813,5349
33199,31813,6377
33200,31813,7371
33201,31813,8966
33202,31813,45210
33203,31820,165
33204,31820,380
33205,31820,589
33206,31820,780
33207,31820,1136
33208,31820,1222
33209,31820,1387
33210,31820,1682
33211,31820,2232
33212,31820,2947
33213,31820,3744
33214,31820,4102
33215,31820,4701
33216,31820,5025
33217,31820,5528
33218,31820,6219
33219,31820,6934
33220,31820,7381
33221,31820,8862
33222,31820,31427
33223,31820,40815
33224,31854,1
33225,31854,15
33226,31854,29
33227,31854,58
33228,31854,93
33229,31854,132
33230,31854,157
33231,31854,175
33232,31854,222
33233,31854,247
33234,31854,276
33235,31854,303
33236,31854,337
33237,31854,355
33238,31854,377
33239,31854,414
33240,31854,436
33241,31854,474
33242,31854,508
33243,31854,541
33244,31854,590
33245,31854,628
33246,31854,674
33247,31854,750
33248,31854,802
33249,31854,838
33250,31854,903
33251,31854,915
33252,31854,930
33253,31854,951
33254,31854,996
33255,31854,1028
33256,31854,1064
33257,31854,1090
33258,31854,1131
33259,31854,1186
33260,31854,1207
33261,31854,1224
33262,31854,1247
33263,31854,1262
33264,31854,1281
33265,31854,1307
33266,31854,1346
33267,31854,1380
33268,31854,1416
33269,31854,1468
33270,31854,1518
33271,31854,1586
33272,31854,1610
33273,31854,1645
33274,31854,1690
33275,31854,1727
33276,31854,1780
33277,31854,1862
33278,31854,1894
33279,31854,1928
33280,31854,1941
33281,31854,1953
33282,31854,1975
33283,31854,2010
33284,31854,2025
33285,31854,2065
33286,31854,2092
33287,31854,2123
33288,31854,2152
33289,31854,2188
33290,31854,2243
33291,31854,2289
33292,31854,2320
33293,31854,2353
33294,31854,2376
33295,31854,2396
33296,31854,2416
33297,31854,2454
33298,31854,2521
33299,31854,2565
33300,31854,2612
33301,31854,2662
33302,31854,2706
33303,31854,2728
33304,31854,2787
33305,31854,2857
33306,31854,2902
33307,31854,2943
33308,31854,2970
33309,31854,2991
33310,31854,3038
33311,31854,3083
33312,31854,3107
33313,31854,3159
33314,31854,3210
33315,31854,3255
33316,31854,3280
33317,31854,3354
33318,31854,3408
33319,31854,3451
33320,31854,3505
33321,31854,3546
33322,31854,3624
33323,31854,3671
33324,31854,3718
33325,31854,3753
33326,31854,3813
33327,31854,3863
33328,31854,3943
33329,31854,3988
33330,31854,4014
33331,31854,4034
33332,31854,4086
33333,31854,4178
33334,31854,4235
33335,31854,4305
33336,31854,4343
33337,31854,4372
33338,31854,4464
33339,31854,4508
33340,31854,4621
33341,31854,4701
33342,31854,4735
33343,31854,4826
33344,31854,4903
33345,31854,4970
33346,31854,5010
33347,31854,5060
33348,31854,5135
33349,31854,5220
33350,31854,5299
33351,31854,5367
33352,31854,5417
33353,31854,5464
33354,31854,5523
33355,31854,5610
33356,31854,5677
33357,31854,5804
33358,31854,5902
33359,31854,5962
33360,31854,6014
33361,31854,6157
33362,31854,6238
33363,31854,6333
33364,31854,6412
33365,31854,6503
33366,31854,6550
33367,31854,6615
33368,31854,6709
33369,31854,6773
33370,31854,6810
33371,31854,6879
33372,31854,6947
33373,31854,6987
33374,31854,7069
33375,31854,7092
33376,31854,7153
33377,31854,7212
33378,31854,7302
33379,31854,7347
33380,31854,7386
33381,31854,7566
33382,31854,7713
33383,31854,7834
33384,31854,8167
33385,31854,8338
33386,31854,8401
33387,31854,8529
33388,31854,8640
33389,31854,8780
33390,31854,8838
33391,31854,8898
33392,31854,8950
33393,31854,8977
33394,31854,25850
33395,31854,26422
33396,31854,27821
33397,31854,30820
33398,31854,31528
33399,31854,32029
33400,31854,33138
33401,31854,33639
33402,31854,34072
33403,31854,34520
33404,31854,36535
33405,31854,38798
33406,31854,39446
33407,31854,40819
33408,31854,41997
33409,31854,43376
33410,31854,44193
33411,31854,44828
33412,31854,45722
33413,31854,46970
33414,31854,47810
33415,31854,48516
33416,31854,49013
33417,31854,49772
33418,31854,50798
33419,31854,51678
33420,31879,2023
33421,31879,6242
33422,31911,1321
33423,31911,3000
33424,31911,6754
33425,31911,39427
33426,31937,25
33427,31937,161
33428,31937,260
33429,31937,339
33430,31937,383
33431,31937,480
33432,31937,592
33433,31937,743
33434,31937,919
33435,31937,1036
33436,31937,1179
33437,31937,1212
33438,31937,1242
33439,31937,1282
33440,31937,1356
33441,31937,1393
33442,31937,1513
33443,31937,1689
33444,31937,1909
33445,31937,2000
33446,31937,2111
33447,31937,2259
33448,31937,2367
33449,31937,2490
33450,31937,2640
33451,31937,2716
33452,31937,2858
33453,31937,2997
33454,31937,3129
33455,31937,3256
33456,31937,3551
33457,31937,3751
33458,31937,3980
33459,31937,4047
33460,31937,4267
33461,31937,4479
33462,31937,4855
33463,31937,5016
33464,31937,5265
33465,31937,5548
33466,31937,5854
33467,31937,6059
33468,31937,6370
33469,31937,6534
33470,31937,6711
33471,31937,6879
33472,31937,6999
33473,31937,7211
33474,31937,7381
33475,31937,8360
33476,31937,8784
33477,31937,8961
33478,31937,30707
33479,31937,33836
33480,31937,37727
33481,31937,41569
33482,31937,43871
33483,31937,45447
33484,31937,46970
33485,31937,48319
33486,31937,50274
33487,31937,52838
33488,31937,54997
33489,31937,56174
33490,31937,58839
33491,31937,60514
33492,31937,64983
33493,31949,903
33494,31949,951
33495,31949,1263
33496,31949,1639
33497,31949,2268
33498,31949,3148
33499,31949,3814
33500,31949,5902
33501,31949,7091
33502,31949,8961
33503,32011,16
33504,32011,79
33505,32011,168
33506,32011,318
33507,32011,454
33508,32011,527
33509,32011,678
33510,32011,882
33511,32011,1127
33512,32011,1214
33513,32011,1265
33514,32011,1357
33515,32011,1438
33516,32011,1584
33517,32011,1653
33518,32011,1727
33519,32011,1860
33520,32011,1968
33521,32011,2105
33522,32011,2289
33523,32011,2419
33524,32011,2532
33525,32011,2688
33526,32011,2881
33527,32011,2976
33528,32011,3082
33529,32011,3173
33530,32011,3298
33531,32011,3476
33532,32011,3618
33533,32011,3706
33534,32011,3879
33535,32011,4014
33536,32011,4223
33537,32011,4886
33538,32011,5312
33539,32011,6565
33540,32011,7162
33541,32011,8961
33542,32021,47
33543,32021,296
33544,32021,589
33545,32021,1213
33546,32021,1644
33547,32021,2278
33548,32021,2959
33549,32021,3785
33550,32021,4308
33551,32021,5014
33552,32021,5903
33553,32021,6365
33554,32021,6942
33555,32021,8361
33556,32021,30793
33557,32021,37386
33558,32021,44613
33559,32021,46723
33560,32021,49286
33561,32021,52281
33562,32021,53125
33563,32021,54259
33564,32021,55020
33565,32021,55276
33566,32021,55995
33567,32021,56775
33568,32021,58103
33569,32021,59615
33570,32031,110
33571,32031,593
33572,32031,924
33573,32031,1207
33574,32031,1258
33575,32031,1954
33576,32031,4306
33577,32035,2
33578,32035,32
33579,32035,110
33580,32035,172
33581,32035,252
33582,32035,315
33583,32035,353
33584,32035,421
33585,32035,485
33586,32035,529
33587,32035,590
33588,32035,707
33589,32035,818
33590,32035,1020
33591,32035,1073
33592,32035,1127
33593,32035,1210
33594,32035,1252
33595,32035,1292
33596,32035,1378
33597,32035,1466
33598,32035,1580
33599,32035,1680
33600,32035,1777
33601,32035,1958
33602,32035,2011
33603,32035,2112
33604,32035,2231
33605,32035,2289
33606,32035,2366
33607,32035,2406
33608,32035,2457
33609,32035,2539
33610,32035,2628
33611,32035,2716
33612,32035,2808
33613,32035,2944
33614,32035,3044
33615,32035,3114
33616,32035,3210
33617,32035,3269
33618,32035,3388
33619,32035,3489
33620,32035,3577
33621,32035,3698
33622,32035,3793
33623,32035,3967
33624,32035,4014
33625,32035,4085
33626,32035,4207
33627,32035,4262
33628,32035,4333
33629,32035,4447
33630,32035,4502
33631,32035,4600
33632,32035,4673
33633,32035,4846
33634,32035,4956
33635,32035,5026
33636,32035,5220
33637,32035,5389
33638,32035,5541
33639,32035,5816
33640,32035,6027
33641,32035,6297
33642,32035,6461
33643,32035,6595
33644,32035,6856
33645,32035,6977
33646,32035,7254
33647,32035,7376
33648,32035,7844
33649,32035,8493
33650,32035,8795
33651,32035,8949
33652,32035,27611
33653,32035,31225
33654,32035,33437
33655,32035,36519
33656,32035,40583
33657,32035,44191
33658,32035,46530
33659,32035,50685
33660,32035,52973
33661,32035,54736
33662,32035,56885
33663,32035,59615
33664,32195,6262
33665,32195,52722
33666,32283,15
33667,32283,32
33668,32283,68
33669,32283,125
33670,32283,168
33671,32283,208
33672,32283,260
33673,32283,300
33674,32283,333
33675,32283,361
33676,32283,410
33677,32283,466
33678,32283,500
33679,32283,535
33680,32283,588
33681,32283,639
33682,32283,722
33683,32283,781
33684,32283,849
33685,32283,911
33686,32283,933
33687,32283,1028
33688,32283,1073
33689,32283,1095
33690,32283,1148
33691,32283,1189
33692,32283,1213
33693,32283,1228
33694,32283,1247
33695,32283,1266
33696,32283,1288
33697,32283,1307
33698,32283,1380
33699,32283,1446
33700,32283,1499
33701,32283,1569
33702,32283,1633
33703,32283,1711
33704,32283,1833
33705,32283,1954
33706,32283,2000
33707,32283,2021
33708,32283,2088
33709,32283,2150
33710,32283,2248
33711,32283,2320
33712,32283,2376
33713,32283,2420
33714,32283,2474
33715,32283,2580
33716,32283,2640
33717,32283,2707
33718,32283,2757
33719,32283,2826
33720,32283,2916
33721,32283,2968
33722,32283,3034
33723,32283,3100
33724,32283,3204
33725,32283,3266
33726,32283,3435
33727,32283,3505
33728,32283,3633
33729,32283,3703
33730,32283,3793
33731,32283,3985
33732,32283,4110
33733,32283,4296
33734,32283,4448
33735,32283,4734
33736,32283,4896
33737,32283,4993
33738,32283,5093
33739,32283,5339
33740,32283,5442
33741,32283,5872
33742,32283,5991
33743,32283,6271
33744,32283,6502
33745,32283,6662
33746,32283,6867
33747,32283,6990
33748,32283,7149
33749,32283,7323
33750,32283,7745
33751,32283,8268
33752,32283,8781
33753,32283,8984
33754,32283,30898
33755,32283,33669
33756,32283,36517
33757,32283,40815
33758,32283,44555
33759,32283,46976
33760,32283,48780
33761,32283,50872
33762,32283,56171
33763,32293,17
33764,32293,58
33765,32293,165
33766,32293,293
33767,32293,357
33768,32293,468
33769,32293,541
33770,32293,608
33771,32293,786
33772,32293,912
33773,32293,950
33774,32293,1073
33775,32293,1183
33776,32293,1209
33777,32293,1240
33778,32293,1259
33779,32293,1288
33780,32293,1371
33781,32293,1517
33782,32293,1617
33783,32293,1732
33784,32293,1954
33785,32293,2081
33786,32293,2245
33787,32293,2353
33788,32293,2542
33789,32293,2701
33790,32293,2916
33791,32293,3039
33792,32293,3147
33793,32293,3347
33794,32293,3451
33795,32293,3671
33796,32293,3969
33797,32293,4037
33798,32293,4361
33799,32293,4826
33800,32293,5008
33801,32293,5418
33802,32293,5995
33803,32293,6377
33804,32293,6893
33805,32293,7147
33806,32293,8580
33807,32293,8984
33808,32293,31696
33809,32293,40339
33810,32293,45517
33811,32293,51255
33812,32293,56757
33813,32293,60040
33814,32294,41
33815,32294,125
33816,32294,175
33817,32294,235
33818,32294,296
33819,32294,367
33820,32294,441
33821,32294,527
33822,32294,587
33823,32294,662
33824,32294,799
33825,32294,914
33826,32294,994
33827,32294,1079
33828,32294,1127
33829,32294,1199
33830,32294,1215
33831,32294,1240
33832,32294,1262
33833,32294,1285
33834,32294,1343
33835,32294,1375
33836,32294,1411
33837,32294,1552
33838,32294,1614
33839,32294,1678
33840,32294,1754
33841,32294,1884
33842,32294,1955
33843,32294,2012
33844,32294,2105
33845,32294,2194
33846,32294,2303
33847,32294,2346
33848,32294,2407
33849,32294,2529
33850,32294,2606
33851,32294,2683
33852,32294,2726
33853,32294,2805
33854,32294,2918
33855,32294,2991
33856,32294,3070
33857,32294,3148
33858,32294,3201
33859,32294,3301
33860,32294,3424
33861,32294,3508
33862,32294,3624
33863,32294,3723
33864,32294,3793
33865,32294,3984
33866,32294,4018
33867,32294,4174
33868,32294,4310
33869,32294,4506
33870,32294,4754
33871,32294,4881
33872,32294,4975
33873,32294,5120
33874,32294,5349
33875,32294,5463
33876,32294,5617
33877,32294,5881
33878,32294,6059
33879,32294,6287
33880,32294,6416
33881,32294,6586
33882,32294,6863
33883,32294,6993
33884,32294,7153
33885,32294,7386
33886,32294,7897
33887,32294,8366
33888,32294,8623
33889,32294,8910
33890,32294,8984
33891,32294,27773
33892,32294,32062
33893,32294,34319
33894,32294,40826
33895,32294,45186
33896,32294,47950
33897,32294,50442
33898,32294,55442
33899,32299,6
33900,32299,541
33901,32299,1214
33902,32299,2571
33903,32299,3980
33904,32299,6365
33905,32299,33437
33906,32299,45720
33907,32299,53956
33908,32299,57528
33909,32308,36
33910,32308,175
33911,32308,293
33912,32308,410
33913,32308,553
33914,32308,608
33915,32308,858
33916,32308,1120
33917,32308,1208
33918,32308,1235
33919,32308,1279
33920,32308,1391
33921,32308,1580
33922,32308,1721
33923,32308,1961
33924,32308,2028
33925,32308,2189
33926,32308,2467
33927,32308,2716
33928,32308,2918
33929,32308,3030
33930,32308,3261
33931,32308,3556
33932,32308,4011
33933,32308,4369
33934,32308,4963
33935,32308,5481
33936,32308,6222
33937,32308,6636
33938,32308,7076
33939,32308,7587
33940,32308,8961
33941,32308,31685
33942,32308,41566
33943,32308,47644
33944,32308,52328
33945,32308,54272
33946,32308,57147
33947,32357,163
33948,32357,333
33949,32357,485
33950,32357,608
33951,32357,913
33952,32357,1173
33953,32357,1225
33954,32357,1278
33955,32357,1408
33956,32357,1643
33957,32357,1834
33958,32357,2263
33959,32357,2642
33960,32357,2908
33961,32357,3186
33962,32357,3510
33963,32357,3968
33964,32357,4447
33965,32357,5015
33966,32357,5782
33967,32357,6377
33968,32357,7151
33969,32357,8228
33970,32357,8831
33971,32357,27788
33972,32357,33493
33973,32357,39381
33974,32357,44195
33975,32357,47610
33976,32357,51662
33977,32369,50
33978,32369,253
33979,32369,527
33980,32369,849
33981,32369,1057
33982,32369,1200
33983,32369,1242
33984,32369,1372
33985,32369,1527
33986,32369,1721
33987,32369,1950
33988,32369,2268
33989,32369,2598
33990,32369,2989
33991,32369,3181
33992,32369,3448
33993,32369,3822
33994,32369,4021
33995,32369,4308
33996,32369,4963
33997,32369,5081
33998,32369,5617
33999,32369,5956
34000,32369,6281
34001,32369,6770
34002,32369,7151
34003,32369,7618
34004,32369,8977
34005,32369,31410
34006,32369,46559
34007,32406,260
34008,32406,597
34009,32406,1066
34010,32406,1298
34011,32406,1721
34012,32406,2496
34013,32406,3034
34014,32406,3677
34015,32406,4718
34016,32406,5219
34017,32406,5952
34018,32406,6909
34019,32406,8291
34020,32406,27772
34021,32406,38798
34022,32406,45501
34023,32406,51662
34024,32411,5
34025,32411,104
34026,32411,173
34027,32411,292
34028,32411,368
34029,32411,474
34030,32411,539
34031,32411,648
34032,32411,902
34033,32411,969
34034,32411,1088
34035,32411,1185
34036,32411,1219
34037,32411,1245
34038,32411,1270
34039,32411,1304
34040,32411,1377
34041,32411,1449
34042,32411,1615
34043,32411,1704
34044,32411,1917
34045,32411,1979
34046,32411,2023
34047,32411,2122
34048,32411,2289
34049,32411,2404
34050,32411,2455
34051,32411,2617
34052,32411,2713
34053,32411,2804
34054,32411,2921
34055,32411,3044
34056,32411,3146
34057,32411,3249
34058,32411,3386
34059,32411,3487
34060,32411,3536
34061,32411,3686
34062,32411,3813
34063,32411,3989
34064,32411,4085
34065,32411,4225
34066,32411,4329
34067,32411,4487
34068,32411,4679
34069,32411,4945
34070,32411,5184
34071,32411,5412
34072,32411,5682
34073,32411,5994
34074,32411,6365
34075,32411,6662
34076,32411,6850
34077,32411,6974
34078,32411,7072
34079,32411,7156
34080,32411,7354
34081,32411,7791
34082,32411,8529
34083,32411,8966
34084,32411,27648
34085,32411,31251
34086,32411,34153
34087,32411,39398
34088,32411,43869
34089,32411,45442
34090,32411,47640
34091,32411,49220
34092,32411,51080
34093,32411,52604
34094,32411,54732
34095,32411,55292
34096,32411,58559
34097,32412,32
34098,32412,288
34099,32412,485
34100,32412,750
34101,32412,1198
34102,32412,1517
34103,32412,1907
34104,32412,2278
34105,32412,2701
34106,32412,3081
34107,32412,3624
34108,32412,3999
34109,32412,4344
34110,32412,4776
34111,32412,5128
34112,32412,5569
34113,32412,5989
34114,32412,6287
34115,32412,6539
34116,32412,6807
34117,32412,7175
34118,32412,7458
34119,32412,8784
34120,32412,27317
34121,32412,31424
34122,32412,36529
34123,32412,44555
34124,32412,48774
34125,32412,53972
34126,32412,57669
34127,32445,16
34128,32445,293
34129,32445,586
34130,32445,912
34131,32445,1213
34132,32445,1590
34133,32445,2028
34134,32445,2622
34135,32445,3176
34136,32445,4011
34137,32445,4973
34138,32445,5445
34139,32445,6808
34140,32445,8132
34141,32445,27873
34142,32445,36529
34143,32445,46976
34144,32445,51662
34145,32445,59103
34146,32508,50
34147,32508,292
34148,32508,480
34149,32508,733
34150,32508,1090
34151,32508,1210
34152,32508,1259
34153,32508,1324
34154,32508,1537
34155,32508,1748
34156,32508,2005
34157,32508,2278
34158,32508,2470
34159,32508,2739
34160,32508,3013
34161,32508,3448
34162,32508,3948
34163,32508,4326
34164,32508,4993
34165,32508,5647
34166,32508,6016
34167,32508,6711
34168,32508,7263
34169,32508,8529
34170,32508,8973
34171,32508,32587
34172,32508,41566
34173,32512,170
34174,32512,502
34175,32512,1682
34176,32512,2422
34177,32512,3717
34178,32512,4388
34179,32512,5872
34180,32512,6952
34181,32512,8798
34182,32512,41285
34183,32512,47518
34184,32512,51662
34185,32512,58025
34186,32512,60674
34187,32521,2571
34188,32521,6377
34189,32521,48696
34190,32521,57464
34191,32536,39
34192,32536,150
34193,32536,237
34194,32536,303
34195,32536,357
34196,32536,468
34197,32536,533
34198,32536,590
34199,32536,678
34200,32536,909
34201,32536,947
34202,32536,1029
34203,32536,1089
34204,32536,1171
34205,32536,1207
34206,32536,1230
34207,32536,1257
34208,32536,1285
34209,32536,1321
34210,32536,1378
34211,32536,1457
34212,32536,1591
34213,32536,1704
34214,32536,1889
34215,32536,1956
34216,32536,2005
34217,32536,2100
34218,32536,2146
34219,32536,2289
34220,32536,2378
34221,32536,2411
34222,32536,2463
34223,32536,2616
34224,32536,2716
34225,32536,2792
34226,32536,2916
34227,32536,3035
34228,32536,3100
34229,32536,3196
34230,32536,3328
34231,32536,3448
34232,32536,3548
34233,32536,3671
34234,32536,3809
34235,32536,3927
34236,32536,4014
34237,32536,4085
34238,32536,4306
34239,32536,4370
34240,32536,4495
34241,32536,4654
34242,32536,4867
34243,32536,4995
34244,32536,5197
34245,32536,5377
34246,32536,5508
34247,32536,5812
34248,32536,6215
34249,32536,6377
34250,32536,6620
34251,32536,6856
34252,32536,7044
34253,32536,7247
34254,32536,7706
34255,32536,8636
34256,32536,8972
34257,32536,30850
34258,32536,33826
34259,32536,38061
34260,32536,44864
34261,32536,47970
34262,32536,52975
34263,32536,55276
34264,32538,9
34265,32538,48
34266,32538,160
34267,32538,208
34268,32538,256
34269,32538,300
34270,32538,355
34271,32538,382
34272,32538,494
34273,32538,587
34274,32538,653
34275,32538,780
34276,32538,912
34277,32538,1057
34278,32538,1100
34279,32538,1200
34280,32538,1240
34281,32538,1302
34282,32538,1372
34283,32538,1408
34284,32538,1544
34285,32538,1588
34286,32538,1641
34287,32538,1701
34288,32538,1779
34289,32538,1892
34290,32538,1960
34291,32538,2020
34292,32538,2115
34293,32538,2161
34294,32538,2294
34295,32538,2369
34296,32538,2406
34297,32538,2428
34298,32538,2485
34299,32538,2580
34300,32538,2671
34301,32538,2713
34302,32538,2797
34303,32538,2915
34304,32538,3000
34305,32538,3101
34306,32538,3186
34307,32538,3267
34308,32538,3386
34309,32538,3527
34310,32538,3697
34311,32538,3751
34312,32538,3827
34313,32538,3968
34314,32538,4008
34315,32538,4079
34316,32538,4239
34317,32538,4350
34318,32538,4452
34319,32538,4732
34320,32538,4816
34321,32538,4973
34322,32538,5025
34323,32538,5298
34324,32538,5445
34325,32538,5559
