,userID,movieID
53747,52305,3994
53748,52305,4121
53749,52305,4369
53750,52305,4795
53751,52305,4973
53752,52305,5293
53753,52305,5459
53754,52305,5957
53755,52305,6342
53756,52305,6541
53757,52305,6879
53758,52305,7160
53759,52305,7373
53760,52305,8373
53761,52305,8807
53762,52305,8970
53763,52305,31410
53764,52305,34150
53765,52305,38798
53766,52305,41863
53767,52305,45447
53768,52305,46976
53769,52305,49286
53770,52305,51412
53771,52305,54004
53772,52328,20
53773,52328,60
53774,52328,111
53775,52328,168
53776,52328,224
53777,52328,288
53778,52328,322
53779,52328,350
53780,52328,431
53781,52328,481
53782,52328,540
53783,52328,592
53784,52328,736
53785,52328,805
53786,52328,904
53787,52328,1036
53788,52328,1089
53789,52328,1171
53790,52328,1200
53791,52328,1225
53792,52328,1252
53793,52328,1279
53794,52328,1307
53795,52328,1371
53796,52328,1405
53797,52328,1513
53798,52328,1590
53799,52328,1627
53800,52328,1676
53801,52328,1747
53802,52328,1862
53803,52328,1918
53804,52328,1967
53805,52328,2003
53806,52328,2054
53807,52328,2117
53808,52328,2150
53809,52328,2236
53810,52328,2301
53811,52328,2348
53812,52328,2389
53813,52328,2410
53814,52328,2456
53815,52328,2505
53816,52328,2607
53817,52328,2706
53818,52328,2747
53819,52328,2797
53820,52328,2912
53821,52328,2951
53822,52328,3000
53823,52328,3071
53824,52328,3147
53825,52328,3219
53826,52328,3273
53827,52328,3396
53828,52328,3471
53829,52328,3535
53830,52328,3624
53831,52328,3699
53832,52328,3753
53833,52328,3868
53834,52328,3978
53835,52328,4014
53836,52328,4061
53837,52328,4132
53838,52328,4262
53839,52328,4343
53840,52328,4489
53841,52328,4661
53842,52328,4846
53843,52328,4975
53844,52328,5093
53845,52328,5308
53846,52328,5464
53847,52328,5617
53848,52328,5944
53849,52328,6188
53850,52328,6373
53851,52328,6548
53852,52328,6770
53853,52328,6944
53854,52328,7123
53855,52328,7360
53856,52328,7884
53857,52328,8528
53858,52328,8873
53859,52328,8981
53860,52328,31696
53861,52328,34153
53862,52328,39183
53863,52328,46530
53864,52328,52973
53865,52364,356
53866,52364,780
53867,52364,1198
53868,52364,1274
53869,52364,1947
53870,52364,2628
53871,52364,3175
53872,52364,3744
53873,52364,4848
53874,52364,6333
53875,52364,7891
53876,52364,47099
53877,52365,94
53878,52365,253
53879,52365,350
53880,52365,539
53881,52365,648
53882,52365,1035
53883,52365,1219
53884,52365,1343
53885,52365,1573
53886,52365,1665
53887,52365,1748
53888,52365,1909
53889,52365,2125
53890,52365,2396
53891,52365,2600
53892,52365,2710
53893,52365,2997
53894,52365,3186
53895,52365,3418
53896,52365,3623
53897,52365,4011
53898,52365,4161
53899,52365,4720
53900,52365,4974
53901,52365,5266
53902,52365,5668
53903,52365,5971
53904,52365,6323
53905,52365,6768
53906,52365,6942
53907,52365,7254
53908,52365,8368
53909,52365,8873
53910,52365,30812
53911,52365,37857
53912,52365,46723
53913,52365,56171
53914,52379,296
53915,52379,745
53916,52379,1221
53917,52379,2115
53918,52379,2716
53919,52379,3783
53920,52379,4973
53921,52379,5679
53922,52379,6711
53923,52379,8360
53924,52379,27660
53925,52379,34319
53926,52379,45668
53927,52379,49278
53928,52427,112
53929,52427,296
53930,52427,480
53931,52427,598
53932,52427,1073
53933,52427,1265
53934,52427,1704
53935,52427,2174
53936,52427,2987
53937,52427,3307
53938,52427,3988
53939,52427,4886
53940,52427,5528
53941,52427,6539
53942,52427,7438
53943,52427,27706
53944,52427,47629
53945,52459,296
53946,52459,588
53947,52459,780
53948,52459,1960
53949,52459,4226
53950,52459,56949
53951,52481,104
53952,52481,318
53953,52481,539
53954,52481,653
53955,52481,1073
53956,52481,1252
53957,52481,1517
53958,52481,1721
53959,52481,1968
53960,52481,2161
53961,52481,2396
53962,52481,2692
53963,52481,2918
53964,52481,3253
53965,52481,3755
53966,52481,4226
53967,52481,4995
53968,52481,6365
53969,52510,10
53970,52510,344
53971,52510,541
53972,52510,784
53973,52510,1148
53974,52510,1231
53975,52510,1387
53976,52510,1681
53977,52510,2021
53978,52510,2527
53979,52510,3000
53980,52510,3703
53981,52510,4270
53982,52510,4896
53983,52510,5481
53984,52510,6016
53985,52510,6768
53986,52510,7153
53987,52510,8528
53988,52510,8972
53989,52510,31658
53990,52510,38038
53991,52510,46723
53992,52510,50442
53993,52510,54272
53994,52510,56174
53995,52510,60069
53996,52572,34
53997,52572,260
53998,52572,377
53999,52572,586
54000,52572,1073
54001,52572,1221
54002,52572,1617
54003,52572,2396
54004,52572,2762
54005,52572,3949
54006,52572,4874
54007,52572,5378
54008,52572,6187
54009,52572,7153
54010,52572,33794
54011,52576,36
54012,52576,231
54013,52576,356
54014,52576,527
54015,52576,733
54016,52576,924
54017,52576,1198
54018,52576,1222
54019,52576,1344
54020,52576,1580
54021,52576,1757
54022,52576,2021
54023,52576,2321
54024,52576,2549
54025,52576,2728
54026,52576,2959
54027,52576,3268
54028,52576,3698
54029,52576,4146
54030,52576,4673
54031,52576,5445
54032,52576,6818
54033,52576,7210
54034,52576,8644
54035,52576,33903
54036,52580,44
54037,52580,207
54038,52580,308
54039,52580,377
54040,52580,516
54041,52580,594
54042,52580,761
54043,52580,952
54044,52580,1103
54045,52580,1218
54046,52580,1270
54047,52580,1385
54048,52580,1584
54049,52580,1704
54050,52580,1856
54051,52580,2012
54052,52580,2096
54053,52580,2291
54054,52580,2403
54055,52580,2502
54056,52580,2683
54057,52580,2730
54058,52580,2985
54059,52580,3081
54060,52580,3262
54061,52580,3527
54062,52580,3704
54063,52580,3882
54064,52580,3991
54065,52580,4210
54066,52580,4438
54067,52580,4701
54068,52580,4954
54069,52580,5219
54070,52580,5459
54071,52580,5902
54072,52580,6193
54073,52580,6350
54074,52580,6593
54075,52580,6874
54076,52580,7164
54077,52580,7367
54078,52580,8360
54079,52580,8874
54080,52580,27317
54081,52580,27904
54082,52580,33603
54083,52580,36529
54084,52580,41285
54085,52580,44665
54086,52580,46335
54087,52580,48698
54088,52580,52245
54089,52580,53953
54090,52580,54999
54091,52580,58162
54092,52591,153
54093,52591,296
54094,52591,553
54095,52591,1080
54096,52591,1215
54097,52591,1408
54098,52591,2288
54099,52591,2791
54100,52591,3624
54101,52591,4226
54102,52591,5349
54103,52591,6539
54104,52591,7373
54105,52591,8874
54106,52591,33493
54107,52591,42738
54108,52591,48774
54109,52592,74
54110,52592,261
54111,52592,381
54112,52592,552
54113,52592,781
54114,52592,991
54115,52592,1204
54116,52592,1363
54117,52592,1580
54118,52592,1672
54119,52592,1837
54120,52592,1947
54121,52592,2145
54122,52592,2336
54123,52592,2427
54124,52592,2501
54125,52592,2580
54126,52592,2687
54127,52592,2805
54128,52592,2961
54129,52592,3098
54130,52592,3179
54131,52592,3286
54132,52592,3501
54133,52592,3594
54134,52592,3824
54135,52592,3916
54136,52592,3987
54137,52592,4025
54138,52592,4069
54139,52592,4267
54140,52592,4639
54141,52592,4782
54142,52592,4886
54143,52592,4994
54144,52592,5107
54145,52592,5299
54146,52592,5415
54147,52592,5611
54148,52592,5803
54149,52592,5952
54150,52592,6036
54151,52592,6281
54152,52592,6484
54153,52592,6595
54154,52592,6839
54155,52592,6950
54156,52592,7162
54157,52592,7347
54158,52592,7450
54159,52592,8638
54160,52592,8866
54161,52592,8969
54162,52592,30816
54163,52592,31867
54164,52592,33669
54165,52592,34536
54166,52592,37741
54167,52592,40819
54168,52592,42018
54169,52592,44399
54170,52592,47516
54171,52592,49524
54172,52592,52042
54173,52592,55274
54174,52592,58047
54175,52610,7
54176,52610,62
54177,52610,185
54178,52610,280
54179,52610,329
54180,52610,377
54181,52610,509
54182,52610,587
54183,52610,661
54184,52610,832
54185,52610,1035
54186,52610,1101
54187,52610,1196
54188,52610,1225
54189,52610,1282
54190,52610,1356
54191,52610,1476
54192,52610,1584
54193,52610,1674
54194,52610,1797
54195,52610,2000
54196,52610,2100
54197,52610,2194
54198,52610,2333
54199,52610,2396
54200,52610,2529
54201,52610,2622
54202,52610,2707
54203,52610,2762
54204,52610,2959
54205,52610,3072
54206,52610,3175
54207,52610,3257
54208,52610,3429
54209,52610,3556
54210,52610,3751
54211,52610,3827
54212,52610,3967
54213,52610,4008
54214,52610,4040
54215,52610,4361
54216,52610,4643
54217,52610,4979
54218,52610,5349
54219,52610,5481
54220,52610,5673
54221,52610,6157
54222,52610,6378
54223,52610,6779
54224,52610,7009
54225,52610,7254
54226,52610,7454
54227,52610,8644
54228,52610,8880
54229,52610,8982
54230,52610,33660
54231,52610,36401
54232,52610,39292
54233,52610,42002
54234,52610,45517
54235,52648,50
54236,52648,356
54237,52648,1080
54238,52648,1235
54239,52648,1527
54240,52648,1884
54241,52648,2502
54242,52648,2797
54243,52648,3178
54244,52648,3552
54245,52648,4226
54246,52648,5074
54247,52648,5650
54248,52648,6378
54249,52648,7153
54250,52648,8949
54251,52648,36535
54252,52648,45499
54253,52648,52973
54254,52648,56921
54255,52648,63131
54256,52678,231
54257,52678,500
54258,52678,784
54259,52678,1197
54260,52678,1327
54261,52678,1882
54262,52678,2294
54263,52678,2746
54264,52678,3991
54265,52678,5418
54266,52678,6951
54267,52678,33794
54268,52678,50601
54269,52707,1
54270,52707,919
54271,52707,2021
54272,52707,2717
54273,52707,7099
54274,52722,1
54275,52722,48
54276,52722,165
54277,52722,232
54278,52722,300
54279,52722,353
54280,52722,454
54281,52722,520
54282,52722,592
54283,52722,780
54284,52722,1011
54285,52722,1092
54286,52722,1176
54287,52722,1211
54288,52722,1233
54289,52722,1271
54290,52722,1305
54291,52722,1371
54292,52722,1408
54293,52722,1573
54294,52722,1680
54295,52722,1831
54296,52722,1963
54297,52722,2022
54298,52722,2167
54299,52722,2321
54300,52722,2387
54301,52722,2423
54302,52722,2541
54303,52722,2677
54304,52722,2729
54305,52722,2916
54306,52722,3003
54307,52722,3127
54308,52722,3254
54309,52722,3409
54310,52722,3555
54311,52722,3697
54312,52722,3793
54313,52722,3967
54314,52722,4034
54315,52722,4214
54316,52722,4367
54317,52722,4544
54318,52722,4735
54319,52722,4973
54320,52722,5054
54321,52722,5388
54322,52722,5632
54323,52722,5903
54324,52722,6223
54325,52722,6503
54326,52722,6710
54327,52722,6936
54328,52722,7046
54329,52722,7173
54330,52722,7371
54331,52722,7981
54332,52722,8495
54333,52722,8670
54334,52722,8961
54335,52722,26578
54336,52722,27706
54337,52722,30812
54338,52722,33679
54339,52722,34538
54340,52722,40583
54341,52722,44397
54342,52722,46578
54343,52722,48394
54344,52722,49932
54345,52722,53519
54346,52722,55820
54347,52722,57640
54348,52751,22
54349,52751,173
54350,52751,315
54351,52751,368
54352,52751,535
54353,52751,648
54354,52751,902
54355,52751,1080
54356,52751,1172
54357,52751,1208
54358,52751,1237
54359,52751,1291
54360,52751,1396
54361,52751,1641
54362,52751,1960
54363,52751,2028
54364,52751,2349
54365,52751,2657
54366,52751,2802
54367,52751,3101
54368,52751,3505
54369,52751,3977
54370,52751,4235
54371,52751,4963
54372,52751,5378
54373,52751,5989
54374,52751,6664
54375,52751,7143
54376,52751,8844
54377,52751,39183
54378,52751,52281
54379,52751,55276
54380,52806,10
54381,52806,300
54382,52806,500
54383,52806,1089
54384,52806,1208
54385,52806,1272
54386,52806,1590
54387,52806,1967
54388,52806,2291
54389,52806,2699
54390,52806,3263
54391,52806,3986
54392,52806,4816
54393,52806,5502
54394,52806,6659
54395,52806,8581
54396,52806,31410
54397,52827,111
54398,52827,235
54399,52827,353
54400,52827,481
54401,52827,590
54402,52827,745
54403,52827,1036
54404,52827,1193
54405,52827,1240
54406,52827,1320
54407,52827,1466
54408,52827,1635
54409,52827,1726
54410,52827,1917
54411,52827,2006
54412,52827,2174
54413,52827,2353
54414,52827,2496
54415,52827,2683
54416,52827,2772
54417,52827,2953
54418,52827,3168
54419,52827,3324
54420,52827,3552
54421,52827,3753
54422,52827,3948
54423,52827,4018
54424,52827,4229
54425,52827,4448
54426,52827,4865
54427,52827,4992
54428,52827,5171
54429,52827,5418
54430,52827,5621
54431,52827,5945
54432,52827,6286
54433,52827,6541
54434,52827,6763
54435,52827,7022
54436,52827,7360
54437,52827,8361
54438,52827,8810
54439,52827,8972
54440,52827,27772
54441,52827,32029
54442,52827,36397
54443,52827,45210
54444,52827,50794
54445,52827,54999
54446,52834,42
54447,52834,140
54448,52834,231
54449,52834,318
54450,52834,377
54451,52834,459
54452,52834,524
54453,52834,590
54454,52834,736
54455,52834,851
54456,52834,996
54457,52834,1089
54458,52834,1193
54459,52834,1213
54460,52834,1242
54461,52834,1266
54462,52834,1297
54463,52834,1394
54464,52834,1527
54465,52834,1598
54466,52834,1658
54467,52834,1726
54468,52834,1804
54469,52834,1912
54470,52834,2005
54471,52834,2115
54472,52834,2261
54473,52834,2353
54474,52834,2470
54475,52834,2571
54476,52834,2686
54477,52834,2770
54478,52834,2881
54479,52834,2985
54480,52834,3098
54481,52834,3198
54482,52834,3301
54483,52834,3471
54484,52834,3578
54485,52834,3753
54486,52834,3946
54487,52834,3988
54488,52834,4040
54489,52834,4161
54490,52834,4304
54491,52834,4699
54492,52834,4889
54493,52834,4995
54494,52834,5110
54495,52834,5445
54496,52834,5669
54497,52834,5952
54498,52834,6157
54499,52834,6378
54500,52834,6807
54501,52834,7090
54502,52834,7458
54503,52834,8798
54504,52834,26085
54505,52834,33004
54506,52834,40815
54507,52834,45722
54508,52834,51255
54509,52834,55820
54510,52870,2012
54511,52870,8340
54512,52882,527
54513,52882,1221
54514,52882,1954
54515,52882,3421
54516,52906,19
54517,52906,198
54518,52906,306
54519,52906,457
54520,52906,593
54521,52906,1036
54522,52906,1175
54523,52906,1222
54524,52906,1354
54525,52906,1584
54526,52906,1729
54527,52906,2076
54528,52906,2360
54529,52906,2692
54530,52906,3018
54531,52906,3409
54532,52906,4034
54533,52906,4546
54534,52906,4935
54535,52906,5445
54536,52906,6016
54537,52906,6530
54538,52906,6993
54539,52906,7396
54540,52906,8981
54541,52906,33004
54542,52906,39869
54543,52906,47610
54544,52906,51255
54545,52906,55442
54546,52906,57669
54547,52961,32
54548,52961,344
54549,52961,592
54550,52961,1097
54551,52961,1370
54552,52961,1784
54553,52961,2407
54554,52961,2959
54555,52961,4034
54556,52961,5026
54557,52961,5956
54558,52961,6708
54559,52961,7361
54560,52961,8947
54561,52961,27831
54562,52961,32587
54563,52961,37729
54564,52961,41571
54565,52961,44694
54566,52961,47610
54567,52961,56757
54568,52983,18
54569,52983,45
54570,52983,86
54571,52983,132
54572,52983,172
54573,52983,225
54574,52983,293
54575,52983,350
54576,52983,410
54577,52983,464
54578,52983,504
54579,52983,547
54580,52983,593
54581,52983,653
54582,52983,733
54583,52983,784
54584,52983,849
54585,52983,909
54586,52983,952
54587,52983,996
54588,52983,1025
54589,52983,1073
54590,52983,1093
54591,52983,1196
54592,52983,1214
54593,52983,1246
54594,52983,1266
54595,52983,1291
54596,52983,1371
54597,52983,1393
54598,52983,1445
54599,52983,1518
54600,52983,1586
54601,52983,1610
54602,52983,1641
54603,52983,1676
54604,52983,1729
54605,52983,1784
54606,52983,1907
54607,52983,1954
54608,52983,1997
54609,52983,2019
54610,52983,2072
54611,52983,2115
54612,52983,2144
54613,52983,2236
54614,52983,2296
54615,52983,2358
54616,52983,2404
54617,52983,2447
54618,52983,2478
54619,52983,2528
54620,52983,2560
54621,52983,2617
54622,52983,2676
54623,52983,2720
54624,52983,2761
54625,52983,2802
54626,52983,2835
54627,52983,2882
54628,52983,2947
54629,52983,2987
54630,52983,3035
54631,52983,3074
54632,52983,3153
54633,52983,3198
54634,52983,3256
54635,52983,3322
54636,52983,3372
54637,52983,3441
54638,52983,3498
54639,52983,3555
54640,52983,3633
54641,52983,3675
54642,52983,3708
54643,52983,3763
54644,52983,3827
54645,52983,3930
54646,52983,3984
54647,52983,4011
54648,52983,4066
54649,52983,4159
54650,52983,4275
54651,52983,4328
54652,52983,4386
54653,52983,4509
54654,52983,4643
54655,52983,4751
54656,52983,4846
54657,52983,4890
54658,52983,4957
54659,52983,5046
54660,52983,5108
54661,52983,5199
54662,52983,5254
54663,52983,5349
54664,52983,5414
54665,52983,5459
54666,52983,5540
54667,52983,5743
54668,52983,5872
54669,52983,6131
54670,52983,6287
54671,52983,6413
54672,52983,6478
54673,52983,6764
54674,52983,6957
54675,52983,7143
54676,52983,7324
54677,52983,7482
54678,52983,8045
54679,52983,8595
54680,52983,8798
54681,52983,8977
54682,52983,26198
54683,52983,30721
54684,52983,31909
54685,52983,33004
54686,52983,36519
54687,52983,41566
54688,52983,45186
54689,52983,47610
54690,52983,50151
54691,52983,52717
54692,52983,54997
54693,52983,57536
54694,53022,608
54695,53022,1293
54696,53022,6385
54697,53042,153
54698,53042,531
54699,53042,879
54700,53042,1223
54701,53042,1517
54702,53042,1917
54703,53042,2123
54704,53042,2413
54705,53042,2699
54706,53042,2947
54707,53042,3409
54708,53042,3793
54709,53042,3994
54710,53042,4270
54711,53042,4638
54712,53042,5051
54713,53042,5349
54714,53042,5504
54715,53042,6058
54716,53042,6517
54717,53042,6755
54718,53042,7153
54719,53042,7454
54720,53042,8636
54721,53042,8860
54722,53042,8958
54723,53042,27821
54724,53042,32300
54725,53042,33826
54726,53042,36401
54727,53042,40278
54728,53042,43560
54729,53042,45722
54730,53042,49274
54731,53042,56339
54732,53045,11
54733,53045,86
54734,53045,185
54735,53045,333
54736,53045,393
54737,53045,500
54738,53045,589
54739,53045,733
54740,53045,879
54741,53045,1036
54742,53045,1193
54743,53045,1219
54744,53045,1270
54745,53045,1374
54746,53045,1479
54747,53045,1589
54748,53045,1661
54749,53045,1777
54750,53045,1909
54751,53045,2005
54752,53045,2161
54753,53045,2334
54754,53045,2412
54755,53045,2542
54756,53045,2676
54757,53045,2716
54758,53045,2836
54759,53045,2966
54760,53045,3105
54761,53045,3175
54762,53045,3360
54763,53045,3527
54764,53045,3683
54765,53045,3826
54766,53045,3977
54767,53045,4047
54768,53045,4321
54769,53045,4733
54770,53045,5103
54771,53045,5782
54772,53045,6365
54773,53045,7438
54774,53045,8957
54775,53045,40819
54776,53059,515
54777,53059,2105
54778,53059,44555
54779,53192,12
54780,53192,1270
54781,53192,2718
54782,53192,3638
54783,53192,6934
54784,53192,40815
54785,53241,5
54786,53241,65
54787,53241,165
54788,53241,292
54789,53241,367
54790,53241,474
54791,53241,542
54792,53241,608
54793,53241,802
54794,53241,1015
54795,53241,1136
54796,53241,1219
54797,53241,1262
54798,53241,1345
54799,53241,1431
54800,53241,1584
54801,53241,1690
54802,53241,1894
54803,53241,1975
54804,53241,2028
54805,53241,2248
54806,53241,2371
54807,53241,2459
54808,53241,2683
54809,53241,2746
54810,53241,2947
54811,53241,3082
54812,53241,3255
54813,53241,3448
54814,53241,3624
54815,53241,3869
54816,53241,4007
54817,53241,4148
54818,53241,4370
54819,53241,4874
54820,53241,5049
54821,53241,5339
54822,53241,5669
54823,53241,5991
54824,53241,6378
54825,53241,6707
54826,53241,6947
54827,53241,7153
54828,53241,7387
54829,53241,8644
54830,53241,8949
54831,53241,30810
54832,53241,34162
54833,53241,40819
54834,53241,45666
54835,53241,51662
54836,53315,19
54837,53315,50
54838,53315,95
54839,53315,150
54840,53315,172
54841,53315,207
54842,53315,235
54843,53315,272
54844,53315,300
54845,53315,344
54846,53315,371
54847,53315,412
54848,53315,454
54849,53315,491
54850,53315,531
54851,53315,575
54852,53315,596
54853,53315,648
54854,53315,750
54855,53315,829
54856,53315,899
54857,53315,912
54858,53315,926
54859,53315,941
54860,53315,956
54861,53315,1003
54862,53315,1019
54863,53315,1035
54864,53315,1084
54865,53315,1101
54866,53315,1152
54867,53315,1202
54868,53315,1221
54869,53315,1237
54870,53315,1258
54871,53315,1275
54872,53315,1291
54873,53315,1331
54874,53315,1371
54875,53315,1393
54876,53315,1440
54877,53315,1499
54878,53315,1569
54879,53315,1610
54880,53315,1644
54881,53315,1690
54882,53315,1747
54883,53315,1848
54884,53315,1894
54885,53315,1928
54886,53315,1943
54887,53315,1955
54888,53315,2000
54889,53315,2015
54890,53315,2035
54891,53315,2054
54892,53315,2082
54893,53315,2097
54894,53315,2128
54895,53315,2163
54896,53315,2185
54897,53315,2209
54898,53315,2264
54899,53315,2302
54900,53315,2338
54901,53315,2366
54902,53315,2385
54903,53315,2413
54904,53315,2437
54905,53315,2474
54906,53315,2524
54907,53315,2541
54908,53315,2606
54909,53315,2640
54910,53315,2683
54911,53315,2718
54912,53315,2750
54913,53315,2784
54914,53315,2819
54915,53315,2872
54916,53315,2921
54917,53315,2947
54918,53315,2985
54919,53315,3037
54920,53315,3076
54921,53315,3098
54922,53315,3135
54923,53315,3168
54924,53315,3214
54925,53315,3256
54926,53315,3330
54927,53315,3364
54928,53315,3420
54929,53315,3467
54930,53315,3499
54931,53315,3524
54932,53315,3575
54933,53315,3608
54934,53315,3666
54935,53315,3705
54936,53315,3753
54937,53315,3816
54938,53315,3868
54939,53315,3927
54940,53315,3968
54941,53315,3999
54942,53315,4022
54943,53315,4063
54944,53315,4113
54945,53315,4161
54946,53315,4201
54947,53315,4247
54948,53315,4293
54949,53315,4327
54950,53315,4369
54951,53315,4420
54952,53315,4495
54953,53315,4578
54954,53315,4655
54955,53315,4696
54956,53315,4736
54957,53315,4801
54958,53315,4847
54959,53315,4886
54960,53315,4941
54961,53315,4993
54962,53315,5027
54963,53315,5093
54964,53315,5141
54965,53315,5220
54966,53315,5267
54967,53315,5353
54968,53315,5390
54969,53315,5421
54970,53315,5472
54971,53315,5540
54972,53315,5602
54973,53315,5669
54974,53315,5745
54975,53315,5801
54976,53315,5881
54977,53315,5952
54978,53315,6003
54979,53315,6090
54980,53315,6188
54981,53315,6241
54982,53315,6298
54983,53315,6358
54984,53315,6405
54985,53315,6450
54986,53315,6519
54987,53315,6559
54988,53315,6634
54989,53315,6712
54990,53315,6777
54991,53315,6813
54992,53315,6866
54993,53315,6911
54994,53315,6971
54995,53315,7000
54996,53315,7033
54997,53315,7060
54998,53315,7085
54999,53315,7132
55000,53315,7164
55001,53315,7210
55002,53315,7243
55003,53315,7293
55004,53315,7367
55005,53315,7395
55006,53315,7458
55007,53315,7614
55008,53315,7727
55009,53315,7836
55010,53315,8094
55011,53315,8227
55012,53315,8334
55013,53315,8381
55014,53315,8460
55015,53315,8502
55016,53315,8542
55017,53315,8623
55018,53315,8670
55019,53315,8765
55020,53315,8818
55021,53315,8875
55022,53315,8937
55023,53315,8977
55024,53315,9004
55025,53315,25839
55026,53315,25916
55027,53315,26078
55028,53315,26422
55029,53315,26996
55030,53315,30707
55031,53315,31116
55032,53315,31692
55033,53315,32151
55034,53315,32587
55035,53315,33237
55036,53315,34018
55037,53315,34437
55038,53315,39183
55039,53315,41566
55040,53315,44191
55041,53315,45517
55042,53315,46974
55043,53315,48304
55044,53315,50601
55045,53379,3
55046,53379,110
55047,53379,231
55048,53379,344
55049,53379,455
55050,53379,546
55051,53379,610
55052,53379,747
55053,53379,986
55054,53379,1035
55055,53379,1210
55056,53379,1285
55057,53379,1401
55058,53379,1562
55059,53379,1665
55060,53379,1753
55061,53379,1954
55062,53379,2046
55063,53379,2087
55064,53379,2138
55065,53379,2301
55066,53379,2431
55067,53379,2555
55068,53379,2716
55069,53379,2846
55070,53379,3039
55071,53379,3247
55072,53379,3555
55073,53379,3688
55074,53379,3954
55075,53379,4056
55076,53379,4327
55077,53379,4563
55078,53379,4725
55079,53379,4958
55080,53379,5214
55081,53379,5479
55082,53379,5958
55083,53379,6350
55084,53379,6702
55085,53379,7004
55086,53379,7318
55087,53379,8334
55088,53379,8974
55089,53379,32587
55090,53379,40339
55091,53379,46530
55092,53379,48738
55093,53379,56251
55094,53382,52
55095,53382,235
55096,53382,390
55097,53382,608
55098,53382,800
55099,53382,913
55100,53382,999
55101,53382,1094
55102,53382,1196
55103,53382,1249
55104,53382,1275
55105,53382,1345
55106,53382,1441
55107,53382,1584
55108,53382,1721
55109,53382,1945
55110,53382,2064
55111,53382,2184
55112,53382,2291
55113,53382,2395
55114,53382,2579
55115,53382,2665
55116,53382,2780
55117,53382,2946
55118,53382,3066
55119,53382,3256
55120,53382,3499
55121,53382,3730
55122,53382,3932
55123,53382,4154
55124,53382,4480
55125,53382,4889
55126,53382,5349
55127,53382,5572
55128,53382,6006
55129,53382,6339
55130,53382,6711
55131,53382,7152
55132,53382,8368
55133,53382,8848
55134,53382,30793
55135,53382,36517
55136,53382,42018
55137,53382,47950
55138,53429,39
55139,53429,457
55140,53429,780
55141,53429,1214
55142,53429,1704
55143,53429,2115
55144,53429,2858
55145,53429,3793
55146,53429,5026
55147,53429,6796
55148,53429,8636
55149,53429,33672
55150,53429,43919
55151,53558,163
55152,53558,434
55153,53558,736
55154,53558,1682
55155,53558,2150
55156,53558,2858
55157,53558,4641
55158,53558,6539
55159,53558,44191
55160,53565,21
55161,53565,65
55162,53565,173
55163,53565,267
55164,53565,344
55165,53565,432
55166,53565,500
55167,53565,587
55168,53565,674
55169,53565,786
55170,53565,1047
55171,53565,1193
55172,53565,1237
55173,53565,1306
55174,53565,1441
55175,53565,1591
55176,53565,1721
55177,53565,1917
55178,53565,2021
55179,53565,2161
55180,53565,2324
55181,53565,2528
55182,53565,2671
55183,53565,2762
55184,53565,2997
55185,53565,3275
55186,53565,3623
55187,53565,3897
55188,53565,4034
55189,53565,4385
55190,53565,4808
55191,53565,4995
55192,53565,5418
55193,53565,5942
55194,53565,6323
55195,53565,6613
55196,53565,6890
55197,53565,7153
55198,53565,7786
55199,53565,8665
55200,53565,8970
55201,53565,27904
55202,53565,33794
55203,53565,36401
55204,53565,40815
55205,53565,45440
55206,53565,47997
55207,53565,48982
55208,53565,52328
55209,53565,54259
55210,53565,56587
55211,53610,21
55212,53610,110
55213,53610,253
55214,53610,356
55215,53610,500
55216,53610,595
55217,53610,805
55218,53610,1089
55219,53610,1206
55220,53610,1258
55221,53610,1302
55222,53610,1407
55223,53610,1608
55224,53610,1729
55225,53610,2028
55226,53610,2231
55227,53610,2395
55228,53610,2628
55229,53610,2716
55230,53610,2918
55231,53610,3174
55232,53610,3717
55233,53610,3977
55234,53610,4034
55235,53610,4370
55236,53610,4728
55237,53610,4973
55238,53610,5421
55239,53610,5630
55240,53610,5902
55241,53610,6297
55242,53610,6537
55243,53610,6934
55244,53610,7444
55245,53610,8665
55246,53610,27706
55247,53610,33794
55248,53610,58559
55249,53667,1029
55250,53849,1
55251,53849,5009
55252,53849,52722
55253,53859,293
55254,53859,589
55255,53859,1190
55256,53859,1245
55257,53859,1682
55258,53859,2291
55259,53859,2729
55260,53859,3147
55261,53859,3869
55262,53859,4267
55263,53859,5502
55264,53859,5971
55265,53859,6874
55266,53859,8464
55267,53859,27022
55268,53859,40959
55269,53996,161
55270,53996,486
55271,53996,784
55272,53996,1703
55273,53996,2502
55274,53996,3623
55275,53996,4474
55276,53996,6333
55277,54017,47
55278,54017,593
55279,54017,1173
55280,54017,1298
55281,54017,1889
55282,54017,2360
55283,54017,2858
55284,54017,3676
55285,54017,4235
55286,54017,4973
55287,54017,5902
55288,54017,6711
55289,54017,7099
55290,54017,7486
55291,54017,8950
55292,54017,27604
55293,54017,31952
55294,54017,42004
55295,54017,48142
55296,54017,52952
55297,54017,55577
55298,54017,56389
55299,54017,60072
55300,54060,1259
55301,54060,3060
55302,54066,16
55303,54066,318
55304,54066,527
55305,54066,1131
55306,54066,1233
55307,54066,1573
55308,54066,1784
55309,54066,2291
55310,54066,2439
55311,54066,2858
55312,54066,3831
55313,54066,4306
55314,54066,4960
55315,54066,5446
55316,54066,5991
55317,54066,6765
55318,54066,7572
55319,54066,8984
55320,54066,34072
55321,54066,40819
55322,54066,45950
55323,54066,49961
55324,54066,55247
55325,54066,56508
55326,54087,31
55327,54087,172
55328,54087,316
