,userID,movieID
46748,45049,3249
46749,45049,3409
46750,45049,3578
46751,45049,3812
46752,45049,3988
46753,45049,4069
46754,45049,4367
46755,45049,4817
46756,45049,4973
46757,45049,5151
46758,45049,5377
46759,45049,5543
46760,45049,5952
46761,45049,6187
46762,45049,6539
46763,45049,6870
46764,45049,7153
46765,45049,7361
46766,45049,8530
46767,45049,8951
46768,45049,27391
46769,45049,31410
46770,45049,33838
46771,45049,36527
46772,45049,40826
46773,45049,44004
46774,45049,45175
46775,45049,45950
46776,45049,48394
46777,45049,49961
46778,45049,53123
46779,45049,56171
46780,45049,60397
46781,45050,290
46782,45050,357
46783,45050,590
46784,45050,1079
46785,45050,1183
46786,45050,1220
46787,45050,1295
46788,45050,1542
46789,45050,2022
46790,45050,2369
46791,45050,2739
46792,45050,3094
46793,45050,3578
46794,45050,4308
46795,45050,4975
46796,45050,5508
46797,45050,6216
46798,45050,6867
46799,45050,7234
46800,45050,8949
46801,45050,33166
46802,45050,41285
46803,45050,55094
46804,45070,36
46805,45070,110
46806,45070,196
46807,45070,296
46808,45070,364
46809,45070,442
46810,45070,520
46811,45070,593
46812,45070,762
46813,45070,866
46814,45070,1089
46815,45070,1197
46816,45070,1222
46817,45070,1266
46818,45070,1377
46819,45070,1500
46820,45070,1608
46821,45070,1682
46822,45070,1792
46823,45070,1968
46824,45070,2072
46825,45070,2231
46826,45070,2321
46827,45070,2411
46828,45070,2560
46829,45070,2694
46830,45070,2791
46831,45070,2915
46832,45070,3044
46833,45070,3176
46834,45070,3275
46835,45070,3451
46836,45070,3557
46837,45070,3703
46838,45070,3949
46839,45070,4025
46840,45070,4247
46841,45070,4378
46842,45070,4718
46843,45070,4973
46844,45070,5298
46845,45070,5485
46846,45070,5673
46847,45070,6053
46848,45070,6373
46849,45070,6867
46850,45070,7046
46851,45070,7371
46852,45070,7847
46853,45070,8645
46854,45070,27700
46855,45070,33004
46856,45070,34336
46857,45070,41285
46858,45070,44761
46859,45070,48394
46860,45070,55269
46861,45070,59615
46862,45120,50
46863,45120,236
46864,45120,355
46865,45120,500
46866,45120,673
46867,45120,919
46868,45120,1136
46869,45120,1291
46870,45120,1541
46871,45120,1702
46872,45120,1923
46873,45120,2083
46874,45120,2291
46875,45120,2421
46876,45120,2594
46877,45120,2761
46878,45120,2997
46879,45120,3159
46880,45120,3534
46881,45120,3979
46882,45120,4310
46883,45120,4886
46884,45120,5308
46885,45120,5810
46886,45120,6503
46887,45120,6874
46888,45120,7438
46889,45120,8874
46890,45120,27815
46891,45120,34405
46892,45120,44191
46893,45120,48516
46894,45120,53972
46895,45120,56757
46896,45129,150
46897,45129,344
46898,45129,468
46899,45129,588
46900,45129,745
46901,45129,1148
46902,45129,1259
46903,45129,1643
46904,45129,1982
46905,45129,2571
46906,45129,2762
46907,45129,3114
46908,45129,4014
46909,45129,4720
46910,45129,5073
46911,45129,5464
46912,45129,6297
46913,45129,6688
46914,45129,7139
46915,45129,7572
46916,45129,8636
46917,45129,8972
46918,45129,30793
46919,45129,33004
46920,45129,36401
46921,45129,41569
46922,45129,45208
46923,45129,47805
46924,45129,50160
46925,45129,53125
46926,45129,58246
46927,45187,307
46928,45187,592
46929,45187,912
46930,45187,1210
46931,45187,1358
46932,45187,2202
46933,45187,3424
46934,45187,5445
46935,45220,34
46936,45220,232
46937,45220,355
46938,45220,512
46939,45220,589
46940,45220,880
46941,45220,1057
46942,45220,1199
46943,45220,1282
46944,45220,1485
46945,45220,1610
46946,45220,1882
46947,45220,2081
46948,45220,2174
46949,45220,2421
46950,45220,2700
46951,45220,3156
46952,45220,3623
46953,45220,4034
46954,45220,4749
46955,45220,5502
46956,45220,6333
46957,45220,7153
46958,45220,26547
46959,45220,37830
46960,45220,58559
46961,45236,912
46962,45236,1265
46963,45236,2683
46964,45236,4306
46965,45236,6016
46966,45236,8596
46967,45236,40815
46968,45257,24
46969,45257,104
46970,45257,170
46971,45257,261
46972,45257,338
46973,45257,380
46974,45257,500
46975,45257,587
46976,45257,647
46977,45257,780
46978,45257,904
46979,45257,954
46980,45257,1036
46981,45257,1092
46982,45257,1179
46983,45257,1210
46984,45257,1231
46985,45257,1258
46986,45257,1276
46987,45257,1304
46988,45257,1371
46989,45257,1408
46990,45257,1566
46991,45257,1653
46992,45257,1732
46993,45257,1921
46994,45257,1982
46995,45257,2018
46996,45257,2078
46997,45257,2109
46998,45257,2162
46999,45257,2289
47000,45257,2393
47001,45257,2454
47002,45257,2599
47003,45257,2664
47004,45257,2722
47005,45257,2872
47006,45257,2985
47007,45257,3070
47008,45257,3210
47009,45257,3421
47010,45257,3526
47011,45257,3675
47012,45257,3751
47013,45257,3932
47014,45257,4014
47015,45257,4262
47016,45257,4467
47017,45257,4812
47018,45257,4979
47019,45257,5219
47020,45257,5540
47021,45257,5944
47022,45257,6303
47023,45257,6659
47024,45257,6863
47025,45257,7099
47026,45257,7438
47027,45257,8147
47028,45257,8644
47029,45257,26662
47030,45257,33794
47031,45257,45186
47032,45257,53460
47033,45277,95
47034,45277,288
47035,45277,434
47036,45277,590
47037,45277,788
47038,45277,1101
47039,45277,1263
47040,45277,1556
47041,45277,1747
47042,45277,2054
47043,45277,2402
47044,45277,2512
47045,45277,2712
47046,45277,2997
47047,45277,3448
47048,45277,3869
47049,45277,4084
47050,45277,4453
47051,45277,4993
47052,45277,5791
47053,45277,6870
47054,45277,7454
47055,45277,36517
47056,45277,44397
47057,45277,52458
47058,45286,32
47059,45286,208
47060,45286,364
47061,45286,586
47062,45286,784
47063,45286,1101
47064,45286,1396
47065,45286,1645
47066,45286,2011
47067,45286,2539
47068,45286,2959
47069,45286,3418
47070,45286,4018
47071,45286,4995
47072,45286,6482
47073,45286,8533
47074,45286,41569
47075,45286,49278
47076,45290,10
47077,45290,165
47078,45290,356
47079,45290,500
47080,45290,597
47081,45290,866
47082,45290,1196
47083,45290,1270
47084,45290,1527
47085,45290,1704
47086,45290,2006
47087,45290,2396
47088,45290,2599
47089,45290,2746
47090,45290,2987
47091,45290,3176
47092,45290,3751
47093,45290,4085
47094,45290,4571
47095,45290,4886
47096,45290,5316
47097,45290,5900
47098,45290,6281
47099,45290,6874
47100,45290,7323
47101,45290,8623
47102,45290,33493
47103,45290,40732
47104,45290,45726
47105,45290,48780
47106,45290,54736
47107,45314,357
47108,45314,520
47109,45314,1097
47110,45314,1682
47111,45314,2959
47112,45356,232
47113,45356,741
47114,45356,1250
47115,45356,2011
47116,45356,3578
47117,45356,5903
47118,45356,7649
47119,45478,2
47120,45478,21
47121,45478,45
47122,45478,89
47123,45478,158
47124,45478,180
47125,45478,256
47126,45478,317
47127,45478,357
47128,45478,387
47129,45478,440
47130,45478,487
47131,45478,532
47132,45478,587
47133,45478,609
47134,45478,688
47135,45478,750
47136,45478,805
47137,45478,879
47138,45478,953
47139,45478,1027
47140,45478,1073
47141,45478,1129
47142,45478,1210
47143,45478,1259
47144,45478,1298
47145,45478,1367
47146,45478,1387
47147,45478,1432
47148,45478,1488
47149,45478,1562
47150,45478,1604
47151,45478,1639
47152,45478,1681
47153,45478,1717
47154,45478,1777
47155,45478,1862
47156,45478,1917
47157,45478,1962
47158,45478,1983
47159,45478,2003
47160,45478,2028
47161,45478,2083
47162,45478,2108
47163,45478,2144
47164,45478,2245
47165,45478,2300
47166,45478,2355
47167,45478,2392
47168,45478,2413
47169,45478,2447
47170,45478,2513
47171,45478,2598
47172,45478,2668
47173,45478,2712
47174,45478,2762
47175,45478,2822
47176,45478,2899
47177,45478,2985
47178,45478,3039
47179,45478,3113
47180,45478,3189
47181,45478,3264
47182,45478,3360
47183,45478,3450
47184,45478,3526
47185,45478,3617
47186,45478,3671
47187,45478,3717
47188,45478,3767
47189,45478,3826
47190,45478,3897
47191,45478,3977
47192,45478,3998
47193,45478,4023
47194,45478,4069
47195,45478,4199
47196,45478,4239
47197,45478,4321
47198,45478,4415
47199,45478,4526
47200,45478,4623
47201,45478,4701
47202,45478,4814
47203,45478,4889
47204,45478,4974
47205,45478,5025
47206,45478,5108
47207,45478,5282
47208,45478,5387
47209,45478,5449
47210,45478,5522
47211,45478,5611
47212,45478,5804
47213,45478,5945
47214,45478,6012
47215,45478,6218
47216,45478,6287
47217,45478,6365
47218,45478,6485
47219,45478,6541
47220,45478,6596
47221,45478,6711
47222,45478,6850
47223,45478,6934
47224,45478,7000
47225,45478,7150
47226,45478,7259
47227,45478,7366
47228,45478,7444
47229,45478,7842
47230,45478,8464
47231,45478,8781
47232,45478,8865
47233,45478,8949
47234,45478,26555
47235,45478,30825
47236,45478,32017
47237,45478,33493
47238,45478,34162
47239,45478,37733
47240,45478,40614
47241,45478,42011
47242,45478,44191
47243,45478,45208
47244,45478,45950
47245,45478,47200
47246,45478,48780
47247,45478,50792
47248,45478,55245
47249,45478,60397
47250,45583,541
47251,45583,1213
47252,45583,2194
47253,45583,3556
47254,45583,5445
47255,45583,7361
47256,45583,41569
47257,45586,211
47258,45586,515
47259,45586,912
47260,45586,1046
47261,45586,1204
47262,45586,1242
47263,45586,1299
47264,45586,1682
47265,45586,1961
47266,45586,2575
47267,45586,3456
47268,45586,4117
47269,45586,4993
47270,45586,6380
47271,45586,7070
47272,45586,7243
47273,45586,45728
47274,45642,296
47275,45642,1285
47276,45642,3264
47277,45642,6874
47278,45656,150
47279,45656,1197
47280,45656,2028
47281,45656,4034
47282,45656,32587
47283,45881,590
47284,45881,1784
47285,45881,2918
47286,45881,4995
47287,45881,7147
47288,45881,31685
47289,45881,41573
47290,45881,45517
47291,45881,47382
47292,45938,46
47293,45938,1096
47294,45938,2724
47295,45938,7361
47296,45987,15
47297,45987,44
47298,45987,104
47299,45987,168
47300,45987,223
47301,45987,273
47302,45987,327
47303,45987,370
47304,45987,432
47305,45987,500
47306,45987,543
47307,45987,593
47308,45987,662
47309,45987,750
47310,45987,801
47311,45987,849
47312,45987,913
47313,45987,1020
47314,45987,1042
47315,45987,1103
47316,45987,1201
47317,45987,1223
47318,45987,1276
47319,45987,1366
47320,45987,1408
47321,45987,1485
47322,45987,1566
47323,45987,1608
47324,45987,1653
47325,45987,1702
47326,45987,1753
47327,45987,1883
47328,45987,1923
47329,45987,2006
47330,45987,2052
47331,45987,2087
47332,45987,2107
47333,45987,2146
47334,45987,2227
47335,45987,2302
47336,45987,2365
47337,45987,2394
47338,45987,2455
47339,45987,2555
47340,45987,2628
47341,45987,2707
47342,45987,2770
47343,45987,2826
47344,45987,2915
47345,45987,2995
47346,45987,3081
47347,45987,3159
47348,45987,3243
47349,45987,3298
47350,45987,3400
47351,45987,3471
47352,45987,3552
47353,45987,3662
47354,45987,3745
47355,45987,3826
47356,45987,3964
47357,45987,3998
47358,45987,4090
47359,45987,4233
47360,45987,4333
47361,45987,4447
47362,45987,4591
47363,45987,4677
47364,45987,4748
47365,45987,4878
47366,45987,4975
47367,45987,5064
47368,45987,5218
47369,45987,5377
47370,45987,5459
47371,45987,5564
47372,45987,5669
47373,45987,5902
47374,45987,6014
47375,45987,6296
47376,45987,6485
47377,45987,6586
47378,45987,6708
47379,45987,6862
47380,45987,6947
47381,45987,7046
47382,45987,7222
47383,45987,7376
47384,45987,7802
47385,45987,8464
47386,45987,8661
47387,45987,8910
47388,45987,26662
47389,45987,30825
47390,45987,33493
47391,45987,34437
47392,45987,37727
47393,45987,40581
47394,45987,44022
47395,45987,45722
47396,45987,48082
47397,46033,2
47398,46033,34
47399,46033,107
47400,46033,186
47401,46033,252
47402,46033,339
47403,46033,377
47404,46033,508
47405,46033,586
47406,46033,661
47407,46033,839
47408,46033,917
47409,46033,954
47410,46033,1028
47411,46033,1088
47412,46033,1125
47413,46033,1217
47414,46033,1269
47415,46033,1340
47416,46033,1441
47417,46033,1552
47418,46033,1625
47419,46033,1702
47420,46033,1772
47421,46033,1873
47422,46033,1951
47423,46033,2011
47424,46033,2078
47425,46033,2109
47426,46033,2181
47427,46033,2302
47428,46033,2389
47429,46033,2496
47430,46033,2581
47431,46033,2687
47432,46033,2717
47433,46033,2794
47434,46033,2881
47435,46033,3034
47436,46033,3127
47437,46033,3186
47438,46033,3287
47439,46033,3450
47440,46033,3545
47441,46033,3675
47442,46033,3897
47443,46033,3990
47444,46033,4025
47445,46033,4188
47446,46033,4447
47447,46033,4677
47448,46033,4857
47449,46033,4921
47450,46033,5081
47451,46033,5265
47452,46033,5380
47453,46033,5448
47454,46033,5564
47455,46033,5679
47456,46033,5902
47457,46033,5991
47458,46033,6218
47459,46033,6365
47460,46033,6620
47461,46033,6770
47462,46033,6888
47463,46033,7147
47464,46033,7254
47465,46033,7364
47466,46033,8360
47467,46033,8622
47468,46033,8907
47469,46033,26133
47470,46033,31431
47471,46033,34162
47472,46033,40815
47473,46033,44974
47474,46033,48322
47475,46033,51412
47476,46033,54997
47477,46033,59315
47478,46085,21
47479,46085,162
47480,46085,367
47481,46085,562
47482,46085,736
47483,46085,908
47484,46085,1059
47485,46085,1197
47486,46085,1230
47487,46085,1265
47488,46085,1354
47489,46085,1485
47490,46085,1699
47491,46085,1889
47492,46085,2006
47493,46085,2160
47494,46085,2291
47495,46085,2395
47496,46085,2571
47497,46085,2696
47498,46085,2860
47499,46085,3016
47500,46085,3160
47501,46085,3462
47502,46085,3742
47503,46085,3910
47504,46085,4018
47505,46085,4144
47506,46085,4306
47507,46085,4641
47508,46085,4902
47509,46085,5010
47510,46085,5272
47511,46085,5421
47512,46085,5598
47513,46085,5833
47514,46085,6016
47515,46085,6291
47516,46085,6502
47517,46085,6867
47518,46085,6975
47519,46085,7154
47520,46085,7367
47521,46085,8195
47522,46085,8751
47523,46085,8917
47524,46085,8981
47525,46085,27266
47526,46085,27878
47527,46085,31359
47528,46085,33679
47529,46085,34338
47530,46085,37729
47531,46085,39869
47532,46085,41997
47533,46085,44937
47534,46085,46970
47535,46085,48082
47536,46085,49220
47537,46085,50872
47538,46085,52462
47539,46085,54272
47540,46085,55253
47541,46085,56286
47542,46085,58998
47543,46085,60766
47544,46085,64614
47545,46116,2081
47546,46116,6373
47547,46116,40815
47548,46126,1356
47549,46126,3996
47550,46257,30
47551,46257,185
47552,46257,318
47553,46257,446
47554,46257,562
47555,46257,608
47556,46257,784
47557,46257,1073
47558,46257,1199
47559,46257,1258
47560,46257,1288
47561,46257,1380
47562,46257,1580
47563,46257,1721
47564,46257,1951
47565,46257,2081
47566,46257,2138
47567,46257,2313
47568,46257,2413
47569,46257,2606
47570,46257,2707
47571,46257,2770
47572,46257,2867
47573,46257,2976
47574,46257,3147
47575,46257,3317
47576,46257,3535
47577,46257,3740
47578,46257,3893
47579,46257,4003
47580,46257,4161
47581,46257,4396
47582,46257,4623
47583,46257,4889
47584,46257,5054
47585,46257,5508
47586,46257,5954
47587,46257,6531
47588,46257,6957
47589,46257,7373
47590,46257,8507
47591,46257,26838
47592,46257,30820
47593,46257,36517
47594,46257,45081
47595,46272,260
47596,46272,541
47597,46272,778
47598,46272,1183
47599,46272,1270
47600,46272,1517
47601,46272,1971
47602,46272,2391
47603,46272,2791
47604,46272,3175
47605,46272,3910
47606,46272,4310
47607,46272,5481
47608,46272,6660
47609,46272,7153
47610,46272,8961
47611,46272,33794
47612,46272,46965
47613,46272,52328
47614,46369,17
47615,46369,553
47616,46369,1035
47617,46369,1608
47618,46369,2355
47619,46369,3578
47620,46369,4069
47621,46369,4993
47622,46369,5816
47623,46369,6708
47624,46369,8360
47625,46369,8984
47626,46369,34162
47627,46369,45499
47628,46369,49530
47629,46369,54286
47630,46369,62081
47631,46407,783
47632,46407,2858
47633,46407,4886
47634,46407,6016
47635,46407,7143
47636,46407,30812
47637,46407,40870
47638,46441,50
47639,46441,273
47640,46441,353
47641,46441,547
47642,46441,653
47643,46441,1036
47644,46441,1249
47645,46441,1610
47646,46441,1967
47647,46441,2391
47648,46441,2710
47649,46441,2959
47650,46441,3300
47651,46441,3578
47652,46441,3993
47653,46441,4128
47654,46441,4343
47655,46441,4701
47656,46441,4886
47657,46441,5026
47658,46441,5267
47659,46441,5419
47660,46441,5609
47661,46441,5816
47662,46441,6005
47663,46441,6329
47664,46441,6539
47665,46441,6709
47666,46441,6946
47667,46441,7348
47668,46441,7450
47669,46441,8464
47670,46441,8784
47671,46441,8961
47672,46441,30793
47673,46441,32596
47674,46441,34319
47675,46441,37380
47676,46441,42002
47677,46441,45081
47678,46441,46865
47679,46441,51077
47680,46441,53972
47681,46441,56174
47682,46441,63113
47683,46449,2571
47684,46449,3608
47685,46449,7361
47686,46449,45722
47687,46494,50
47688,46494,246
47689,46494,357
47690,46494,480
47691,46494,590
47692,46494,898
47693,46494,923
47694,46494,1035
47695,46494,1095
47696,46494,1193
47697,46494,1213
47698,46494,1240
47699,46494,1267
47700,46494,1303
47701,46494,1466
47702,46494,1610
47703,46494,1694
47704,46494,1834
47705,46494,1952
47706,46494,2064
47707,46494,2190
47708,46494,2336
47709,46494,2420
47710,46494,2572
47711,46494,2700
47712,46494,2819
47713,46494,2943
47714,46494,3035
47715,46494,3100
47716,46494,3174
47717,46494,3257
47718,46494,3408
47719,46494,3510
47720,46494,3653
47721,46494,3814
47722,46494,3988
47723,46494,4027
47724,46494,4225
47725,46494,4361
47726,46494,4784
47727,46494,4975
47728,46494,5051
47729,46494,5319
47730,46494,5418
47731,46494,5610
47732,46494,5816
47733,46494,6016
47734,46494,6365
47735,46494,6593
47736,46494,6786
47737,46494,6927
47738,46494,7084
47739,46494,7173
47740,46494,7840
47741,46494,8665
47742,46494,8951
47743,46494,27821
47744,46494,32582
47745,46494,36527
47746,46494,43333
47747,46494,45950
47748,46494,50068
47749,46523,110
47750,46523,318
47751,46523,588
47752,46523,852
47753,46523,1196
47754,46523,1224
47755,46523,1580
47756,46523,2019
47757,46523,2700
47758,46523,3114
47759,46523,4226
47760,46523,5418
47761,46523,6863
47762,46523,30707
47763,46523,48516
47764,46536,1
47765,46536,153
47766,46536,296
47767,46536,377
47768,46536,527
47769,46536,733
47770,46536,1009
47771,46536,1101
47772,46536,1220
47773,46536,1270
47774,46536,1499
47775,46536,1722
47776,46536,1957
47777,46536,2028
47778,46536,2139
47779,46536,2353
47780,46536,2423
47781,46536,2616
47782,46536,2797
47783,46536,3048
47784,46536,3345
47785,46536,3629
47786,46536,3996
47787,46536,4382
47788,46536,4578
47789,46536,4896
47790,46536,5418
47791,46536,6260
47792,46536,6636
47793,46536,7293
47794,46536,8827
47795,46536,33794
47796,46536,48394
47797,46586,48
47798,46586,420
47799,46586,1552
47800,46586,2324
47801,46586,2762
47802,46586,4085
47803,46586,6595
47804,46603,19
47805,46603,168
47806,46603,345
47807,46603,454
47808,46603,555
47809,46603,708
47810,46603,1079
47811,46603,1210
47812,46603,1307
47813,46603,1552
47814,46603,1722
47815,46603,2012
47816,46603,2278
47817,46603,2565
47818,46603,2706
47819,46603,2947
47820,46603,3082
47821,46603,3635
47822,46603,4015
47823,46603,4734
47824,46603,5418
47825,46603,6059
47826,46603,6807
47827,46603,7361
47828,46603,8636
47829,46603,34334
47830,46603,45722
47831,46603,51255
47832,46603,53972
47833,46603,56174
47834,46603,59336
47835,46624,2291
47836,46624,3793
47837,46624,6333
47838,46624,8917
47839,46624,52281
47840,46640,101
47841,46640,608
47842,46640,1206
47843,46640,1500
47844,46640,2542
47845,46640,3499
47846,46640,4973
47847,46640,6874
47848,46641,1
47849,46641,104
47850,46641,356
47851,46641,593
47852,46641,953
47853,46641,1208
47854,46641,1407
47855,46641,1721
47856,46641,2082
47857,46641,2567
47858,46641,2918
47859,46641,3988
47860,46641,4979
47861,46641,5445
47862,46641,6539
47863,46641,7380
47864,46641,8782
47865,46641,33679
47866,46641,43560
47867,46641,47518
47868,46641,54272
47869,46655,32
47870,46655,179
47871,46655,457
47872,46655,663
47873,46655,919
47874,46655,1186
47875,46655,1252
47876,46655,1297
47877,46655,1648
47878,46655,2000
47879,46655,2110
47880,46655,2395
47881,46655,2657
47882,46655,2762
47883,46655,2959
47884,46655,3328
47885,46655,3793
47886,46655,4034
47887,46655,4467
47888,46655,4978
47889,46655,5391
47890,46655,5673
47891,46655,6620
47892,46656,2
47893,46656,32
47894,46656,65
47895,46656,147
47896,46656,172
47897,46656,222
47898,46656,252
47899,46656,292
47900,46656,329
47901,46656,367
47902,46656,432
47903,46656,468
47904,46656,500
47905,46656,534
47906,46656,590
47907,46656,653
47908,46656,780
47909,46656,858
47910,46656,994
47911,46656,1060
47912,46656,1101
47913,46656,1183
47914,46656,1209
47915,46656,1234
47916,46656,1258
47917,46656,1285
47918,46656,1371
47919,46656,1395
47920,46656,1552
47921,46656,1611
47922,46656,1660
47923,46656,1694
47924,46656,1769
47925,46656,1883
47926,46656,1954
47927,46656,2005
47928,46656,2058
47929,46656,2126
47930,46656,2240
47931,46656,2294
47932,46656,2357
47933,46656,2406
47934,46656,2447
47935,46656,2505
47936,46656,2611
47937,46656,2686
47938,46656,2744
47939,46656,2822
47940,46656,2959
47941,46656,3037
47942,46656,3100
47943,46656,3160
47944,46656,3246
47945,46656,3269
47946,46656,3358
47947,46656,3441
47948,46656,3499
47949,46656,3535
47950,46656,3618
47951,46656,3717
47952,46656,3770
47953,46656,3844
47954,46656,3911
47955,46656,3977
47956,46656,4007
47957,46656,4025
47958,46656,4056
47959,46656,4161
47960,46656,4238
47961,46656,4299
47962,46656,4367
47963,46656,4478
47964,46656,4593
47965,46656,4713
47966,46656,4821
47967,46656,4878
47968,46656,4979
47969,46656,5033
47970,46656,5135
47971,46656,5266
47972,46656,5359
47973,46656,5445
47974,46656,5523
47975,46656,5650
47976,46656,5812
47977,46656,5954
47978,46656,6063
47979,46656,6238
47980,46656,6365
47981,46656,6523
47982,46656,6645
47983,46656,6863
47984,46656,6952
47985,46656,7104
47986,46656,7163
47987,46656,7373
47988,46656,8360
47989,46656,8623
47990,46656,8813
47991,46656,8939
47992,46656,8972
47993,46656,27808
47994,46656,30822
47995,46656,33166
47996,46656,34319
47997,46656,36535
47998,46656,40583
47999,46656,42004
48000,46656,43936
48001,46656,45062
48002,46656,45720
48003,46656,46967
48004,46656,47970
48005,46656,48774
48006,46656,49651
48007,46656,50923
48008,46656,52321
48009,46656,53996
48010,46656,54997
48011,46656,55290
48012,46656,55908
48013,46656,56788
48014,46656,58103
48015,46656,59731
48016,46656,62970
48017,46672,231
48018,46672,377
48019,46672,590
48020,46672,1183
48021,46672,1370
48022,46672,1721
48023,46672,2054
48024,46672,2617
48025,46672,2990
48026,46672,3481
48027,46672,4973
48028,46672,7143
48029,46672,41285
48030,46672,55052
48031,46695,31
48032,46695,110
48033,46695,168
48034,46695,253
48035,46695,353
48036,46695,405
48037,46695,500
48038,46695,588
48039,46695,718
48040,46695,786
48041,46695,1020
48042,46695,1090
48043,46695,1199
48044,46695,1233
48045,46695,1291
48046,46695,1396
48047,46695,1556
48048,46695,1610
48049,46695,1690
48050,46695,1801
48051,46695,1920
48052,46695,2005
48053,46695,2100
48054,46695,2194
48055,46695,2376
48056,46695,2455
48057,46695,2549
48058,46695,2683
48059,46695,2763
48060,46695,2908
48061,46695,3000
48062,46695,3186
48063,46695,3391
48064,46695,3483
48065,46695,3671
48066,46695,3755
48067,46695,3959
48068,46695,4016
48069,46695,4226
48070,46695,4447
48071,46695,4844
48072,46695,4991
48073,46695,5151
48074,46695,5400
48075,46695,5574
48076,46695,5952
48077,46695,6350
48078,46695,6539
48079,46695,6793
48080,46695,6934
48081,46695,7017
48082,46695,7247
48083,46695,7569
48084,46695,8387
48085,46695,8640
48086,46695,8907
48087,46695,27193
48088,46695,30793
48089,46695,31878
48090,46695,33615
48091,46695,34530
48092,46695,37729
48093,46695,40819
48094,46695,43556
48095,46695,45062
48096,46695,45950
48097,46695,48304
48098,46695,49824
48099,46695,51662
48100,46695,52950
48101,46695,54190
48102,46695,55820
48103,46695,56757
48104,46695,58107
48105,46695,59315
48106,46754,2
48107,46754,48
48108,46754,163
48109,46754,253
48110,46754,344
48111,46754,382
48112,46754,485
48113,46754,541
48114,46754,593
48115,46754,754
48116,46754,828
48117,46754,1049
48118,46754,1183
48119,46754,1221
48120,46754,1259
48121,46754,1367
48122,46754,1479
48123,46754,1566
48124,46754,1617
48125,46754,1704
48126,46754,1894
48127,46754,1982
48128,46754,2019
48129,46754,2072
48130,46754,2167
48131,46754,2324
48132,46754,2375
48133,46754,2407
48134,46754,2505
48135,46754,2617
48136,46754,2692
48137,46754,2772
48138,46754,2882
48139,46754,2985
48140,46754,3146
48141,46754,3355
48142,46754,3578
48143,46754,3717
48144,46754,3814
48145,46754,3986
48146,46754,4040
48147,46754,4200
48148,46754,4306
48149,46754,4466
48150,46754,4636
48151,46754,4770
48152,46754,4973
48153,46754,5060
48154,46754,5308
48155,46754,5452
48156,46754,5609
48157,46754,5803
48158,46754,5995
48159,46754,6365
48160,46754,6564
48161,46754,6773
48162,46754,6952
48163,46754,7073
48164,46754,7347
48165,46754,8132
48166,46754,8645
48167,46754,8959
48168,46754,30793
48169,46754,32031
48170,46754,34072
48171,46754,37729
48172,46754,41569
48173,46754,45186
48174,46754,48385
48175,46754,51077
48176,46762,125
48177,46762,356
48178,46762,553
48179,46762,785
48180,46762,1090
48181,46762,1201
48182,46762,1222
48183,46762,1266
48184,46762,1459
48185,46762,1682
48186,46762,1997
48187,46762,2245
48188,46762,2395
48189,46762,2657
48190,46762,2819
48191,46762,2944
48192,46762,3104
48193,46762,3365
48194,46762,3551
48195,46762,3742
48196,46762,4029
48197,46762,4262
48198,46762,4720
48199,46762,5049
48200,46762,5867
48201,46762,6436
48202,46762,6863
48203,46762,7090
48204,46762,7566
48205,46762,8520
48206,46762,8873
48207,46762,27801
48208,46762,33660
48209,46762,44199
48210,46786,111
48211,46786,322
48212,46786,541
48213,46786,858
48214,46786,1086
48215,46786,1200
48216,46786,1228
48217,46786,1263
48218,46786,1343
48219,46786,1625
48220,46786,1889
48221,46786,2028
48222,46786,2391
48223,46786,2762
48224,46786,2959
48225,46786,3175
48226,46786,3476
48227,46786,3728
48228,46786,4034
48229,46786,4641
48230,46786,5064
48231,46786,5679
48232,46786,6539
48233,46786,6947
48234,46786,8042
48235,46786,8950
48236,46786,34271
48237,46804,290
48238,46804,745
48239,46804,1270
48240,46804,2683
48241,46804,3555
48242,46804,5445
48243,46804,8950
48244,46804,52952
48245,46824,6266
48246,46824,58107
48247,46840,50
48248,46840,349
48249,46840,529
48250,46840,736
48251,46840,1092
48252,46840,1240
48253,46840,1370
48254,46840,1635
48255,46840,1921
48256,46840,2028
48257,46840,2502
48258,46840,2795
48259,46840,3006
48260,46840,3253
48261,46840,3798
48262,46840,4034
48263,46840,4509
48264,46840,4958
48265,46840,5328
48266,46840,5528
48267,46840,5682
48268,46840,5954
48269,46840,6219
48270,46840,6334
48271,46840,6617
48272,46840,6879
48273,46840,7162
48274,46840,7362
48275,46840,8644
48276,46840,8961
48277,46840,33166
48278,46840,37386
48279,46840,44199
48280,46890,125
48281,46890,231
48282,46890,349
48283,46890,457
48284,46890,586
48285,46890,804
48286,46890,911
48287,46890,953
48288,46890,1084
48289,46890,1201
48290,46890,1225
48291,46890,1251
48292,46890,1284
48293,46890,1333
48294,46890,1482
48295,46890,1640
48296,46890,1784
48297,46890,1960
48298,46890,2067
48299,46890,2202
48300,46890,2352
48301,46890,2407
48302,46890,2581
48303,46890,2700
48304,46890,2889
48305,46890,2987
48306,46890,3101
48307,46890,3219
48308,46890,3362
48309,46890,3481
48310,46890,3688
48311,46890,3983
48312,46890,4041
48313,46890,4321
48314,46890,4623
48315,46890,4874
48316,46890,4995
48317,46890,5299
48318,46890,5505
48319,46890,5872
48320,46890,6331
48321,46890,6659
48322,46890,6993
48323,46890,7438
48324,46890,8949
48325,46890,30818
48326,46890,34405
48327,46890,44195
48328,46890,47629
48329,46890,50872
