,userID,movieID
4924,5917,5349
4925,5917,5418
4926,5917,5479
4927,5917,5620
4928,5917,5680
4929,5917,5782
4930,5917,5819
4931,5917,5927
4932,5917,5975
4933,5917,6031
4934,5917,6126
4935,5917,6215
4936,5917,6239
4937,5917,6307
4938,5917,6377
4939,5917,6457
4940,5917,6524
4941,5917,6620
4942,5917,6724
4943,5917,6797
4944,5917,6884
4945,5917,6974
4946,5917,7063
4947,5917,7095
4948,5917,7158
4949,5917,7254
4950,5917,7368
4951,5917,7580
4952,5917,7842
4953,5917,8009
4954,5917,8183
4955,5917,8337
4956,5917,8407
4957,5917,8527
4958,5917,8650
4959,5917,8775
4960,5917,8879
4961,5917,8972
4962,5917,25940
4963,5917,26172
4964,5917,26422
4965,5917,27821
4966,5917,30898
4967,5917,32139
4968,5917,33823
4969,5917,35957
4970,5917,38038
4971,5917,40614
4972,5917,41863
4973,5917,44191
4974,5917,45730
4975,5917,48385
4976,5917,49314
4977,5917,50792
4978,5917,52604
4979,5917,55253
4980,5917,56286
4981,5917,60647
4982,5925,111
4983,5925,337
4984,5925,485
4985,5925,597
4986,5925,910
4987,5925,1080
4988,5925,1148
4989,5925,1206
4990,5925,1228
4991,5925,1259
4992,5925,1296
4993,5925,1394
4994,5925,1721
4995,5925,2000
4996,5925,2160
4997,5925,2355
4998,5925,2671
4999,5925,2948
5000,5925,3221
5001,5925,3521
5002,5925,4014
5003,5925,4361
5004,5925,4973
5005,5925,5377
5006,5925,5900
5007,5925,6537
5008,5925,7153
5009,5925,7939
5010,5925,26163
5011,5925,42900
5012,5954,2
5013,5954,151
5014,5954,231
5015,5954,350
5016,5954,474
5017,5954,608
5018,5954,852
5019,5954,1097
5020,5954,1204
5021,5954,1225
5022,5954,1270
5023,5954,1517
5024,5954,1639
5025,5954,1779
5026,5954,2006
5027,5954,2194
5028,5954,2455
5029,5954,2683
5030,5954,2890
5031,5954,3000
5032,5954,3408
5033,5954,3702
5034,5954,3996
5035,5954,4306
5036,5954,4855
5037,5954,5010
5038,5954,5881
5039,5954,6365
5040,5954,6790
5041,5954,7143
5042,5954,7569
5043,5954,8636
5044,5954,8961
5045,5954,31445
5046,5954,35836
5047,5954,41997
5048,5954,48516
5049,5954,53996
5050,5954,60069
5051,5978,10
5052,5978,204
5053,5978,367
5054,5978,592
5055,5978,778
5056,5978,1089
5057,5978,1210
5058,5978,1259
5059,5978,1485
5060,5978,1690
5061,5978,1924
5062,5978,2021
5063,5978,2324
5064,5978,2701
5065,5978,2947
5066,5978,3578
5067,5978,4027
5068,5978,4718
5069,5978,5219
5070,5978,5945
5071,5978,6502
5072,5978,6890
5073,5978,7323
5074,5978,8798
5075,5978,30793
5076,5978,39052
5077,5978,45722
5078,6018,6
5079,6018,34
5080,6018,104
5081,6018,161
5082,6018,193
5083,6018,231
5084,6018,272
5085,6018,318
5086,6018,356
5087,6018,423
5088,6018,468
5089,6018,520
5090,6018,555
5091,6018,595
5092,6018,714
5093,6018,785
5094,6018,880
5095,6018,1028
5096,6018,1089
5097,6018,1148
5098,6018,1198
5099,6018,1222
5100,6018,1254
5101,6018,1275
5102,6018,1304
5103,6018,1376
5104,6018,1449
5105,6018,1544
5106,6018,1617
5107,6018,1676
5108,6018,1747
5109,6018,1882
5110,6018,1966
5111,6018,2020
5112,6018,2088
5113,6018,2174
5114,6018,2268
5115,6018,2329
5116,6018,2384
5117,6018,2437
5118,6018,2542
5119,6018,2628
5120,6018,2700
5121,6018,2762
5122,6018,2849
5123,6018,2968
5124,6018,3045
5125,6018,3108
5126,6018,3210
5127,6018,3326
5128,6018,3418
5129,6018,3505
5130,6018,3613
5131,6018,3703
5132,6018,3826
5133,6018,3977
5134,6018,4020
5135,6018,4127
5136,6018,4308
5137,6018,4447
5138,6018,4612
5139,6018,4816
5140,6018,4896
5141,6018,4994
5142,6018,5135
5143,6018,5349
5144,6018,5446
5145,6018,5507
5146,6018,5647
5147,6018,5769
5148,6018,5882
5149,6018,5956
5150,6018,6003
5151,6018,6215
5152,6018,6323
5153,6018,6385
5154,6018,6550
5155,6018,6679
5156,6018,6790
5157,6018,6886
5158,6018,6979
5159,6018,7099
5160,6018,7161
5161,6018,7293
5162,6018,7438
5163,6018,7581
5164,6018,7925
5165,6018,8366
5166,6018,8537
5167,6018,8783
5168,6018,8869
5169,6018,8949
5170,6018,8996
5171,6018,26492
5172,6018,27808
5173,6018,31162
5174,6018,32587
5175,6018,34072
5176,6018,37729
5177,6018,40583
5178,6018,42002
5179,6018,44494
5180,6018,45440
5181,6018,45728
5182,6018,46972
5183,6018,48043
5184,6018,48598
5185,6018,49130
5186,6018,49649
5187,6018,50794
5188,6018,51412
5189,6018,52375
5190,6018,53460
5191,6018,54286
5192,6018,60069
5193,6082,587
5194,6082,1198
5195,6082,1747
5196,6082,2243
5197,6082,3039
5198,6082,3897
5199,6082,4963
5200,6082,7153
5201,6119,16
5202,6119,231
5203,6119,393
5204,6119,741
5205,6119,1201
5206,6119,1380
5207,6119,1625
5208,6119,1912
5209,6119,2278
5210,6119,2502
5211,6119,2808
5212,6119,3439
5213,6119,3879
5214,6119,4161
5215,6119,4444
5216,6119,4975
5217,6119,5254
5218,6119,5630
5219,6119,6281
5220,6119,6565
5221,6119,7017
5222,6119,7439
5223,6119,8860
5224,6119,27660
5225,6119,32587
5226,6119,36519
5227,6119,43936
5228,6119,46335
5229,6119,48142
5230,6119,49822
5231,6119,52456
5232,6119,55118
5233,6119,56145
5234,6119,59315
5235,6150,16
5236,6150,48
5237,6150,158
5238,6150,186
5239,6150,296
5240,6150,356
5241,6150,428
5242,6150,485
5243,6150,552
5244,6150,608
5245,6150,784
5246,6150,880
5247,6150,1089
5248,6150,1206
5249,6150,1242
5250,6150,1345
5251,6150,1391
5252,6150,1517
5253,6150,1597
5254,6150,1682
5255,6150,1840
5256,6150,1954
5257,6150,2023
5258,6150,2160
5259,6150,2335
5260,6150,2424
5261,6150,2542
5262,6150,2692
5263,6150,2763
5264,6150,2947
5265,6150,3005
5266,6150,3173
5267,6150,3275
5268,6150,3471
5269,6150,3638
5270,6150,3798
5271,6150,3994
5272,6150,4223
5273,6150,4446
5274,6150,4816
5275,6150,5009
5276,6150,5323
5277,6150,5528
5278,6150,6187
5279,6150,6502
5280,6150,6870
5281,6150,7293
5282,6150,7458
5283,6150,8636
5284,6150,8957
5285,6150,32587
5286,6150,34405
5287,6150,44022
5288,6150,47394
5289,6150,50794
5290,6150,53000
5291,6150,54648
5292,6150,56367
5293,6150,62434
5294,6227,36
5295,6227,158
5296,6227,224
5297,6227,296
5298,6227,364
5299,6227,442
5300,6227,527
5301,6227,593
5302,6227,782
5303,6227,1036
5304,6227,1136
5305,6227,1240
5306,6227,1320
5307,6227,1407
5308,6227,1562
5309,6227,1645
5310,6227,1779
5311,6227,1917
5312,6227,2011
5313,6227,2161
5314,6227,2321
5315,6227,2394
5316,6227,2490
5317,6227,2640
5318,6227,2716
5319,6227,2840
5320,6227,2996
5321,6227,3115
5322,6227,3253
5323,6227,3409
5324,6227,3557
5325,6227,3825
5326,6227,3973
5327,6227,4019
5328,6227,4223
5329,6227,4367
5330,6227,4681
5331,6227,4873
5332,6227,4979
5333,6227,5171
5334,6227,5378
5335,6227,5563
5336,6227,5881
5337,6227,6006
5338,6227,6367
5339,6227,6535
5340,6227,6711
5341,6227,6947
5342,6227,7162
5343,6227,7367
5344,6227,8362
5345,6227,8640
5346,6227,8939
5347,6227,27803
5348,6227,30825
5349,6227,32598
5350,6227,34162
5351,6227,37729
5352,6227,40583
5353,6227,42723
5354,6227,44864
5355,6227,45668
5356,6227,47610
5357,6227,49651
5358,6227,53972
5359,6264,1
5360,6264,79
5361,6264,185
5362,6264,344
5363,6264,410
5364,6264,509
5365,6264,592
5366,6264,780
5367,6264,1027
5368,6264,1129
5369,6264,1223
5370,6264,1377
5371,6264,1544
5372,6264,1641
5373,6264,1805
5374,6264,1961
5375,6264,2174
5376,6264,2396
5377,6264,2571
5378,6264,2701
5379,6264,2791
5380,6264,2947
5381,6264,3146
5382,6264,3697
5383,6264,3994
5384,6264,4701
5385,6264,5219
5386,6264,5816
5387,6264,6659
5388,6264,7143
5389,6264,8464
5390,6264,8985
5391,6264,31804
5392,6264,35957
5393,6264,39446
5394,6264,44191
5395,6264,46530
5396,6302,1434
5397,6302,5952
5398,6323,6
5399,6323,231
5400,6323,408
5401,6323,780
5402,6323,1196
5403,6323,1320
5404,6323,1608
5405,6323,1909
5406,6323,2329
5407,6323,2692
5408,6323,2953
5409,6323,3578
5410,6323,4207
5411,6323,4728
5412,6323,4995
5413,6323,5574
5414,6323,6059
5415,6323,6550
5416,6323,7361
5417,6323,8665
5418,6323,32017
5419,6323,34520
5420,6323,45062
5421,6323,48877
5422,6323,62374
5423,6352,34
5424,6352,95
5425,6352,154
5426,6352,206
5427,6352,260
5428,6352,309
5429,6352,364
5430,6352,456
5431,6352,535
5432,6352,589
5433,6352,668
5434,6352,778
5435,6352,903
5436,6352,922
5437,6352,1028
5438,6352,1078
5439,6352,1111
5440,6352,1172
5441,6352,1198
5442,6352,1213
5443,6352,1228
5444,6352,1246
5445,6352,1259
5446,6352,1277
5447,6352,1298
5448,6352,1345
5449,6352,1389
5450,6352,1466
5451,6352,1554
5452,6352,1617
5453,6352,1674
5454,6352,1729
5455,6352,1884
5456,6352,1953
5457,6352,1994
5458,6352,2022
5459,6352,2095
5460,6352,2140
5461,6352,2231
5462,6352,2302
5463,6352,2366
5464,6352,2420
5465,6352,2535
5466,6352,2628
5467,6352,2700
5468,6352,2762
5469,6352,2863
5470,6352,2938
5471,6352,2968
5472,6352,3020
5473,6352,3070
5474,6352,3156
5475,6352,3246
5476,6352,3354
5477,6352,3429
5478,6352,3505
5479,6352,3618
5480,6352,3672
5481,6352,3717
5482,6352,3798
5483,6352,3926
5484,6352,4033
5485,6352,4198
5486,6352,4304
5487,6352,4349
5488,6352,4406
5489,6352,4528
5490,6352,4643
5491,6352,4776
5492,6352,4881
5493,6352,4979
5494,6352,5016
5495,6352,5177
5496,6352,5304
5497,6352,5427
5498,6352,5548
5499,6352,5745
5500,6352,5943
5501,6352,6104
5502,6352,6331
5503,6352,6537
5504,6352,6658
5505,6352,6807
5506,6352,6979
5507,6352,7091
5508,6352,7162
5509,6352,7438
5510,6352,7792
5511,6352,8337
5512,6352,8640
5513,6352,8827
5514,6352,8968
5515,6352,27878
5516,6352,33004
5517,6352,34405
5518,6352,41569
5519,6352,45720
5520,6352,47200
5521,6352,49824
5522,6352,53125
5523,6352,55267
5524,6352,56782
5525,6362,110
5526,6362,527
5527,6362,1193
5528,6362,1639
5529,6362,2329
5530,6362,3000
5531,6362,4246
5532,6362,4973
5533,6362,5608
5534,6362,5971
5535,6362,6565
5536,6362,7153
5537,6362,7981
5538,6362,8961
5539,6362,27706
5540,6362,31435
5541,6362,36517
5542,6362,41863
5543,6362,49272
5544,6362,56169
5545,6362,62113
5546,6375,208
5547,6375,474
5548,6375,780
5549,6375,1485
5550,6375,2028
5551,6375,3155
5552,6375,5418
5553,6375,33794
5554,6385,50
5555,6385,350
5556,6385,628
5557,6385,919
5558,6385,1097
5559,6385,1210
5560,6385,1250
5561,6385,1357
5562,6385,1653
5563,6385,1956
5564,6385,2114
5565,6385,2406
5566,6385,2863
5567,6385,3260
5568,6385,3916
5569,6385,4226
5570,6385,4890
5571,6385,5481
5572,6385,6776
5573,6385,7153
5574,6385,8873
5575,6385,34072
5576,6393,2
5577,6393,25
5578,6393,48
5579,6393,89
5580,6393,141
5581,6393,176
5582,6393,228
5583,6393,260
5584,6393,293
5585,6393,344
5586,6393,367
5587,6393,428
5588,6393,480
5589,6393,518
5590,6393,552
5591,6393,590
5592,6393,609
5593,6393,709
5594,6393,765
5595,6393,810
5596,6393,881
5597,6393,938
5598,6393,1011
5599,6393,1024
5600,6393,1047
5601,6393,1084
5602,6393,1136
5603,6393,1197
5604,6393,1217
5605,6393,1245
5606,6393,1269
5607,6393,1304
5608,6393,1356
5609,6393,1381
5610,6393,1425
5611,6393,1479
5612,6393,1517
5613,6393,1569
5614,6393,1603
5615,6393,1644
5616,6393,1681
5617,6393,1721
5618,6393,1806
5619,6393,1866
5620,6393,1895
5621,6393,1945
5622,6393,1994
5623,6393,2016
5624,6393,2043
5625,6393,2065
5626,6393,2090
5627,6393,2115
5628,6393,2141
5629,6393,2169
5630,6393,2252
5631,6393,2295
5632,6393,2329
5633,6393,2352
5634,6393,2387
5635,6393,2416
5636,6393,2455
5637,6393,2504
5638,6393,2554
5639,6393,2598
5640,6393,2671
5641,6393,2706
5642,6393,2750
5643,6393,2798
5644,6393,2846
5645,6393,2921
5646,6393,3005
5647,6393,3074
5648,6393,3147
5649,6393,3185
5650,6393,3261
5651,6393,3345
5652,6393,3409
5653,6393,3476
5654,6393,3534
5655,6393,3615
5656,6393,3686
5657,6393,3751
5658,6393,3814
5659,6393,3884
5660,6393,3968
5661,6393,4007
5662,6393,4030
5663,6393,4126
5664,6393,4239
5665,6393,4305
5666,6393,4367
5667,6393,4526
5668,6393,4642
5669,6393,4748
5670,6393,4865
5671,6393,4969
5672,6393,5010
5673,6393,5076
5674,6393,5108
5675,6393,5254
5676,6393,5308
5677,6393,5380
5678,6393,5449
5679,6393,5528
5680,6393,5617
5681,6393,5679
5682,6393,5809
5683,6393,5954
5684,6393,6010
5685,6393,6173
5686,6393,6281
5687,6393,6351
5688,6393,6485
5689,6393,6591
5690,6393,6670
5691,6393,6754
5692,6393,6872
5693,6393,6942
5694,6393,7003
5695,6393,7147
5696,6393,7201
5697,6393,7326
5698,6393,7373
5699,6393,7454
5700,6393,7847
5701,6393,8363
5702,6393,8612
5703,6393,8765
5704,6393,8836
5705,6393,8915
5706,6393,8957
5707,6393,8977
5708,6393,27706
5709,6393,27846
5710,6393,30848
5711,6393,31689
5712,6393,33154
5713,6393,33681
5714,6393,34326
5715,6393,36509
5716,6393,38038
5717,6393,40583
5718,6393,42418
5719,6393,45431
5720,6400,318
5721,6400,2028
5722,6400,3996
5723,6400,39446
5724,6443,17
5725,6443,50
5726,6443,141
5727,6443,180
5728,6443,236
5729,6443,296
5730,6443,355
5731,6443,405
5732,6443,457
5733,6443,520
5734,6443,590
5735,6443,661
5736,6443,781
5737,6443,899
5738,6443,1015
5739,6443,1037
5740,6443,1094
5741,6443,1198
5742,6443,1231
5743,6443,1268
5744,6443,1320
5745,6443,1376
5746,6443,1409
5747,6443,1527
5748,6443,1590
5749,6443,1653
5750,6443,1748
5751,6443,1923
5752,6443,2004
5753,6443,2058
5754,6443,2108
5755,6443,2161
5756,6443,2289
5757,6443,2340
5758,6443,2396
5759,6443,2421
5760,6443,2528
5761,6443,2616
5762,6443,2690
5763,6443,2739
5764,6443,2797
5765,6443,2942
5766,6443,2993
5767,6443,3107
5768,6443,3213
5769,6443,3300
5770,6443,3448
5771,6443,3552
5772,6443,3686
5773,6443,3763
5774,6443,3908
5775,6443,3994
5776,6443,4033
5777,6443,4133
5778,6443,4275
5779,6443,4370
5780,6443,4571
5781,6443,4744
5782,6443,4912
5783,6443,5013
5784,6443,5218
5785,6443,5400
5786,6443,5481
5787,6443,5611
5788,6443,5943
5789,6443,6060
5790,6443,6290
5791,6443,6535
5792,6443,6765
5793,6443,6959
5794,6443,7153
5795,6443,7380
5796,6443,7842
5797,6443,8528
5798,6443,8783
5799,6443,8916
5800,6443,26562
5801,6443,31221
5802,6443,32596
5803,6443,34338
5804,6443,40815
5805,6443,44709
5806,6443,50149
5807,6443,53318
5808,6443,54881
5809,6443,57532
5810,6443,60040
5811,6449,2082
5812,6449,4734
5813,6471,18
5814,6471,590
5815,6471,1201
5816,6471,2803
5817,6471,4967
5818,6477,2
5819,6477,32
5820,6477,95
5821,6477,153
5822,6477,203
5823,6477,236
5824,6477,281
5825,6477,318
5826,6477,355
5827,6477,419
5828,6477,466
5829,6477,527
5830,6477,581
5831,6477,597
5832,6477,736
5833,6477,805
5834,6477,908
5835,6477,934
5836,6477,1012
5837,6477,1059
5838,6477,1092
5839,6477,1127
5840,6477,1186
5841,6477,1204
5842,6477,1225
5843,6477,1246
5844,6477,1266
5845,6477,1284
5846,6477,1303
5847,6477,1372
5848,6477,1395
5849,6477,1499
5850,6477,1584
5851,6477,1639
5852,6477,1711
5853,6477,1831
5854,6477,1931
5855,6477,1958
5856,6477,2002
5857,6477,2022
5858,6477,2076
5859,6477,2101
5860,6477,2137
5861,6477,2240
5862,6477,2289
5863,6477,2336
5864,6477,2393
5865,6477,2411
5866,6477,2467
5867,6477,2505
5868,6477,2572
5869,6477,2657
5870,6477,2707
5871,6477,2745
5872,6477,2819
5873,6477,2890
5874,6477,2942
5875,6477,2968
5876,6477,3033
5877,6477,3081
5878,6477,3136
5879,6477,3185
5880,6477,3252
5881,6477,3285
5882,6477,3364
5883,6477,3438
5884,6477,3479
5885,6477,3527
5886,6477,3614
5887,6477,3684
5888,6477,3754
5889,6477,3852
5890,6477,3969
5891,6477,4014
5892,6477,4061
5893,6477,4161
5894,6477,4270
5895,6477,4333
5896,6477,4464
5897,6477,4623
5898,6477,4787
5899,6477,4903
5900,6477,5014
5901,6477,5093
5902,6477,5266
5903,6477,5364
5904,6477,5422
5905,6477,5528
5906,6477,5679
5907,6477,5873
5908,6477,5972
5909,6477,6115
5910,6477,6238
5911,6477,6429
5912,6477,6539
5913,6477,6708
5914,6477,6832
5915,6477,6957
5916,6477,7058
5917,6477,7150
5918,6477,7218
5919,6477,7323
5920,6477,7458
5921,6477,7786
5922,6477,7980
5923,6477,8360
5924,6477,8533
5925,6477,8675
5926,6477,8879
5927,6477,8966
5928,6477,8999
5929,6477,26138
5930,6477,27555
5931,6477,27837
5932,6477,30816
5933,6477,31485
5934,6477,32289
5935,6477,33437
5936,6477,33794
5937,6477,34150
5938,6477,34767
5939,6477,37477
5940,6477,39183
5941,6477,40583
5942,6477,41411
5943,6477,42009
5944,6477,43556
5945,6477,44197
5946,6477,45106
5947,6477,45668
5948,6477,46772
5949,6477,47629
5950,6477,48322
5951,6477,49272
5952,6477,50068
5953,6477,51540
5954,6477,54190
5955,6477,55276
5956,6477,56174
5957,6477,59315
5958,6528,434
5959,6528,1035
5960,6528,1222
5961,6528,1391
5962,6528,1884
5963,6528,2405
5964,6528,2858
5965,6528,3949
5966,6528,5288
5967,6528,6428
5968,6528,7439
5969,6528,30749
5970,6528,48783
5971,6532,16
5972,6532,158
5973,6532,316
5974,6532,431
5975,6532,628
5976,6532,1089
5977,6532,1270
5978,6532,1562
5979,6532,1784
5980,6532,2124
5981,6532,2403
5982,6532,2706
5983,6532,3178
5984,6532,3717
5985,6532,3996
5986,6532,4310
5987,6532,4887
5988,6532,5171
5989,6532,5445
5990,6532,5989
5991,6532,6378
5992,6532,7150
5993,6532,7438
5994,6532,8730
5995,6532,31410
5996,6532,33493
5997,6532,36529
5998,6532,45442
5999,6532,53996
6000,6550,6
6001,6550,39
6002,6550,111
6003,6550,195
6004,6550,260
6005,6550,348
6006,6550,380
6007,6550,464
6008,6550,527
6009,6550,588
6010,6550,653
6011,6550,782
6012,6550,852
6013,6550,1027
6014,6550,1090
6015,6550,1210
6016,6550,1250
6017,6550,1339
6018,6550,1407
6019,6550,1497
6020,6550,1573
6021,6550,1616
6022,6550,1676
6023,6550,1717
6024,6550,1784
6025,6550,1909
6026,6550,2023
6027,6550,2161
6028,6550,2320
6029,6550,2396
6030,6550,2571
6031,6550,2700
6032,6550,2770
6033,6550,2881
6034,6550,2989
6035,6550,3146
6036,6550,3256
6037,6550,3440
6038,6550,3623
6039,6550,3744
6040,6550,3868
6041,6550,4006
6042,6550,4128
6043,6550,4306
6044,6550,4368
6045,6550,4577
6046,6550,4720
6047,6550,4865
6048,6550,4973
6049,6550,5171
6050,6550,5313
6051,6550,5420
6052,6550,5574
6053,6550,5816
6054,6550,6157
6055,6550,6365
6056,6550,6564
6057,6550,6744
6058,6550,6888
6059,6550,7004
6060,6550,7161
6061,6550,7362
6062,6550,7646
6063,6550,8529
6064,6550,8798
6065,6550,8908
6066,6550,8978
6067,6550,27808
6068,6550,31420
6069,6550,32587
6070,6550,33615
6071,6550,34532
6072,6550,37727
6073,6550,39715
6074,6550,41285
6075,6550,42418
6076,6550,43917
6077,6550,44613
6078,6550,45447
6079,6550,46335
6080,6550,47099
6081,6550,48304
6082,6550,48783
6083,6550,49649
6084,6550,50872
6085,6550,51935
6086,6550,52604
6087,6550,53318
6088,6550,54004
6089,6550,54775
6090,6550,55261
6091,6550,55820
6092,6550,56339
6093,6550,57520
6094,6550,58105
6095,6550,59016
6096,6550,60037
6097,6550,60950
6098,6550,62394
6099,6571,36
6100,6571,293
6101,6571,434
6102,6571,593
6103,6571,1080
6104,6571,1219
6105,6571,1391
6106,6571,1954
6107,6571,2363
6108,6571,2605
6109,6571,2788
6110,6571,3257
6111,6571,3623
6112,6571,3994
6113,6571,4306
6114,6571,4963
6115,6571,5507
6116,6571,5995
6117,6571,6863
6118,6571,8132
6119,6571,8961
6120,6571,33166
6121,6571,39292
6122,6571,44204
6123,6571,48780
6124,6571,56174
6125,6616,150
6126,6616,296
6127,6616,500
6128,6616,786
6129,6616,1193
6130,6616,1387
6131,6616,1779
6132,6616,2329
6133,6616,2762
6134,6616,3300
6135,6616,3996
6136,6616,4963
6137,6616,5816
6138,6616,7143
6139,6616,9002
6140,6616,48780
6141,6625,123
6142,6625,344
6143,6625,541
6144,6625,661
6145,6625,1042
6146,6625,1206
6147,6625,1244
6148,6625,1339
6149,6625,1732
6150,6625,2115
6151,6625,2571
6152,6625,2890
6153,6625,3087
6154,6625,3671
6155,6625,3949
6156,6625,4848
6157,6625,5952
6158,6625,6874
6159,6625,8042
6160,6625,30810
6161,6625,48516
6162,6625,54503
6163,6757,2
6164,6757,24
6165,6757,47
6166,6757,80
6167,6757,110
6168,6757,153
6169,6757,184
6170,6757,214
6171,6757,236
6172,6757,261
6173,6757,290
6174,6757,318
6175,6757,349
6176,6757,373
6177,6757,423
6178,6757,442
6179,6757,471
6180,6757,500
6181,6757,533
6182,6757,555
6183,6757,593
6184,6757,639
6185,6757,688
6186,6757,745
6187,6757,798
6188,6757,841
6189,6757,899
6190,6757,911
6191,6757,926
6192,6757,944
6193,6757,959
6194,6757,991
6195,6757,1032
6196,6757,1061
6197,6757,1089
6198,6757,1111
6199,6757,1135
6200,6757,1177
6201,6757,1198
6202,6757,1212
6203,6757,1226
6204,6757,1242
6205,6757,1256
6206,6757,1272
6207,6757,1286
6208,6757,1303
6209,6757,1342
6210,6757,1365
6211,6757,1388
6212,6757,1408
6213,6757,1457
6214,6757,1486
6215,6757,1527
6216,6757,1571
6217,6757,1597
6218,6757,1633
6219,6757,1673
6220,6757,1711
6221,6757,1762
6222,6757,1810
6223,6757,1859
6224,6757,1888
6225,6757,1916
6226,6757,1936
6227,6757,1951
6228,6757,1964
6229,6757,1999
6230,6757,2018
6231,6757,2054
6232,6757,2080
6233,6757,2113
6234,6757,2144
6235,6757,2179
6236,6757,2197
6237,6757,2243
6238,6757,2269
6239,6757,2294
6240,6757,2326
6241,6757,2352
6242,6757,2384
6243,6757,2409
6244,6757,2433
6245,6757,2469
6246,6757,2520
6247,6757,2571
6248,6757,2605
6249,6757,2636
6250,6757,2661
6251,6757,2696
6252,6757,2717
6253,6757,2741
6254,6757,2779
6255,6757,2827
6256,6757,2858
6257,6757,2901
6258,6757,2929
6259,6757,2950
6260,6757,2974
6261,6757,3011
6262,6757,3039
6263,6757,3066
6264,6757,3091
6265,6757,3105
6266,6757,3129
6267,6757,3163
6268,6757,3189
6269,6757,3210
6270,6757,3254
6271,6757,3274
6272,6757,3345
6273,6757,3368
6274,6757,3412
6275,6757,3447
6276,6757,3475
6277,6757,3505
6278,6757,3538
6279,6757,3576
6280,6757,3644
6281,6757,3684
6282,6757,3707
6283,6757,3732
6284,6757,3753
6285,6757,3787
6286,6757,3814
6287,6757,3840
6288,6757,3873
6289,6757,3918
6290,6757,3952
6291,6757,3981
6292,6757,4008
6293,6757,4025
6294,6757,4063
6295,6757,4123
6296,6757,4184
6297,6757,4218
6298,6757,4266
6299,6757,4298
6300,6757,4334
6301,6757,4378
6302,6757,4426
6303,6757,4476
6304,6757,4537
6305,6757,4586
6306,6757,4639
6307,6757,4695
6308,6757,4723
6309,6757,4780
6310,6757,4829
6311,6757,4870
6312,6757,4902
6313,6757,4942
6314,6757,4974
6315,6757,5000
6316,6757,5027
6317,6757,5085
6318,6757,5120
6319,6757,5171
6320,6757,5220
6321,6757,5289
6322,6757,5316
6323,6757,5364
6324,6757,5385
6325,6757,5417
6326,6757,5452
6327,6757,5481
6328,6757,5527
6329,6757,5563
6330,6757,5613
6331,6757,5646
6332,6757,5723
6333,6757,5784
6334,6757,5820
6335,6757,5869
6336,6757,5936
6337,6757,5963
6338,6757,5998
6339,6757,6064
6340,6757,6170
6341,6757,6230
6342,6757,6266
6343,6757,6301
6344,6757,6337
6345,6757,6379
6346,6757,6442
6347,6757,6502
6348,6757,6550
6349,6757,6611
6350,6757,6668
6351,6757,6750
6352,6757,6790
6353,6757,6840
6354,6757,6874
6355,6757,6920
6356,6757,6961
6357,6757,6984
6358,6757,7025
6359,6757,7058
6360,6757,7076
6361,6757,7107
6362,6757,7147
6363,6757,7173
6364,6757,7218
6365,6757,7285
6366,6757,7335
6367,6757,7396
6368,6757,7474
6369,6757,7579
6370,6757,7706
6371,6757,7802
6372,6757,7896
6373,6757,7983
6374,6757,8183
6375,6757,8266
6376,6757,8366
6377,6757,8451
6378,6757,8516
6379,6757,8578
6380,6757,8618
6381,6757,8666
6382,6757,8752
6383,6757,8810
6384,6757,8870
6385,6757,8910
6386,6757,8947
6387,6757,8967
6388,6757,9002
6389,6757,25826
6390,6757,25865
6391,6757,25916
6392,6757,25963
6393,6757,26133
6394,6757,26283
6395,6757,26425
6396,6757,26693
6397,6757,27317
6398,6757,27721
6399,6757,27821
6400,6757,30749
6401,6757,31104
6402,6757,31485
6403,6757,31952
6404,6757,32349
6405,6757,33004
6406,6757,33451
6407,6757,33896
6408,6757,34323
6409,6757,36276
6410,6757,37727
6411,6757,38294
6412,6757,39444
6413,6757,40887
6414,6757,41585
6415,6757,42197
6416,6757,43679
6417,6757,44022
6418,6757,44709
6419,6757,45062
6420,6757,45501
6421,6757,45732
6422,6757,46965
6423,6757,47610
6424,6757,47970
6425,6757,48593
6426,6757,48997
6427,6757,49649
6428,6757,50160
6429,6757,50858
6430,6757,51418
6431,6757,51925
6432,6757,52328
6433,6757,52722
6434,6757,53129
6435,6757,53953
6436,6757,54503
6437,6757,55069
6438,6757,55269
6439,6757,55765
6440,6757,56156
6441,6757,56744
6442,6757,57640
6443,6757,58490
6444,6757,59258
6445,6757,60074
6446,6757,61697
6447,6757,65091
6448,6758,104
6449,6758,216
6450,6758,316
6451,6758,440
6452,6758,543
6453,6758,832
6454,6758,1079
6455,6758,1199
6456,6758,1276
6457,6758,1527
6458,6758,1704
6459,6758,1909
6460,6758,2268
6461,6758,2420
6462,6758,2683
6463,6758,2959
6464,6758,3317
6465,6758,3949
6466,6758,4146
6467,6758,4886
6468,6758,5064
6469,6758,5621
6470,6758,6003
6471,6758,6493
6472,6758,6867
6473,6758,7177
6474,6758,8366
6475,6758,8910
6476,6758,27846
6477,6758,33679
6478,6758,40414
6479,6758,44204
6480,6758,46578
6481,6758,49132
6482,6758,53123
6483,6758,55442
6484,6758,62511
6485,6785,208
6486,6785,356
6487,6785,663
6488,6785,1073
6489,6785,1198
6490,6785,1237
6491,6785,1288
6492,6785,1537
6493,6785,1784
6494,6785,2054
6495,6785,2352
6496,6785,2671
6497,6785,3020
6498,6785,3354
6499,6785,3755
6500,6785,4022
6501,6785,4995
6502,6785,5810
