,userID,movieID
67748,68516,2993
67749,68516,3168
67750,68516,3355
67751,68516,3499
67752,68516,3676
67753,68516,3880
67754,68516,4015
67755,68516,4251
67756,68516,4734
67757,68516,4963
67758,68516,5349
67759,68516,5680
67760,68516,5989
67761,68516,6331
67762,68516,6687
67763,68516,6936
67764,68516,7132
67765,68516,7419
67766,68516,8360
67767,68516,8784
67768,68516,26052
67769,68516,30812
67770,68516,34338
67771,68516,40732
67772,68516,45722
67773,68516,48516
67774,68516,52328
67775,68516,55820
67776,68523,1
67777,68523,316
67778,68523,589
67779,68523,1580
67780,68523,2502
67781,68523,3408
67782,68523,4678
67783,68523,5669
67784,68523,6881
67785,68523,8373
67786,68523,46976
67787,68523,54272
67788,68623,356
67789,68623,1221
67790,68623,3578
67791,68623,6367
67792,68623,33499
67793,68623,47099
67794,68623,53953
67795,68623,56941
67796,68637,19
67797,68637,70
67798,68637,161
67799,68637,210
67800,68637,273
67801,68637,318
67802,68637,368
67803,68637,442
67804,68637,507
67805,68637,586
67806,68637,673
67807,68637,784
67808,68637,858
67809,68637,1059
67810,68637,1100
67811,68637,1198
67812,68637,1223
67813,68637,1265
67814,68637,1320
67815,68637,1391
67816,68637,1476
67817,68637,1562
67818,68637,1616
67819,68637,1672
67820,68637,1707
67821,68637,1769
67822,68637,1873
67823,68637,1961
67824,68637,2076
67825,68637,2268
67826,68637,2359
67827,68637,2405
67828,68637,2496
67829,68637,2617
67830,68637,2712
67831,68637,2803
67832,68637,2953
67833,68637,3006
67834,68637,3113
67835,68637,3186
67836,68637,3261
67837,68637,3355
67838,68637,3499
67839,68637,3614
67840,68637,3702
67841,68637,3821
67842,68637,3977
67843,68637,4022
67844,68637,4235
67845,68637,4370
67846,68637,4558
67847,68637,4728
67848,68637,4958
67849,68637,5064
67850,68637,5459
67851,68637,5678
67852,68637,5952
67853,68637,6333
67854,68637,6617
67855,68637,6885
67856,68637,7018
67857,68637,7160
67858,68637,7371
67859,68637,8368
67860,68637,8781
67861,68637,8977
67862,68637,30707
67863,68637,33004
67864,68637,34319
67865,68637,39869
67866,68637,43936
67867,68637,45880
67868,68637,48780
67869,68637,53464
67870,68637,55276
67871,68637,58559
67872,68660,150
67873,68660,593
67874,68660,2571
67875,68660,6874
67876,68722,52
67877,68722,265
67878,68722,373
67879,68722,520
67880,68722,593
67881,68722,901
67882,68722,913
67883,68722,931
67884,68722,955
67885,68722,1043
67886,68722,1094
67887,68722,1189
67888,68722,1209
67889,68722,1234
67890,68722,1260
67891,68722,1288
67892,68722,1350
67893,68722,1464
67894,68722,1673
67895,68722,1844
67896,68722,1947
67897,68722,2003
67898,68722,2108
67899,68722,2176
67900,68722,2202
67901,68722,2215
67902,68722,2278
67903,68722,2403
67904,68722,2571
67905,68722,2712
67906,68722,2792
67907,68722,2935
67908,68722,2976
67909,68722,3075
67910,68722,3188
67911,68722,3272
67912,68722,3392
67913,68722,3471
67914,68722,3622
67915,68722,3698
67916,68722,3868
67917,68722,4098
67918,68722,4226
67919,68722,4393
67920,68722,4495
67921,68722,4696
67922,68722,4890
67923,68722,5007
67924,68722,5225
67925,68722,5459
67926,68722,5745
67927,68722,6032
67928,68722,6365
67929,68722,6666
67930,68722,6987
67931,68722,7068
67932,68722,7209
67933,68722,7577
67934,68722,7934
67935,68722,8197
67936,68722,8917
67937,68722,25954
67938,68722,31104
67939,68722,41285
67940,68773,194
67941,68773,1199
67942,68773,4226
67943,68773,51255
67944,68810,47
67945,68810,253
67946,68810,364
67947,68810,520
67948,68810,596
67949,68810,802
67950,68810,1073
67951,68810,1219
67952,68810,1320
67953,68810,1552
67954,68810,1673
67955,68810,1894
67956,68810,2139
67957,68810,2428
67958,68810,2700
67959,68810,2959
67960,68810,3753
67961,68810,4034
67962,68810,4776
67963,68810,5378
67964,68810,6333
67965,68810,6979
67966,68810,8665
67967,68810,33493
67968,68810,44665
67969,68810,52458
67970,68829,288
67971,68829,527
67972,68829,784
67973,68829,1037
67974,68829,1211
67975,68829,1265
67976,68829,1572
67977,68829,1967
67978,68829,2340
67979,68829,2797
67980,68829,3168
67981,68829,3706
67982,68829,4235
67983,68829,4914
67984,68829,5952
67985,68829,6684
67986,68829,7147
67987,68829,7940
67988,68829,8507
67989,68829,27722
67990,68829,37729
67991,68864,110
67992,68864,745
67993,68864,1148
67994,68864,1610
67995,68864,2959
67996,68864,4446
67997,68864,6539
67998,68864,8360
67999,68864,30793
68000,68864,38038
68001,68864,48780
68002,68883,1
68003,68883,95
68004,68883,293
68005,68883,434
68006,68883,590
68007,68883,904
68008,68883,1210
68009,68883,1357
68010,68883,2076
68011,68883,2997
68012,68883,4886
68013,68883,7361
68014,68883,56788
68015,68899,21
68016,68899,81
68017,68899,161
68018,68899,200
68019,68899,257
68020,68899,319
68021,68899,370
68022,68899,425
68023,68899,466
68024,68899,508
68025,68899,544
68026,68899,597
68027,68899,674
68028,68899,762
68029,68899,833
68030,68899,908
68031,68899,940
68032,68899,971
68033,68899,1080
68034,68899,1129
68035,68899,1193
68036,68899,1210
68037,68899,1227
68038,68899,1251
68039,68899,1269
68040,68899,1288
68041,68899,1347
68042,68899,1385
68043,68899,1441
68044,68899,1513
68045,68899,1580
68046,68899,1617
68047,68899,1682
68048,68899,1734
68049,68899,1801
68050,68899,1892
68051,68899,1954
68052,68899,2011
68053,68899,2076
68054,68899,2167
68055,68899,2232
68056,68899,2318
68057,68899,2371
68058,68899,2410
68059,68899,2470
68060,68899,2511
68061,68899,2617
68062,68899,2699
68063,68899,2748
68064,68899,2809
68065,68899,2893
68066,68899,2947
68067,68899,2987
68068,68899,3022
68069,68899,3082
68070,68899,3148
68071,68899,3215
68072,68899,3263
68073,68899,3339
68074,68899,3418
68075,68899,3489
68076,68899,3538
68077,68899,3624
68078,68899,3681
68079,68899,3707
68080,68899,3771
68081,68899,3832
68082,68899,3906
68083,68899,3984
68084,68899,4007
68085,68899,4091
68086,68899,4233
68087,68899,4282
68088,68899,4349
68089,68899,4437
68090,68899,4531
68091,68899,4622
68092,68899,4682
68093,68899,4770
68094,68899,4896
68095,68899,4970
68096,68899,5027
68097,68899,5151
68098,68899,5276
68099,68899,5382
68100,68899,5440
68101,68899,5529
68102,68899,5699
68103,68899,5853
68104,68899,5927
68105,68899,5999
68106,68899,6143
68107,68899,6281
68108,68899,6401
68109,68899,6548
68110,68899,6709
68111,68899,6848
68112,68899,6954
68113,68899,7022
68114,68899,7163
68115,68899,7347
68116,68899,7482
68117,68899,7840
68118,68899,8368
68119,68899,8640
68120,68899,8928
68121,68899,26148
68122,68899,26606
68123,68899,30707
68124,68899,32300
68125,68899,38038
68126,68899,42632
68127,68899,45635
68128,68899,51255
68129,68899,61724
68130,68912,208
68131,68912,519
68132,68912,912
68133,68912,1249
68134,68912,1760
68135,68912,2125
68136,68912,2548
68137,68912,2986
68138,68912,3996
68139,68912,5013
68140,68912,5959
68141,68912,7005
68142,68912,26686
68143,68912,40819
68144,68912,48304
68145,68912,52458
68146,68934,3617
68147,68934,4254
68148,68934,5092
68149,68934,5943
68150,68934,6763
68151,68934,8376
68152,68934,31685
68153,68934,44840
68154,68934,51088
68155,68943,1040
68156,68943,3257
68157,68943,6365
68158,68943,45726
68159,68947,11
68160,68947,367
68161,68947,1061
68162,68947,1704
68163,68947,3081
68164,68986,19
68165,68986,145
68166,68986,196
68167,68986,318
68168,68986,380
68169,68986,508
68170,68986,595
68171,68986,750
68172,68986,1029
68173,68986,1130
68174,68986,1215
68175,68986,1320
68176,68986,1391
68177,68986,1552
68178,68986,1639
68179,68986,1722
68180,68986,1954
68181,68986,1997
68182,68986,2081
68183,68986,2167
68184,68986,2366
68185,68986,2410
68186,68986,2513
68187,68986,2617
68188,68986,2706
68189,68986,2890
68190,68986,3019
68191,68986,3344
68192,68986,3608
68193,68986,3703
68194,68986,3838
68195,68986,3977
68196,68986,4246
68197,68986,4437
68198,68986,4626
68199,68986,4816
68200,68986,5110
68201,68986,5378
68202,68986,5555
68203,68986,5853
68204,68986,6063
68205,68986,6373
68206,68986,6564
68207,68986,6754
68208,68986,6888
68209,68986,7054
68210,68986,7360
68211,68986,7976
68212,68986,8499
68213,68986,8807
68214,68986,26680
68215,68986,27660
68216,68986,31424
68217,68986,33683
68218,68986,40723
68219,68986,44840
68220,68986,48774
68221,68986,51709
68222,68986,54286
68223,68986,57528
68224,68986,63069
68225,68988,260
68226,68988,590
68227,68988,1080
68228,68988,1220
68229,68988,1552
68230,68988,2011
68231,68988,2692
68232,68988,3114
68233,68988,4015
68234,68988,4963
68235,68988,5909
68236,68988,6539
68237,68988,7361
68238,68988,8874
68239,68988,33615
68240,68988,44665
68241,68988,46578
68242,68988,48322
68243,68988,51540
68244,68988,53519
68245,68988,55257
68246,68988,56251
68247,68988,59315
68248,68988,60766
68249,68989,17
68250,68989,914
68251,68989,3033
68252,68989,4308
68253,68989,5299
68254,68989,6378
68255,68989,7293
68256,68989,8643
68257,68989,32598
68258,68989,41571
68259,68989,45668
68260,68989,51084
68261,69002,44
68262,69002,590
68263,69002,1377
68264,69002,1884
68265,69002,2617
68266,69002,3114
68267,69002,3785
68268,69002,4018
68269,69002,4713
68270,69002,5069
68271,69002,5902
68272,69002,6377
68273,69002,6754
68274,69002,7163
68275,69002,7458
68276,69002,8667
68277,69002,27660
68278,69002,31685
68279,69002,34323
68280,69002,44555
68281,69002,47610
68282,69002,49278
68283,69002,51931
68284,69002,53519
68285,69002,54785
68286,69002,58103
68287,69022,786
68288,69022,1270
68289,69022,2858
68290,69022,4973
68291,69022,6620
68292,69022,8983
68293,69022,55765
68294,69043,1293
68295,69043,5816
68296,69066,48
68297,69066,344
68298,69066,527
68299,69066,858
68300,69066,1270
68301,69066,1704
68302,69066,2028
68303,69066,2551
68304,69066,2985
68305,69066,3752
68306,69066,4308
68307,69066,4995
68308,69066,6350
68309,69066,7151
68310,69066,27815
68311,69066,45382
68312,69066,53125
68313,69066,60069
68314,69068,380
68315,69068,940
68316,69068,2862
68317,69068,6953
68318,69135,22
68319,69135,123
68320,69135,194
68321,69135,272
68322,69135,339
68323,69135,376
68324,69135,471
68325,69135,541
68326,69135,594
68327,69135,778
68328,69135,899
68329,69135,953
68330,69135,1090
68331,69135,1188
68332,69135,1210
68333,69135,1233
68334,69135,1265
68335,69135,1296
68336,69135,1375
68337,69135,1459
68338,69135,1591
68339,69135,1676
68340,69135,1757
68341,69135,1960
68342,69135,2006
68343,69135,2072
68344,69135,2143
68345,69135,2273
68346,69135,2381
68347,69135,2455
68348,69135,2542
68349,69135,2699
68350,69135,2746
68351,69135,2932
68352,69135,3069
68353,69135,3147
68354,69135,3271
68355,69135,3489
68356,69135,3623
68357,69135,3741
68358,69135,3949
68359,69135,4029
68360,69135,4246
68361,69135,4388
68362,69135,4878
68363,69135,4995
68364,69135,5377
68365,69135,5673
68366,69135,5989
68367,69135,6503
68368,69135,6783
68369,69135,7004
68370,69135,7360
68371,69135,8197
68372,69135,8684
68373,69135,8970
68374,69135,26359
68375,69135,26875
68376,69135,30793
68377,69135,33166
68378,69135,36529
68379,69135,39231
68380,69135,40629
68381,69135,41569
68382,69135,43560
68383,69135,44731
68384,69135,45720
68385,69135,47044
68386,69135,48043
68387,69135,48774
68388,69135,50005
68389,69135,51662
68390,69135,52929
68391,69135,53519
68392,69135,54995
68393,69135,55282
68394,69135,56757
68395,69135,60040
68396,69153,11
68397,69153,60
68398,69153,158
68399,69153,216
68400,69153,292
68401,69153,356
68402,69153,413
68403,69153,485
68404,69153,588
68405,69153,662
68406,69153,785
68407,69153,911
68408,69153,1017
68409,69153,1089
68410,69153,1219
68411,69153,1293
68412,69153,1500
68413,69153,1597
68414,69153,1680
68415,69153,1801
68416,69153,2011
68417,69153,2133
68418,69153,2273
68419,69153,2369
68420,69153,2491
68421,69153,2581
68422,69153,2706
68423,69153,2827
68424,69153,2995
68425,69153,3147
68426,69153,3270
68427,69153,3479
68428,69153,3671
68429,69153,3911
68430,69153,3993
68431,69153,4040
68432,69153,4306
68433,69153,4489
68434,69153,4963
68435,69153,5266
68436,69153,5449
68437,69153,5816
68438,69153,6155
68439,69153,6378
68440,69153,6636
68441,69153,6942
68442,69153,7347
68443,69153,8014
68444,69153,8665
68445,69153,8972
68446,69153,30822
68447,69153,34048
68448,69153,39292
68449,69153,43836
68450,69153,46530
68451,69153,50872
68452,69153,54286
68453,69153,58706
68454,69195,153
68455,69195,364
68456,69195,714
68457,69195,1196
68458,69195,1265
68459,69195,1573
68460,69195,2001
68461,69195,2502
68462,69195,2791
68463,69195,3114
68464,69195,3994
68465,69195,4963
68466,69195,5782
68467,69195,6874
68468,69195,7649
68469,69195,8977
68470,69195,34048
68471,69213,6
68472,69213,34
68473,69213,93
68474,69213,151
68475,69213,204
68476,69213,282
68477,69213,329
68478,69213,370
68479,69213,407
68480,69213,454
68481,69213,487
68482,69213,546
68483,69213,593
68484,69213,736
68485,69213,799
68486,69213,940
68487,69213,1057
68488,69213,1120
68489,69213,1206
68490,69213,1233
68491,69213,1266
68492,69213,1345
68493,69213,1378
68494,69213,1440
68495,69213,1552
68496,69213,1603
68497,69213,1644
68498,69213,1687
68499,69213,1732
68500,69213,1801
68501,69213,1909
68502,69213,1973
68503,69213,2005
68504,69213,2115
68505,69213,2194
68506,69213,2321
68507,69213,2378
68508,69213,2403
68509,69213,2455
68510,69213,2533
68511,69213,2605
68512,69213,2701
68513,69213,2764
68514,69213,2826
68515,69213,2953
68516,69213,3020
68517,69213,3113
68518,69213,3247
68519,69213,3265
68520,69213,3386
68521,69213,3452
68522,69213,3624
68523,69213,3717
68524,69213,3824
68525,69213,3967
68526,69213,4008
68527,69213,4061
68528,69213,4214
68529,69213,4333
68530,69213,4508
68531,69213,4635
68532,69213,4735
68533,69213,4995
68534,69213,5254
68535,69213,5452
68536,69213,5679
68537,69213,5991
68538,69213,6502
68539,69213,6618
68540,69213,6805
68541,69213,6959
68542,69213,7034
68543,69213,7373
68544,69213,8361
68545,69213,8640
68546,69213,8984
68547,69213,33679
68548,69232,39
68549,69232,316
68550,69232,592
68551,69232,830
68552,69232,1270
68553,69232,2471
68554,69232,2858
68555,69232,4144
68556,69232,5618
68557,69232,7361
68558,69232,40955
68559,69232,56587
68560,69245,235
68561,69245,475
68562,69245,678
68563,69245,924
68564,69245,1173
68565,69245,1214
68566,69245,1295
68567,69245,1584
68568,69245,1810
68569,69245,2231
68570,69245,2396
68571,69245,2683
68572,69245,2959
68573,69245,3418
68574,69245,3967
68575,69245,4304
68576,69245,5013
68577,69245,5528
68578,69245,6365
68579,69245,8376
68580,69245,40959
68581,69245,60069
68582,69291,1639
68583,69291,2858
68584,69291,8645
68585,69341,50
68586,69341,589
68587,69341,1222
68588,69341,1485
68589,69341,2201
68590,69341,2840
68591,69341,3949
68592,69341,4873
68593,69341,5945
68594,69341,6620
68595,69341,7293
68596,69341,8961
68597,69341,30749
68598,69341,42004
68599,69341,48043
68600,69341,52973
68601,69341,55052
68602,69341,60072
68603,69374,47
68604,69374,141
68605,69374,235
68606,69374,356
68607,69374,466
68608,69374,586
68609,69374,648
68610,69374,780
68611,69374,903
68612,69374,1029
68613,69374,1089
68614,69374,1200
68615,69374,1221
68616,69374,1247
68617,69374,1282
68618,69374,1370
68619,69374,1449
68620,69374,1610
68621,69374,1732
68622,69374,1920
68623,69374,2006
68624,69374,2080
68625,69374,2124
68626,69374,2302
68627,69374,2410
68628,69374,2539
68629,69374,2716
68630,69374,2795
68631,69374,2968
68632,69374,3146
68633,69374,3255
68634,69374,3421
68635,69374,3510
68636,69374,3729
68637,69374,3911
68638,69374,4022
68639,69374,4299
68640,69374,4489
68641,69374,4873
68642,69374,5015
68643,69374,5299
68644,69374,5669
68645,69374,6166
68646,69374,6539
68647,69374,6874
68648,69374,7143
68649,69374,7438
68650,69374,8464
68651,69374,8917
68652,69374,26199
68653,69374,30812
68654,69374,33905
68655,69374,40819
68656,69374,44828
68657,69374,48385
68658,69374,51091
68659,69374,53972
68660,69374,55820
68661,69374,59315
68662,69378,267
68663,69378,1213
68664,69378,2791
68665,69378,51255
68666,69388,69
68667,69388,247
68668,69388,468
68669,69388,595
68670,69388,829
68671,69388,913
68672,69388,965
68673,69388,1200
68674,69388,1242
68675,69388,1284
68676,69388,1381
68677,69388,1644
68678,69388,1777
68679,69388,1984
68680,69388,2076
68681,69388,2294
68682,69388,2431
68683,69388,2676
68684,69388,2790
68685,69388,2987
68686,69388,3148
68687,69388,3355
68688,69388,3508
68689,69388,3785
68690,69388,3989
68691,69388,4214
68692,69388,4466
68693,69388,4823
68694,69388,4975
68695,69388,5363
68696,69388,5618
68697,69388,5815
68698,69388,5995
68699,69388,6234
68700,69388,6373
68701,69388,6643
68702,69388,6775
68703,69388,6952
68704,69388,7079
68705,69388,7346
68706,69388,7766
68707,69388,8361
68708,69388,8665
68709,69388,8951
68710,69388,26350
68711,69388,27899
68712,69388,32011
68713,69388,33834
68714,69388,36517
68715,69388,39446
68716,69388,43679
68717,69388,45503
68718,69388,47117
68719,69388,48943
68720,69388,51575
68721,69388,53000
68722,69393,1
68723,69393,95
68724,69393,186
68725,69393,318
68726,69393,377
68727,69393,532
68728,69393,736
68729,69393,1080
68730,69393,1258
68731,69393,1573
68732,69393,1665
68733,69393,1882
68734,69393,2054
68735,69393,2300
68736,69393,2532
68737,69393,2706
68738,69393,2918
68739,69393,3160
68740,69393,3481
68741,69393,3897
68742,69393,4022
68743,69393,4333
68744,69393,4732
68745,69393,4896
68746,69393,5025
68747,69393,5418
68748,69393,5989
68749,69393,6440
68750,69393,6953
68751,69393,7438
68752,69393,8807
68753,69393,32031
68754,69393,35836
68755,69393,41569
68756,69393,48774
68757,69393,52604
68758,69393,55765
68759,69393,58559
68760,69469,150
68761,69469,374
68762,69469,595
68763,69469,1059
68764,69469,1580
68765,69469,2027
68766,69469,2529
68767,69469,2959
68768,69469,3717
68769,69469,4148
68770,69469,4720
68771,69469,5065
68772,69469,5679
68773,69469,6535
68774,69469,7153
68775,69469,8535
68776,69469,30707
68777,69469,39869
68778,69469,45503
68779,69469,49272
68780,69469,54780
68781,69469,57353
68782,69469,60760
68783,69504,28
68784,69504,70
68785,69504,153
68786,69504,210
68787,69504,265
68788,69504,324
68789,69504,367
68790,69504,475
68791,69504,520
68792,69504,590
68793,69504,724
68794,69504,851
68795,69504,913
68796,69504,948
68797,69504,1061
68798,69504,1100
68799,69504,1188
68800,69504,1210
68801,69504,1242
68802,69504,1268
68803,69504,1320
68804,69504,1376
68805,69504,1417
68806,69504,1569
68807,69504,1644
68808,69504,1730
68809,69504,1916
68810,69504,1997
68811,69504,2028
68812,69504,2137
68813,69504,2273
68814,69504,2355
68815,69504,2437
68816,69504,2542
68817,69504,2617
68818,69504,2706
68819,69504,2797
68820,69504,2915
68821,69504,3044
68822,69504,3146
68823,69504,3203
68824,69504,3263
68825,69504,3323
68826,69504,3489
68827,69504,3697
68828,69504,3798
68829,69504,3988
68830,69504,4022
68831,69504,4128
68832,69504,4246
68833,69504,4310
68834,69504,4465
68835,69504,4673
68836,69504,4823
68837,69504,4898
68838,69504,4995
68839,69504,5135
68840,69504,5349
68841,69504,5507
68842,69504,5684
68843,69504,5954
68844,69504,6220
68845,69504,6367
68846,69504,6541
68847,69504,6755
68848,69504,6873
68849,69504,6997
68850,69504,7247
68851,69504,7388
68852,69504,7836
68853,69504,8502
68854,69504,8947
68855,69504,27773
68856,69504,32017
68857,69504,34437
68858,69504,40819
68859,69504,48385
68860,69576,9
68861,69576,45
68862,69576,110
68863,69576,180
68864,69576,232
68865,69576,329
68866,69576,380
68867,69576,457
68868,69576,521
68869,69576,593
68870,69576,733
68871,69576,832
68872,69576,908
68873,69576,946
68874,69576,1060
68875,69576,1104
68876,69576,1198
68877,69576,1215
68878,69576,1237
68879,69576,1261
68880,69576,1288
68881,69576,1344
68882,69576,1408
68883,69576,1573
68884,69576,1645
68885,69576,1729
68886,69576,1835
68887,69576,1944
68888,69576,1996
68889,69576,2028
68890,69576,2161
68891,69576,2248
68892,69576,2320
68893,69576,2389
68894,69576,2459
68895,69576,2528
68896,69576,2579
68897,69576,2683
68898,69576,2726
68899,69576,2856
68900,69576,2922
68901,69576,2997
68902,69576,3068
68903,69576,3147
68904,69576,3204
68905,69576,3316
68906,69576,3418
68907,69576,3503
68908,69576,3576
68909,69576,3702
68910,69576,3741
68911,69576,3863
68912,69576,3969
68913,69576,4023
68914,69576,4226
68915,69576,4367
68916,69576,4479
68917,69576,4733
68918,69576,4874
68919,69576,4973
68920,69576,5017
68921,69576,5266
68922,69576,5414
68923,69576,5522
68924,69576,5653
68925,69576,5810
68926,69576,5952
68927,69576,6157
68928,69576,6279
68929,69576,6377
68930,69576,6534
68931,69576,6701
68932,69576,6807
68933,69576,6947
68934,69576,7001
68935,69576,7064
68936,69576,7151
68937,69576,7327
68938,69576,7438
68939,69576,7894
68940,69576,8195
68941,69576,8600
68942,69576,8917
68943,69576,8983
68944,69576,26476
68945,69576,27706
68946,69576,27912
68947,69576,32460
68948,69576,34437
68949,69576,39446
68950,69576,44195
68951,69576,46976
68952,69576,49272
68953,69576,53894
68954,69576,58559
68955,69590,1019
68956,69590,2522
68957,69590,5057
68958,69590,8261
68959,69625,34
68960,69625,114
68961,69625,246
68962,69625,296
68963,69625,342
68964,69625,431
68965,69625,529
68966,69625,615
68967,69625,903
68968,69625,1028
68969,69625,1094
68970,69625,1177
68971,69625,1204
68972,69625,1240
68973,69625,1266
68974,69625,1303
68975,69625,1446
68976,69625,1617
68977,69625,1689
68978,69625,1801
68979,69625,1923
68980,69625,2020
68981,69625,2159
68982,69625,2268
68983,69625,2333
68984,69625,2396
68985,69625,2582
68986,69625,2692
68987,69625,2739
68988,69625,2908
68989,69625,2997
68990,69625,3083
68991,69625,3178
68992,69625,3286
68993,69625,3470
68994,69625,3551
68995,69625,3744
68996,69625,3814
68997,69625,3967
68998,69625,4019
68999,69625,4161
69000,69625,4279
69001,69625,4407
69002,69625,4612
69003,69625,4774
69004,69625,4874
69005,69625,4978
69006,69625,5065
69007,69625,5293
69008,69625,5464
69009,69625,5625
69010,69625,5902
69011,69625,6216
69012,69625,6385
69013,69625,6620
69014,69625,6874
69015,69625,7087
69016,69625,7162
69017,69625,7697
69018,69625,8530
69019,69625,8943
69020,69625,27734
69021,69625,30898
69022,69625,33639
69023,69625,38304
69024,69625,43910
69025,69625,47610
69026,69625,49772
69027,69625,54190
69028,69625,55820
69029,69625,58559
69030,69668,7
69031,69668,364
69032,69668,594
69033,69668,904
69034,69668,1027
69035,69668,1207
69036,69668,1270
69037,69668,1500
69038,69668,1955
69039,69668,2140
69040,69668,2413
69041,69668,2734
69042,69668,3022
69043,69668,3479
69044,69668,4225
69045,69668,4728
69046,69668,5349
69047,69668,5899
69048,69668,6333
69049,69668,6773
69050,69668,7088
69051,69668,7438
69052,69668,8636
69053,69668,30793
69054,69716,17
69055,69716,356
69056,69716,586
69057,69716,902
69058,69716,1188
69059,69716,1265
69060,69716,1569
69061,69716,1917
69062,69716,2396
69063,69716,2858
69064,69716,3897
69065,69716,4306
69066,69716,5377
69067,69716,5989
69068,69716,6711
69069,69716,8368
69070,69716,8961
69071,69716,31878
69072,69716,34162
69073,69716,38038
69074,69716,41566
69075,69716,46976
69076,69716,50912
69077,69716,53921
69078,69716,55276
69079,69716,60074
69080,69719,353
69081,69719,648
69082,69719,1201
69083,69719,2355
69084,69719,2951
69085,69719,4085
69086,69719,33493
69087,69767,342
69088,69767,917
69089,69767,1367
69090,69767,1923
69091,69767,2470
69092,69767,2950
69093,69767,3617
69094,69767,4069
69095,69767,4727
69096,69767,5218
69097,69767,5957
69098,69767,6873
69099,69767,7444
69100,69767,30812
69101,69767,41566
69102,69767,52973
69103,69805,25
69104,69805,349
69105,69805,1196
69106,69805,1610
69107,69805,2692
69108,69805,3174
69109,69805,3996
69110,69805,4896
69111,69805,5418
69112,69805,5952
69113,69805,6587
69114,69805,7150
69115,69805,8622
69116,69805,40583
69117,69805,48516
69118,69820,239
69119,69820,593
69120,69820,1136
69121,69820,1732
69122,69820,2716
69123,69820,3483
69124,69820,4027
69125,69820,4725
69126,69820,5128
69127,69820,5690
69128,69820,6344
69129,69820,7090
69130,69820,8575
69131,69820,27005
69132,69820,30810
69133,69820,33615
69134,69820,42002
69135,69820,46322
69136,69820,48394
69137,69820,51086
69138,69820,53460
69139,69820,56788
69140,69866,39
69141,69866,180
69142,69866,291
69143,69866,377
69144,69866,547
69145,69866,610
69146,69866,778
69147,69866,923
69148,69866,1092
69149,69866,1193
69150,69866,1217
69151,69866,1253
69152,69866,1281
69153,69866,1320
69154,69866,1373
69155,69866,1446
69156,69866,1635
69157,69866,1721
69158,69866,1885
69159,69866,1967
69160,69866,1997
69161,69866,2052
69162,69866,2125
69163,69866,2232
69164,69866,2329
69165,69866,2391
69166,69866,2422
69167,69866,2501
69168,69866,2533
69169,69866,2613
69170,69866,2718
69171,69866,2795
69172,69866,2890
69173,69866,2948
69174,69866,3007
69175,69866,3053
69176,69866,3196
69177,69866,3270
69178,69866,3418
69179,69866,3510
69180,69866,3598
69181,69866,3688
69182,69866,3742
69183,69866,3785
69184,69866,3869
69185,69866,3977
69186,69866,4019
69187,69866,4069
69188,69866,4157
69189,69866,4222
69190,69866,4246
69191,69866,4306
69192,69866,4354
69193,69866,4443
69194,69866,4523
69195,69866,4677
69196,69866,4733
69197,69866,4776
69198,69866,4847
69199,69866,4898
69200,69866,4973
69201,69866,5013
69202,69866,5080
69203,69866,5214
69204,69866,5294
69205,69866,5388
69206,69866,5450
69207,69866,5501
69208,69866,5541
69209,69866,5643
69210,69866,5747
69211,69866,5843
69212,69866,6013
69213,69866,6223
69214,69866,6365
69215,69866,6565
69216,69866,6638
69217,69866,6703
69218,69866,6765
69219,69866,6867
69220,69866,6944
69221,69866,7065
69222,69866,7153
69223,69866,7292
69224,69866,7361
69225,69866,7461
69226,69866,7785
69227,69866,8169
69228,69866,8531
69229,69866,8784
69230,69866,8937
69231,69866,25893
69232,69866,26778
69233,69866,27869
69234,69866,31422
69235,69866,32721
69236,69866,33677
69237,69866,34332
69238,69866,37733
69239,69866,40952
69240,69866,43904
69241,69866,45106
69242,69866,47518
69243,69866,50442
69244,69866,59315
69245,69875,110
69246,69875,425
69247,69875,904
69248,69875,1007
69249,69875,1214
69250,69875,1320
69251,69875,1644
69252,69875,2094
69253,69875,2355
69254,69875,2731
69255,69875,2927
69256,69875,3361
69257,69875,3801
69258,69875,4047
69259,69875,4499
69260,69875,4973
69261,69875,5669
69262,69875,6305
69263,69875,6783
69264,69875,7155
69265,69875,7983
69266,69875,8881
69267,69875,27674
69268,69875,50872
69269,69891,39
69270,69891,185
69271,69891,306
69272,69891,518
69273,69891,628
69274,69891,784
69275,69891,923
69276,69891,1080
69277,69891,1188
69278,69891,1219
69279,69891,1257
69280,69891,1285
69281,69891,1419
69282,69891,1625
69283,69891,1729
69284,69891,1921
69285,69891,2081
69286,69891,2182
69287,69891,2211
69288,69891,2335
69289,69891,2539
69290,69891,2694
69291,69891,2791
69292,69891,2951
69293,69891,3114
69294,69891,3324
69295,69891,3559
69296,69891,3744
69297,69891,3979
69298,69891,4214
69299,69891,4643
69300,69891,4963
69301,69891,5602
69302,69891,6268
69303,69891,6773
69304,69891,7223
69305,69891,8507
69306,69891,8969
69307,69891,34072
69308,69891,54503
69309,70037,70
69310,70037,252
69311,70037,351
69312,70037,481
69313,70037,587
69314,70037,750
69315,70037,914
69316,70037,1036
69317,70037,1097
69318,70037,1183
69319,70037,1208
69320,70037,1240
69321,70037,1282
69322,70037,1343
69323,70037,1393
69324,70037,1544
69325,70037,1673
69326,70037,1884
69327,70037,1967
69328,70037,2052
69329,70037,2108
