,userID,movieID
25743,25359,6377
25744,25359,8636
25745,25359,44191
25746,25359,50872
25747,25388,904
25748,25388,3801
25749,25408,7
25750,25408,36
25751,25408,82
25752,25408,161
25753,25408,208
25754,25408,253
25755,25408,292
25756,25408,319
25757,25408,367
25758,25408,412
25759,25408,475
25760,25408,520
25761,25408,586
25762,25408,616
25763,25408,762
25764,25408,899
25765,25408,930
25766,25408,1032
25767,25408,1081
25768,25408,1103
25769,25408,1184
25770,25408,1208
25771,25408,1233
25772,25408,1266
25773,25408,1289
25774,25408,1339
25775,25408,1377
25776,25408,1446
25777,25408,1563
25778,25408,1617
25779,25408,1657
25780,25408,1704
25781,25408,1755
25782,25408,1892
25783,25408,1959
25784,25408,2004
25785,25408,2028
25786,25408,2117
25787,25408,2231
25788,25408,2311
25789,25408,2355
25790,25408,2479
25791,25408,2572
25792,25408,2644
25793,25408,2699
25794,25408,2746
25795,25408,2857
25796,25408,2951
25797,25408,3006
25798,25408,3105
25799,25408,3260
25800,25408,3363
25801,25408,3498
25802,25408,3598
25803,25408,3717
25804,25408,3855
25805,25408,3948
25806,25408,4014
25807,25408,4056
25808,25408,4174
25809,25408,4271
25810,25408,4361
25811,25408,4500
25812,25408,4740
25813,25408,4844
25814,25408,4902
25815,25408,5013
25816,25408,5127
25817,25408,5269
25818,25408,5391
25819,25408,5502
25820,25408,5618
25821,25408,5690
25822,25408,5816
25823,25408,5952
25824,25408,6008
25825,25408,6157
25826,25408,6248
25827,25408,6344
25828,25408,6541
25829,25408,6620
25830,25408,6787
25831,25408,6890
25832,25408,7022
25833,25408,7153
25834,25408,7321
25835,25408,7458
25836,25408,8207
25837,25408,8529
25838,25408,8684
25839,25408,8879
25840,25408,8961
25841,25408,9010
25842,25408,27727
25843,25408,27846
25844,25408,31162
25845,25408,32596
25846,25408,34072
25847,25408,37729
25848,25408,39869
25849,25408,41863
25850,25408,44761
25851,25408,46578
25852,25408,47970
25853,25408,48780
25854,25408,49649
25855,25408,52456
25856,25408,54259
25857,25408,55290
25858,25408,56757
25859,25411,1
25860,25411,36
25861,25411,165
25862,25411,296
25863,25411,377
25864,25411,485
25865,25411,592
25866,25411,762
25867,25411,1036
25868,25411,1193
25869,25411,1222
25870,25411,1291
25871,25411,1393
25872,25411,1573
25873,25411,1653
25874,25411,1883
25875,25411,2115
25876,25411,2353
25877,25411,2490
25878,25411,2710
25879,25411,2916
25880,25411,3107
25881,25411,3362
25882,25411,3578
25883,25411,3752
25884,25411,4019
25885,25411,4226
25886,25411,4654
25887,25411,5214
25888,25411,5481
25889,25411,6365
25890,25411,6997
25891,25411,7445
25892,25411,8958
25893,25411,34319
25894,25411,46578
25895,25411,48783
25896,25411,50872
25897,25411,53129
25898,25411,56158
25899,25411,60126
25900,25412,47
25901,25412,140
25902,25412,207
25903,25412,263
25904,25412,318
25905,25412,427
25906,25412,508
25907,25412,587
25908,25412,640
25909,25412,849
25910,25412,909
25911,25412,931
25912,25412,1028
25913,25412,1092
25914,25412,1176
25915,25412,1201
25916,25412,1222
25917,25412,1250
25918,25412,1278
25919,25412,1306
25920,25412,1394
25921,25412,1527
25922,25412,1619
25923,25412,1682
25924,25412,1829
25925,25412,1921
25926,25412,1968
25927,25412,2012
25928,25412,2125
25929,25412,2193
25930,25412,2269
25931,25412,2351
25932,25412,2405
25933,25412,2442
25934,25412,2546
25935,25412,2691
25936,25412,2741
25937,25412,2870
25938,25412,2987
25939,25412,3083
25940,25412,3168
25941,25412,3262
25942,25412,3363
25943,25412,3479
25944,25412,3578
25945,25412,3681
25946,25412,3855
25947,25412,3996
25948,25412,4084
25949,25412,4232
25950,25412,4321
25951,25412,4439
25952,25412,4558
25953,25412,4690
25954,25412,4847
25955,25412,4963
25956,25412,5099
25957,25412,5372
25958,25412,5512
25959,25412,5694
25960,25412,5878
25961,25412,5990
25962,25412,6182
25963,25412,6339
25964,25412,6449
25965,25412,6671
25966,25412,6803
25967,25412,6944
25968,25412,7008
25969,25412,7084
25970,25412,7147
25971,25412,7323
25972,25412,7569
25973,25412,8014
25974,25412,8454
25975,25412,8724
25976,25412,8981
25977,25412,26422
25978,25412,27627
25979,25412,30803
25980,25412,32234
25981,25412,34405
25982,25412,40583
25983,25412,44301
25984,25412,47099
25985,25412,48780
25986,25412,51314
25987,25412,56174
25988,25570,327
25989,25570,592
25990,25570,953
25991,25570,1270
25992,25570,2028
25993,25570,3388
25994,25570,4995
25995,25570,7153
25996,25570,33493
25997,25649,1
25998,25649,76
25999,25649,231
26000,25649,356
26001,25649,527
26002,25649,778
26003,25649,1077
26004,25649,1214
26005,25649,1370
26006,25649,1625
26007,25649,1876
26008,25649,2028
26009,25649,2391
26010,25649,2571
26011,25649,2763
26012,25649,2986
26013,25649,3525
26014,25649,3795
26015,25649,3994
26016,25649,4223
26017,25649,4367
26018,25649,4733
26019,25649,4993
26020,25649,5388
26021,25649,5686
26022,25649,6187
26023,25649,6539
26024,25649,6902
26025,25649,7254
26026,25649,8327
26027,25649,8930
26028,25649,27773
26029,25649,33004
26030,25649,37727
26031,25649,44191
26032,25649,47997
26033,25649,53189
26034,25649,59615
26035,25679,39
26036,25679,169
26037,25679,252
26038,25679,343
26039,25679,419
26040,25679,516
26041,25679,589
26042,25679,720
26043,25679,912
26044,25679,1011
26045,25679,1035
26046,25679,1148
26047,25679,1240
26048,25679,1367
26049,25679,1517
26050,25679,1639
26051,25679,1784
26052,25679,1941
26053,25679,2027
26054,25679,2083
26055,25679,2137
26056,25679,2253
26057,25679,2384
26058,25679,2502
26059,25679,2671
26060,25679,2798
26061,25679,2996
26062,25679,3148
26063,25679,3258
26064,25679,3440
26065,25679,3536
26066,25679,3824
26067,25679,4002
26068,25679,4069
26069,25679,4343
26070,25679,4639
26071,25679,4845
26072,25679,4992
26073,25679,5267
26074,25679,5464
26075,25679,5899
26076,25679,6238
26077,25679,6793
26078,25679,7147
26079,25679,8529
26080,25679,26504
26081,25679,36708
26082,25679,54001
26083,25686,32
26084,25686,163
26085,25686,277
26086,25686,356
26087,25686,454
26088,25686,586
26089,25686,671
26090,25686,1013
26091,25686,1127
26092,25686,1246
26093,25686,1372
26094,25686,1500
26095,25686,1617
26096,25686,1784
26097,25686,2011
26098,25686,2248
26099,25686,2406
26100,25686,2706
26101,25686,2918
26102,25686,3039
26103,25686,3363
26104,25686,3753
26105,25686,3994
26106,25686,4084
26107,25686,4499
26108,25686,4993
26109,25686,5464
26110,25686,6296
26111,25686,6711
26112,25686,7090
26113,25686,8373
26114,25686,8970
26115,25686,40629
26116,25686,46967
26117,25712,247
26118,25712,377
26119,25712,597
26120,25712,1093
26121,25712,1201
26122,25712,1288
26123,25712,1682
26124,25712,2021
26125,25712,2712
26126,25712,3108
26127,25712,4018
26128,25712,4995
26129,25712,6537
26130,25712,7766
26131,25723,1
26132,25723,145
26133,25723,260
26134,25723,377
26135,25723,519
26136,25723,597
26137,25723,849
26138,25723,1032
26139,25723,1196
26140,25723,1225
26141,25723,1334
26142,25723,1544
26143,25723,1772
26144,25723,2018
26145,25723,2100
26146,25723,2291
26147,25723,2398
26148,25723,2683
26149,25723,2723
26150,25723,2953
26151,25723,3147
26152,25723,3489
26153,25723,3755
26154,25723,4006
26155,25723,4299
26156,25723,4678
26157,25723,4974
26158,25723,5349
26159,25723,5669
26160,25723,6287
26161,25723,6887
26162,25723,8169
26163,25723,8807
26164,25723,30749
26165,25723,34048
26166,25723,39446
26167,25723,46347
26168,25723,49396
26169,25723,52973
26170,25723,55765
26171,25723,59615
26172,25730,34
26173,25730,318
26174,25730,543
26175,25730,899
26176,25730,968
26177,25730,1120
26178,25730,1214
26179,25730,1258
26180,25730,1302
26181,25730,1394
26182,25730,1674
26183,25730,1938
26184,25730,1962
26185,25730,2160
26186,25730,2395
26187,25730,2686
26188,25730,2908
26189,25730,3068
26190,25730,3152
26191,25730,3317
26192,25730,3424
26193,25730,3678
26194,25730,4017
26195,25730,4280
26196,25730,4616
26197,25730,4880
26198,25730,5544
26199,25730,6323
26200,25730,6711
26201,25730,7361
26202,25730,8645
26203,25730,8969
26204,25730,33880
26205,25752,24
26206,25752,318
26207,25752,597
26208,25752,1263
26209,25752,1961
26210,25752,2605
26211,25752,2959
26212,25752,5418
26213,25752,33817
26214,25801,17
26215,25801,345
26216,25801,595
26217,25801,914
26218,25801,945
26219,25801,1196
26220,25801,1282
26221,25801,1721
26222,25801,2291
26223,25801,2762
26224,25801,3067
26225,25801,3615
26226,25801,4270
26227,25801,4993
26228,25801,5816
26229,25801,6785
26230,25801,7438
26231,25801,8874
26232,25801,30793
26233,25801,40815
26234,25801,48394
26235,25801,53121
26236,25831,107
26237,25831,2005
26238,25831,3623
26239,25831,7147
26240,25867,110
26241,25867,296
26242,25867,485
26243,25867,778
26244,25867,1148
26245,25867,1265
26246,25867,1580
26247,25867,2006
26248,25867,2542
26249,25867,2890
26250,25867,3527
26251,25867,4014
26252,25867,4896
26253,25867,5971
26254,25867,6773
26255,25867,8368
26256,25867,27837
26257,25867,41571
26258,25867,48780
26259,25887,19
26260,25887,150
26261,25887,204
26262,25887,296
26263,25887,367
26264,25887,454
26265,25887,544
26266,25887,608
26267,25887,742
26268,25887,832
26269,25887,1061
26270,25887,1196
26271,25887,1241
26272,25887,1291
26273,25887,1391
26274,25887,1513
26275,25887,1609
26276,25887,1655
26277,25887,1727
26278,25887,1831
26279,25887,1927
26280,25887,2060
26281,25887,2278
26282,25887,2353
26283,25887,2424
26284,25887,2519
26285,25887,2694
26286,25887,2764
26287,25887,2858
26288,25887,3005
26289,25887,3173
26290,25887,3263
26291,25887,3391
26292,25887,3510
26293,25887,3624
26294,25887,3798
26295,25887,3948
26296,25887,3996
26297,25887,4047
26298,25887,4128
26299,25887,4232
26300,25887,4366
26301,25887,4487
26302,25887,4643
26303,25887,4792
26304,25887,4901
26305,25887,5026
26306,25887,5134
26307,25887,5294
26308,25887,5418
26309,25887,5500
26310,25887,5611
26311,25887,5679
26312,25887,5829
26313,25887,5955
26314,25887,6078
26315,25887,6213
26316,25887,6323
26317,25887,6537
26318,25887,6807
26319,25887,6934
26320,25887,7154
26321,25887,7366
26322,25887,8340
26323,25887,8576
26324,25887,8836
26325,25887,8937
26326,25887,8985
26327,25887,30749
26328,25887,31696
26329,25887,33437
26330,25887,34319
26331,25887,37380
26332,25887,40815
26333,25887,44195
26334,25887,45499
26335,25887,46970
26336,25887,48385
26337,25887,49286
26338,25887,51255
26339,25889,7
26340,25889,95
26341,25889,165
26342,25889,300
26343,25889,356
26344,25889,454
26345,25889,543
26346,25889,648
26347,25889,832
26348,25889,1036
26349,25889,1136
26350,25889,1214
26351,25889,1259
26352,25889,1304
26353,25889,1380
26354,25889,1527
26355,25889,1639
26356,25889,1732
26357,25889,1968
26358,25889,2023
26359,25889,2268
26360,25889,2470
26361,25889,2683
26362,25889,2797
26363,25889,3039
26364,25889,3252
26365,25889,3527
26366,25889,3752
26367,25889,4002
26368,25889,4246
26369,25889,4571
26370,25889,4975
26371,25889,5445
26372,25889,5989
26373,25889,6539
26374,25889,6979
26375,25889,8368
26376,25889,8972
26377,25889,33679
26378,25889,40815
26379,25889,47644
26380,25889,56174
26381,25907,47
26382,25907,165
26383,25907,266
26384,25907,353
26385,25907,454
26386,25907,552
26387,25907,653
26388,25907,802
26389,25907,1094
26390,25907,1221
26391,25907,1296
26392,25907,1416
26393,25907,1580
26394,25907,1617
26395,25907,1702
26396,25907,1882
26397,25907,1997
26398,25907,2117
26399,25907,2297
26400,25907,2409
26401,25907,2541
26402,25907,2642
26403,25907,2706
26404,25907,2840
26405,25907,2987
26406,25907,3159
26407,25907,3300
26408,25907,3483
26409,25907,3703
26410,25907,3799
26411,25907,3977
26412,25907,4019
26413,25907,4270
26414,25907,4383
26415,25907,4662
26416,25907,4848
26417,25907,4979
26418,25907,5055
26419,25907,5285
26420,25907,5445
26421,25907,5577
26422,25907,5872
26423,25907,5970
26424,25907,6187
26425,25907,6281
26426,25907,6378
26427,25907,6565
26428,25907,6711
26429,25907,6870
26430,25907,6936
26431,25907,7048
26432,25907,7163
26433,25907,7324
26434,25907,7373
26435,25907,7482
26436,25907,8370
26437,25907,8605
26438,25907,8798
26439,25907,8912
26440,25907,8961
26441,25907,8985
26442,25907,27808
26443,25907,30850
26444,25907,31878
26445,25907,33615
26446,25907,34332
26447,25907,37477
26448,25907,39292
26449,25907,41569
26450,25907,43871
26451,25907,45210
26452,25907,46578
26453,25907,48516
26454,25907,51662
26455,25907,53972
26456,25907,55820
26457,25913,104
26458,25913,356
26459,25913,810
26460,25913,1210
26461,25913,1487
26462,25913,1654
26463,25913,1895
26464,25913,2321
26465,25913,2541
26466,25913,2700
26467,25913,2997
26468,25913,3255
26469,25913,3786
26470,25913,4022
26471,25913,4370
26472,25913,4878
26473,25913,5265
26474,25913,5668
26475,25913,6323
26476,25913,6705
26477,25913,7147
26478,25913,8368
26479,25913,8970
26480,25913,34319
26481,25915,110
26482,25915,252
26483,25915,370
26484,25915,520
26485,25915,595
26486,25915,1036
26487,25915,1196
26488,25915,1270
26489,25915,1527
26490,25915,1729
26491,25915,2003
26492,25915,2324
26493,25915,2683
26494,25915,2985
26495,25915,3301
26496,25915,3751
26497,25915,4011
26498,25915,4367
26499,25915,5010
26500,25915,5445
26501,25915,5791
26502,25915,5956
26503,25915,6280
26504,25915,6503
26505,25915,6755
26506,25915,7090
26507,25915,7361
26508,25915,8807
26509,25915,30812
26510,25915,40819
26511,25915,48774
26512,25915,55267
26513,25976,588
26514,25976,1272
26515,25976,3082
26516,25976,61818
26517,26007,25
26518,26007,47
26519,26007,141
26520,26007,198
26521,26007,261
26522,26007,321
26523,26007,356
26524,26007,427
26525,26007,500
26526,26007,541
26527,26007,595
26528,26007,724
26529,26007,830
26530,26007,910
26531,26007,1047
26532,26007,1127
26533,26007,1199
26534,26007,1220
26535,26007,1258
26536,26007,1280
26537,26007,1370
26538,26007,1441
26539,26007,1569
26540,26007,1643
26541,26007,1721
26542,26007,1834
26543,26007,1960
26544,26007,2021
26545,26007,2115
26546,26007,2245
26547,26007,2321
26548,26007,2406
26549,26007,2476
26550,26007,2640
26551,26007,2730
26552,26007,2843
26553,26007,2959
26554,26007,3052
26555,26007,3158
26556,26007,3258
26557,26007,3355
26558,26007,3527
26559,26007,3681
26560,26007,3825
26561,26007,4014
26562,26007,4105
26563,26007,4254
26564,26007,4366
26565,26007,4501
26566,26007,4646
26567,26007,4874
26568,26007,5051
26569,26007,5377
26570,26007,5527
26571,26007,5872
26572,26007,6060
26573,26007,6350
26574,26007,6534
26575,26007,6711
26576,26007,6867
26577,26007,7046
26578,26007,7248
26579,26007,7844
26580,26007,8636
26581,26007,8907
26582,26007,27731
26583,26007,32587
26584,26007,36401
26585,26007,42734
26586,26007,45442
26587,26007,51077
26588,26007,56757
26589,26048,374
26590,26048,1289
26591,26048,3600
26592,26048,5952
26593,26048,7841
26594,26048,48394
26595,26048,57640
26596,26116,34
26597,26116,125
26598,26116,180
26599,26116,246
26600,26116,296
26601,26116,350
26602,26116,390
26603,26116,475
26604,26116,523
26605,26116,556
26606,26116,597
26607,26116,746
26608,26116,848
26609,26116,908
26610,26116,922
26611,26116,942
26612,26116,969
26613,26116,1022
26614,26116,1059
26615,26116,1088
26616,26116,1120
26617,26116,1171
26618,26116,1192
26619,26116,1210
26620,26116,1227
26621,26116,1248
26622,26116,1264
26623,26116,1282
26624,26116,1300
26625,26116,1344
26626,26116,1380
26627,26116,1413
26628,26116,1500
26629,26116,1611
26630,26116,1674
26631,26116,1732
26632,26116,1885
26633,26116,1938
26634,26116,1954
26635,26116,1987
26636,26116,2021
26637,26116,2072
26638,26116,2130
26639,26116,2174
26640,26116,2239
26641,26116,2285
26642,26116,2333
26643,26116,2366
26644,26116,2454
26645,26116,2545
26646,26116,2599
26647,26116,2640
26648,26116,2690
26649,26116,2724
26650,26116,2757
26651,26116,2797
26652,26116,2870
26653,26116,2925
26654,26116,2947
26655,26116,2997
26656,26116,3044
26657,26116,3090
26658,26116,3105
26659,26116,3147
26660,26116,3186
26661,26116,3247
26662,26116,3296
26663,26116,3358
26664,26116,3386
26665,26116,3450
26666,26116,3481
26667,26116,3526
26668,26116,3604
26669,26116,3684
26670,26116,3734
26671,26116,3813
26672,26116,3886
26673,26116,3949
26674,26116,3996
26675,26116,4027
26676,26116,4063
26677,26116,4161
26678,26116,4211
26679,26116,4270
26680,26116,4321
26681,26116,4367
26682,26116,4448
26683,26116,4529
26684,26116,4623
26685,26116,4690
26686,26116,4787
26687,26116,4835
26688,26116,4890
26689,26116,4965
26690,26116,5004
26691,26116,5061
26692,26116,5177
26693,26116,5299
26694,26116,5384
26695,26116,5505
26696,26116,5668
26697,26116,5801
26698,26116,5943
26699,26116,6003
26700,26116,6115
26701,26116,6252
26702,26116,6345
26703,26116,6436
26704,26116,6552
26705,26116,6662
26706,26116,6773
26707,26116,6858
26708,26116,6953
26709,26116,7009
26710,26116,7046
26711,26116,7080
26712,26116,7125
26713,26116,7160
26714,26116,7247
26715,26116,7357
26716,26116,7487
26717,26116,7636
26718,26116,7834
26719,26116,7946
26720,26116,8123
26721,26116,8266
26722,26116,8464
26723,26116,8530
26724,26116,8622
26725,26116,8761
26726,26116,8874
26727,26116,8979
26728,26116,25841
26729,26116,25941
26730,26116,26178
26731,26116,26391
26732,26116,26782
26733,26116,30898
26734,26116,32444
26735,26116,33836
26736,26116,36152
26737,26116,38994
26738,26116,40826
26739,26116,44555
26740,26116,45186
26741,26116,46850
26742,26116,47950
26743,26116,49220
26744,26116,51662
26745,26116,54272
26746,26116,56367
26747,26116,60069
26748,26136,18
26749,26136,780
26750,26136,2076
26751,26136,3248
26752,26136,4995
26753,26136,6373
26754,26136,7454
26755,26136,8912
26756,26136,34150
26757,26136,44197
26758,26136,51077
26759,26136,53972
26760,26138,321
26761,26138,760
26762,26138,923
26763,26138,1172
26764,26138,1230
26765,26138,1272
26766,26138,1304
26767,26138,1911
26768,26138,2094
26769,26138,2539
26770,26138,2788
26771,26138,3049
26772,26138,3182
26773,26138,3468
26774,26138,3811
26775,26138,4246
26776,26138,4889
26777,26138,5025
26778,26138,5602
26779,26138,5989
26780,26138,6481
26781,26138,6807
26782,26138,7084
26783,26138,7234
26784,26138,8724
26785,26138,31658
26786,26152,2
26787,26152,52
26788,26152,154
26789,26152,237
26790,26152,296
26791,26152,344
26792,26152,370
26793,26152,500
26794,26152,587
26795,26152,736
26796,26152,904
26797,26152,1022
26798,26152,1094
26799,26152,1175
26800,26152,1220
26801,26152,1265
26802,26152,1293
26803,26152,1380
26804,26152,1527
26805,26152,1639
26806,26152,1711
26807,26152,1923
26808,26152,1997
26809,26152,2067
26810,26152,2145
26811,26152,2289
26812,26152,2355
26813,26152,2431
26814,26152,2565
26815,26152,2690
26816,26152,2762
26817,26152,2915
26818,26152,3020
26819,26152,3081
26820,26152,3142
26821,26152,3250
26822,26152,3386
26823,26152,3524
26824,26152,3812
26825,26152,4018
26826,26152,4062
26827,26152,4296
26828,26152,4487
26829,26152,4743
26830,26152,4936
26831,26152,5034
26832,26152,5377
26833,26152,5673
26834,26152,5878
26835,26152,6006
26836,26152,6367
26837,26152,6558
26838,26152,6711
26839,26152,7451
26840,26152,33493
26841,26154,858
26842,26154,2717
26843,26242,2
26844,26242,60
26845,26242,165
26846,26242,242
26847,26242,315
26848,26242,360
26849,26242,412
26850,26242,489
26851,26242,527
26852,26242,586
26853,26242,653
26854,26242,737
26855,26242,849
26856,26242,1020
26857,26242,1088
26858,26242,1188
26859,26242,1233
26860,26242,1270
26861,26242,1306
26862,26242,1375
26863,26242,1408
26864,26242,1513
26865,26242,1597
26866,26242,1680
26867,26242,1727
26868,26242,1876
26869,26242,1959
26870,26242,2020
26871,26242,2081
26872,26242,2116
26873,26242,2161
26874,26242,2273
26875,26242,2376
26876,26242,2406
26877,26242,2467
26878,26242,2605
26879,26242,2701
26880,26242,2763
26881,26242,2875
26882,26242,2949
26883,26242,2991
26884,26242,3087
26885,26242,3204
26886,26242,3259
26887,26242,3436
26888,26242,3524
26889,26242,3671
26890,26242,3753
26891,26242,3868
26892,26242,3984
26893,26242,4016
26894,26242,4092
26895,26242,4223
26896,26242,4306
26897,26242,4443
26898,26242,4508
26899,26242,4564
26900,26242,4622
26901,26242,4682
26902,26242,4886
26903,26242,4992
26904,26242,5171
26905,26242,5378
26906,26242,5507
26907,26242,5816
26908,26242,5971
26909,26242,6238
26910,26242,6417
26911,26242,6645
26912,26242,6806
26913,26242,6951
26914,26242,7009
26915,26242,7307
26916,26242,7569
26917,26242,7811
26918,26242,8362
26919,26242,8581
26920,26242,8905
26921,26242,26819
26922,26242,32296
26923,26242,40339
26924,26242,48982
26925,26242,56171
26926,26243,551
26927,26243,1270
26928,26243,2628
26929,26243,5349
26930,26243,30810
26931,26316,215
26932,26316,539
26933,26316,934
26934,26316,1333
26935,26316,1584
26936,26316,1835
26937,26316,2252
26938,26316,2519
26939,26316,2805
26940,26316,3556
26941,26316,4025
26942,26316,4489
26943,26316,4995
26944,26316,5444
26945,26316,5989
26946,26316,6862
26947,26316,8383
26948,26316,8981
26949,26316,45525
26950,26356,480
26951,26356,2571
26952,26356,6333
26953,26487,296
26954,26487,1206
26955,26487,2028
26956,26487,2871
26957,26487,3793
26958,26487,5015
26959,26487,8636
26960,26487,49530
26961,26528,7
26962,26528,36
26963,26528,95
26964,26528,158
26965,26528,225
26966,26528,265
26967,26528,306
26968,26528,356
26969,26528,389
26970,26528,469
26971,26528,527
26972,26528,587
26973,26528,645
26974,26528,778
26975,26528,919
26976,26528,1090
26977,26528,1173
26978,26528,1199
26979,26528,1220
26980,26528,1250
26981,26528,1285
26982,26528,1357
26983,26528,1480
26984,26528,1594
26985,26528,1673
26986,26528,1748
26987,26528,1923
26988,26528,2020
26989,26528,2126
26990,26528,2245
26991,26528,2312
26992,26528,2395
26993,26528,2529
26994,26528,2657
26995,26528,2716
26996,26528,2842
26997,26528,2949
26998,26528,3044
26999,26528,3141
27000,26528,3255
27001,26528,3386
27002,26528,3534
27003,26528,3745
27004,26528,3897
27005,26528,4007
27006,26528,4144
27007,26528,4262
27008,26528,4447
27009,26528,4720
27010,26528,4888
27011,26528,5010
27012,26528,5222
27013,26528,5391
27014,26528,5532
27015,26528,5679
27016,26528,5878
27017,26528,5995
27018,26528,6322
27019,26528,6503
27020,26528,6770
27021,26528,6947
27022,26528,7139
27023,26528,7360
27024,26528,8366
27025,26528,8749
27026,26528,8959
27027,26528,27837
27028,26528,33162
27029,26528,34319
27030,26528,37741
27031,26528,41285
27032,26528,45210
27033,26528,47610
27034,26528,49932
27035,26528,55052
27036,26528,58154
27037,26582,1779
27038,26582,5954
27039,26582,49530
27040,26589,21
27041,26589,145
27042,26589,208
27043,26589,318
27044,26589,380
27045,26589,485
27046,26589,590
27047,26589,784
27048,26589,1020
27049,26589,1127
27050,26589,1220
27051,26589,1275
27052,26589,1500
27053,26589,1625
27054,26589,1721
27055,26589,1909
27056,26589,2000
27057,26589,2100
27058,26589,2174
27059,26589,2300
27060,26589,2383
27061,26589,2496
27062,26589,2657
27063,26589,2720
27064,26589,2942
27065,26589,2993
27066,26589,3147
27067,26589,3255
27068,26589,3448
27069,26589,3633
27070,26589,3752
27071,26589,3897
27072,26589,4011
27073,26589,4214
27074,26589,4343
27075,26589,4634
27076,26589,4846
27077,26589,4993
27078,26589,5313
27079,26589,5507
27080,26589,5785
27081,26589,6188
27082,26589,6502
27083,26589,6708
27084,26589,6893
27085,26589,7143
27086,26589,7458
27087,26589,8370
27088,26589,8636
27089,26589,8917
27090,26589,27801
27091,26589,32666
27092,26589,34332
27093,26589,37830
27094,26589,43928
27095,26589,45499
27096,26589,50189
27097,26617,19
27098,26617,292
27099,26617,442
27100,26617,745
27101,26617,1196
27102,26617,1374
27103,26617,1608
27104,26617,1961
27105,26617,2355
27106,26617,2671
27107,26617,2947
27108,26617,3751
27109,26617,4306
27110,26617,4886
27111,26617,5952
27112,26617,6586
27113,26617,7361
27114,26617,8917
27115,26617,34162
27116,26617,41569
27117,26617,46965
27118,26617,51255
27119,26617,54999
27120,26624,307
27121,26624,912
27122,26624,1200
27123,26624,1246
27124,26624,1747
27125,26624,2571
27126,26624,2905
27127,26624,3357
27128,26624,4788
27129,26624,5690
27130,26624,6539
27131,26624,7238
27132,26624,8292
27133,26624,26578
27134,26674,1
27135,26674,39
27136,26674,112
27137,26674,165
27138,26674,246
27139,26674,318
27140,26674,364
27141,26674,442
27142,26674,485
27143,26674,551
27144,26674,596
27145,26674,673
27146,26674,783
27147,26674,914
27148,26674,1019
27149,26674,1084
27150,26674,1103
27151,26674,1171
27152,26674,1204
27153,26674,1223
27154,26674,1248
27155,26674,1268
27156,26674,1293
27157,26674,1339
27158,26674,1371
27159,26674,1408
27160,26674,1573
27161,26674,1625
27162,26674,1680
27163,26674,1748
27164,26674,1912
27165,26674,1954
27166,26674,2006
27167,26674,2034
27168,26674,2102
27169,26674,2139
27170,26674,2181
27171,26674,2269
27172,26674,2329
27173,26674,2396
27174,26674,2467
27175,26674,2558
27176,26674,2657
27177,26674,2712
27178,26674,2761
27179,26674,2841
27180,26674,2918
27181,26674,2989
27182,26674,3030
27183,26674,3105
27184,26674,3182
27185,26674,3258
27186,26674,3339
27187,26674,3438
27188,26674,3504
27189,26674,3608
27190,26674,3699
27191,26674,3745
27192,26674,3826
27193,26674,3977
27194,26674,4014
27195,26674,4062
27196,26674,4226
27197,26674,4333
27198,26674,4445
27199,26674,4553
27200,26674,4720
27201,26674,4951
27202,26674,5013
27203,26674,5321
27204,26674,5420
27205,26674,5611
27206,26674,5816
27207,26674,5989
27208,26674,6333
27209,26674,6542
27210,26674,6699
27211,26674,6899
27212,26674,7104
27213,26674,7325
27214,26674,8014
27215,26674,8665
27216,26674,8983
27217,26674,27790
27218,26674,32587
27219,26674,34271
27220,26674,39183
27221,26674,42418
27222,26674,45720
27223,26674,48385
27224,26674,49961
27225,26674,52245
27226,26674,55080
27227,26674,57951
27228,26674,61132
27229,26692,292
27230,26692,733
27231,26692,1206
27232,26692,1274
27233,26692,1673
27234,26692,2019
27235,26692,2490
27236,26692,2710
27237,26692,3000
27238,26692,3317
27239,26692,3948
27240,26692,4370
27241,26692,4975
27242,26692,5481
27243,26692,6016
27244,26692,6934
27245,26692,7360
27246,26692,8622
27247,26692,27773
27248,26692,33794
27249,26692,39444
27250,26692,44665
27251,26692,47200
27252,26692,51255
27253,26692,55444
27254,26692,58297
27255,26704,849
27256,26704,2398
27257,26704,4878
27258,26704,32587
27259,26733,908
27260,26733,3897
27261,26734,32
27262,26734,480
27263,26734,778
27264,26734,1222
27265,26734,1729
27266,26734,2502
27267,26734,3000
27268,26734,4011
27269,26734,5418
27270,26734,6155
27271,26734,7254
27272,26734,8957
27273,26734,45499
27274,26734,51255
27275,26734,54736
27276,26738,6
27277,26738,36
27278,26738,153
27279,26738,198
27280,26738,265
27281,26738,337
27282,26738,435
27283,26738,539
27284,26738,648
27285,26738,782
27286,26738,910
27287,26738,988
27288,26738,1089
27289,26738,1183
27290,26738,1210
27291,26738,1234
27292,26738,1265
27293,26738,1291
27294,26738,1373
27295,26738,1476
27296,26738,1562
27297,26738,1610
27298,26738,1717
27299,26738,1784
27300,26738,1883
27301,26738,1954
27302,26738,2065
27303,26738,2181
27304,26738,2289
27305,26738,2356
27306,26738,2478
27307,26738,2583
27308,26738,2677
27309,26738,2710
27310,26738,2797
27311,26738,2918
27312,26738,2989
27313,26738,3097
27314,26738,3247
27315,26738,3300
27316,26738,3448
27317,26738,3535
27318,26738,3681
27319,26738,3729
27320,26738,3825
27321,26738,3886
27322,26738,3938
27323,26738,3988
27324,26738,4019
27325,26738,4068
